  0.0806  0.1009  0.0524  0.0743  0.0481  0.0444  0.0446  0.0464  0.0465  0.0447  0.0444  0.0454  0.0471  0.0455  0.0446  0.0450  0.0468  0.0502  0.1121  0.1742  0.3107  0.1095  0.0456  0.0447  0.0450  0.0470  0.0509  0.1107  0.1126  0.2450  0.0830  0.0456  0.0446  0.0450  0.0467  0.0507
  0.0531  0.0554  0.0478  0.0714  0.0694  0.0447  0.0449  0.0467  0.0467  0.0450  0.0447  0.0456  0.0472  0.0457  0.0449  0.0454  0.0472  0.0507  0.1159  0.1725  0.2206  0.1592  0.1033  0.0450  0.0454  0.0472  0.0477  0.0935  0.1172  0.1893  0.0475  0.0459  0.0448  0.0452  0.0469  0.0474
  0.0454  0.0450  0.0461  0.0639  0.0846  0.0452  0.0455  0.0471  0.0471  0.0455  0.0451  0.0461  0.0475  0.0461  0.0453  0.0458  0.0478  0.0502  0.1101  0.1685  0.1619  0.1613  0.1267  0.0454  0.0459  0.0477  0.0474  0.0908  0.1183  0.1589  0.0479  0.0463  0.0452  0.0456  0.0471  0.0470
  0.0459  0.0455  0.0468  0.0672  0.0467  0.0458  0.0460  0.0476  0.0476  0.0460  0.0456  0.0466  0.0479  0.0466  0.0456  0.0462  0.0481  0.0483  0.0934  0.1469  0.1319  0.1632  0.1001  0.0458  0.0465  0.0482  0.0480  0.0906  0.1160  0.1287  0.0485  0.0468  0.0456  0.0460  0.0475  0.0475
  0.0467  0.0463  0.0772  0.1187  0.0760  0.0464  0.0467  0.0482  0.0482  0.0468  0.0464  0.0473  0.0484  0.0472  0.0462  0.0467  0.0484  0.0485  0.0889  0.1165  0.1242  0.1436  0.0558  0.0464  0.0471  0.0488  0.0487  0.0930  0.1163  0.1152  0.0685  0.0512  0.0462  0.0465  0.0481  0.0481
  0.0477  0.0537  0.1577  0.1972  0.1219  0.0473  0.0476  0.0489  0.0490  0.0478  0.0475  0.0484  0.0491  0.0482  0.0472  0.0476  0.0490  0.0490  0.0854  0.1199  0.1207  0.1228  0.0538  0.0474  0.0480  0.0495  0.0496  0.1058  0.1170  0.1085  0.1056  0.0533  0.0472  0.0476  0.0490  0.0492
  0.0489  0.1092  0.2067  0.2068  0.1649  0.0485  0.0487  0.0496  0.0498  0.0488  0.0486  0.0495  0.0499  0.0492  0.0482  0.0486  0.0498  0.0500  0.0493  0.1189  0.1186  0.1049  0.0520  0.0486  0.0490  0.0503  0.0502  0.1524  0.1194  0.0874  0.1025  0.0528  0.0484  0.0488  0.0500  0.0503
  0.0502  0.1563  0.2250  0.2489  0.1867  0.0645  0.0500  0.0507  0.0507  0.0500  0.0498  0.0506  0.0509  0.0503  0.0494  0.0498  0.0508  0.0509  0.0506  0.1200  0.1118  0.0757  0.0513  0.0501  0.0503  0.0513  0.0512  0.2008  0.1404  0.0842  0.1007  0.0510  0.0500  0.0503  0.0512  0.0514
  0.0520  0.1614  0.2441  0.2851  0.2106  0.0667  0.0519  0.0523  0.0523  0.0518  0.0515  0.0521  0.0521  0.0517  0.0510  0.0513  0.0519  0.0521  0.0656  0.1445  0.1209  0.0662  0.0531  0.0522  0.0521  0.0526  0.0526  0.1406  0.1578  0.0630  0.0530  0.0528  0.0522  0.0524  0.0528  0.0529
  0.0536  0.1512  0.1997  0.2183  0.1984  0.0633  0.0535  0.0537  0.0536  0.0536  0.0533  0.0536  0.0536  0.0533  0.0527  0.0529  0.0532  0.0533  0.0859  0.2712  0.1510  0.0539  0.0545  0.0540  0.0538  0.0539  0.0539  0.1404  0.1802  0.0579  0.0542  0.0542  0.0540  0.0542  0.0543  0.0542
  0.0559  0.0556  0.0559  0.0877  0.1631  0.0635  0.0564  0.0624  0.0557  0.0561  0.0560  0.0561  0.0559  0.0558  0.0555  0.0555  0.0554  0.0555  0.0763  0.3066  0.0894  0.0555  0.0560  0.0561  0.0561  0.0560  0.0560  0.0560  0.0561  0.0562  0.0561  0.0564  0.0563  0.0563  0.0562  0.0560
  0.0582  0.0581  0.0580  0.0579  0.0757  0.0587  0.0587  0.0734  0.0578  0.0586  0.0589  0.0587  0.0584  0.0584  0.0584  0.0583  0.0580  0.0580  0.0771  0.2427  0.0658  0.0577  0.0582  0.0584  0.0584  0.0582  0.0583  0.0584  0.0585  0.0584  0.0584  0.0586  0.0587  0.0584  0.0581  0.0581
  0.0613  0.0613  0.0610  0.0610  0.0685  0.0617  0.0716  0.0630  0.0609  0.0617  0.0620  0.0616  0.0613  0.0613  0.0616  0.0615  0.0611  0.0611  0.0815  0.1224  0.0606  0.0605  0.0612  0.0616  0.0614  0.0610  0.0611  0.0614  0.0617  0.0613  0.0612  0.0614  0.0616  0.0611  0.0607  0.0609
  0.0649  0.0650  0.0644  0.0642  0.0645  0.0646  0.0645  0.0639  0.0642  0.0650  0.0653  0.0649  0.0645  0.0647  0.0650  0.0648  0.0644  0.0645  0.0890  0.1028  0.0641  0.0638  0.0645  0.0649  0.0649  0.0644  0.0645  0.0649  0.0649  0.0645  0.0643  0.0646  0.0649  0.0646  0.0641  0.0643
  0.0683  0.0682  0.0679  0.0675  0.0676  0.0676  0.0675  0.0673  0.0675  0.0681  0.0683  0.0682  0.0679  0.0680  0.0682  0.0681  0.0679  0.0680  0.0778  0.0704  0.0677  0.0673  0.0678  0.0682  0.0682  0.0678  0.0678  0.0680  0.0680  0.0678  0.0676  0.0678  0.0682  0.0683  0.0678  0.0679
  0.0708  0.0752  0.0845  0.0755  0.0750  0.0866  0.1049  0.1201  0.1073  0.0880  0.0784  0.0747  0.0737  0.0733  0.0726  0.0719  0.0717  0.0717  0.0714  0.0791  0.1102  0.1335  0.1515  0.1701  0.1712  0.1552  0.1324  0.1158  0.1108  0.1177  0.1347  0.1537  0.1703  0.1601  0.1196  0.0816
  0.4599  0.5111  0.5329  0.4842  0.4103  0.3991  0.3682  0.3655  0.3427  0.3056  0.2717  0.2501  0.2412  0.2312  0.2191  0.2143  0.2135  0.2074  0.2387  0.4470  0.3483  0.3760  0.3937  0.3985  0.3901  0.3775  0.3595  0.3579  0.3776  0.4571  0.5085  0.5839  0.5033  0.4737  0.5046  0.4852
  0.7981  0.7977  0.7974  0.7972  0.7970  0.7968  0.7547  0.6547  0.6492  0.6497  0.6461  0.6456  0.6820  0.6954  0.6943  0.6925  0.6943  0.6932  0.7336  0.7657  0.6407  0.6525  0.6719  0.7126  0.7497  0.7845  0.7852  0.7862  0.7884  0.7988  0.7986  0.7984  0.7984  0.7987  0.7988  0.7987
