  0.2366  0.2368  0.2191  0.2120  0.2014  0.1943  0.1907  0.1908  0.1942  0.2031  0.2168  0.2308  0.2372  0.2292  0.2115  0.2013  0.1978  0.1985  0.1848  0.1654  0.1892  0.2060  0.2216  0.2067  0.1953  0.2185  0.2376  0.2069  0.1823  0.1778  0.1205  0.1657  0.1693  0.1688  0.1851  0.2201
  0.2402  0.2336  0.2411  0.2260  0.2226  0.2212  0.2183  0.2203  0.2266  0.2356  0.2480  0.2613  0.2687  0.2605  0.2432  0.2313  0.2207  0.2118  0.2438  0.1874  0.1808  0.1931  0.2171  0.2128  0.2274  0.2442  0.2559  0.2256  0.1917  0.1954  0.1379  0.1811  0.1811  0.1808  0.2010  0.2189
  0.2463  0.2561  0.2388  0.2191  0.2157  0.2171  0.2140  0.2150  0.2164  0.2169  0.2222  0.2306  0.2400  0.2466  0.2591  0.2717  0.2621  0.2507  0.2612  0.2113  0.1639  0.1840  0.2100  0.2266  0.2372  0.2268  0.2393  0.2347  0.2122  0.1517  0.1136  0.1980  0.2016  0.2049  0.2119  0.2233
  0.2456  0.2718  0.2434  0.2086  0.1744  0.1589  0.1485  0.1439  0.1428  0.1436  0.1488  0.1552  0.1626  0.1735  0.2003  0.2435  0.2771  0.2755  0.2517  0.1868  0.1028  0.1623  0.1896  0.2134  0.2239  0.2179  0.2346  0.2428  0.2304  0.1184  0.1194  0.1946  0.2129  0.2238  0.2283  0.2366
  0.2493  0.2771  0.2579  0.2393  0.1816  0.1403  0.1258  0.1239  0.1273  0.1311  0.1358  0.1411  0.1483  0.1596  0.1813  0.2110  0.2497  0.2780  0.2440  0.1726  0.0920  0.1493  0.1774  0.1924  0.2005  0.2175  0.2323  0.2511  0.2453  0.1290  0.1598  0.2007  0.2170  0.2252  0.2298  0.2309
  0.2277  0.2366  0.2578  0.2739  0.2476  0.1972  0.1836  0.1830  0.1856  0.1857  0.1825  0.1781  0.1766  0.1800  0.1947  0.2125  0.2356  0.2570  0.2352  0.1672  0.1468  0.1679  0.1708  0.1954  0.2068  0.2240  0.2240  0.2409  0.2240  0.1591  0.1812  0.2154  0.2227  0.2253  0.2286  0.2277
  0.2163  0.2154  0.2245  0.2368  0.2685  0.2484  0.2424  0.2404  0.2390  0.2311  0.2138  0.1916  0.1740  0.1682  0.1779  0.1957  0.2190  0.2198  0.2378  0.1699  0.1818  0.1739  0.1600  0.1826  0.2016  0.2192  0.2024  0.2310  0.2148  0.1814  0.1861  0.2121  0.2150  0.2164  0.2226  0.2234
  0.1993  0.1881  0.1865  0.1941  0.2341  0.2621  0.2616  0.2562  0.2473  0.2330  0.2112  0.1860  0.1659  0.1565  0.1613  0.1766  0.1935  0.1892  0.2242  0.1975  0.2019  0.1719  0.1660  0.1728  0.1932  0.2097  0.1869  0.2274  0.2329  0.2076  0.1889  0.2016  0.2008  0.2022  0.2079  0.2093
  0.1877  0.1667  0.1673  0.1603  0.1974  0.2436  0.2583  0.2525  0.2408  0.2284  0.2107  0.1892  0.1704  0.1598  0.1598  0.1690  0.1770  0.1503  0.2016  0.2550  0.2200  0.1948  0.1819  0.1705  0.1858  0.1976  0.1725  0.2194  0.2386  0.2295  0.1933  0.2006  0.1897  0.1919  0.1983  0.2017
  0.1785  0.1435  0.1450  0.1363  0.1627  0.2130  0.2339  0.2367  0.2317  0.2279  0.2210  0.2072  0.1878  0.1732  0.1681  0.1706  0.1749  0.1518  0.1521  0.2204  0.2315  0.2206  0.1886  0.1759  0.1817  0.1862  0.1587  0.1765  0.2261  0.2300  0.2019  0.1931  0.1835  0.1865  0.1911  0.1956
  0.1699  0.1268  0.1243  0.1301  0.1481  0.1982  0.2133  0.2218  0.2229  0.2254  0.2269  0.2233  0.2074  0.1899  0.1783  0.1764  0.1788  0.1695  0.1599  0.2156  0.2279  0.2386  0.2004  0.1853  0.1833  0.1836  0.1445  0.1299  0.2095  0.2232  0.1801  0.1890  0.1823  0.1838  0.1873  0.1892
  0.1642  0.1186  0.1171  0.1132  0.1428  0.1951  0.2045  0.2100  0.2127  0.2203  0.2269  0.2313  0.2232  0.2072  0.1916  0.1842  0.1849  0.1760  0.1514  0.2261  0.2343  0.2363  0.2171  0.1992  0.1888  0.1862  0.1501  0.1061  0.1928  0.2242  0.1761  0.1955  0.1870  0.1844  0.1853  0.1852
  0.1691  0.1290  0.1216  0.1080  0.1379  0.2094  0.2220  0.2162  0.2096  0.2158  0.2250  0.2342  0.2351  0.2264  0.2133  0.2030  0.1980  0.1847  0.1525  0.1870  0.2047  0.2287  0.2417  0.2252  0.2077  0.1978  0.1687  0.1149  0.1770  0.2275  0.2039  0.2167  0.2054  0.1996  0.1946  0.1905
  0.1874  0.1515  0.1461  0.1415  0.1520  0.2177  0.2362  0.2266  0.2226  0.2183  0.2261  0.2349  0.2409  0.2399  0.2326  0.2246  0.2181  0.2028  0.1733  0.1123  0.1712  0.2221  0.2511  0.2464  0.2320  0.2195  0.1954  0.1317  0.1688  0.2299  0.2294  0.2422  0.2291  0.2244  0.2175  0.2100
  0.2317  0.2182  0.2144  0.2010  0.1820  0.2105  0.2364  0.2301  0.2354  0.2343  0.2380  0.2434  0.2493  0.2536  0.2535  0.2516  0.2491  0.2387  0.2238  0.1029  0.1656  0.2251  0.2535  0.2646  0.2615  0.2581  0.2453  0.2189  0.2264  0.2528  0.2539  0.2638  0.2650  0.2612  0.2567  0.2489
  0.2732  0.2540  0.2472  0.2427  0.2320  0.2288  0.2518  0.2657  0.2568  0.2601  0.2611  0.2633  0.2666  0.2700  0.2717  0.2738  0.2750  0.2689  0.2873  0.1396  0.1938  0.2475  0.2725  0.2853  0.2879  0.2907  0.2874  0.2712  0.2544  0.2636  0.2706  0.2859  0.2924  0.2918  0.2889  0.2842
  0.3063  0.2968  0.2895  0.2841  0.2887  0.2666  0.2964  0.2590  0.2848  0.2873  0.2881  0.2875  0.2892  0.2907  0.2924  0.2944  0.2948  0.2919  0.3417  0.1926  0.2247  0.2808  0.3025  0.3114  0.3140  0.3165  0.3172  0.3156  0.3082  0.2969  0.3026  0.3120  0.3147  0.3160  0.3123  0.3098
  0.3227  0.3212  0.3175  0.3168  0.3127  0.3095  0.3169  0.3049  0.3149  0.3121  0.3121  0.3094  0.3099  0.3101  0.3105  0.3111  0.3113  0.3090  0.3658  0.2289  0.2642  0.3158  0.3286  0.3340  0.3340  0.3341  0.3346  0.3348  0.3341  0.3299  0.3312  0.3342  0.3326  0.3323  0.3268  0.3244
  0.3347  0.3351  0.3343  0.3346  0.3349  0.3346  0.3327  0.3319  0.3382  0.3335  0.3297  0.3266  0.3251  0.3247  0.3241  0.3243  0.3250  0.3227  0.3367  0.2938  0.3080  0.3329  0.3379  0.3383  0.3377  0.3378  0.3394  0.3394  0.3387  0.3383  0.3394  0.3396  0.3378  0.3362  0.3369  0.3364
  0.3388  0.3386  0.3361  0.3392  0.3396  0.3364  0.3316  0.3270  0.3315  0.3369  0.3369  0.3359  0.3353  0.3362  0.3366  0.3359  0.3358  0.3358  0.3349  0.3270  0.3221  0.3205  0.3158  0.3089  0.3063  0.3112  0.3166  0.3207  0.3203  0.3199  0.3162  0.3106  0.3080  0.3122  0.3228  0.3345
  0.2062  0.1978  0.1965  0.2095  0.2328  0.2436  0.2575  0.2606  0.2683  0.2795  0.2903  0.2957  0.2967  0.3004  0.3036  0.3052  0.3052  0.3060  0.2885  0.2321  0.2641  0.2546  0.2464  0.2399  0.2387  0.2405  0.2445  0.2434  0.2299  0.2065  0.1847  0.1684  0.1970  0.2056  0.1941  0.1972
  0.0916  0.0947  0.0971  0.0994  0.1000  0.0998  0.1205  0.1575  0.1554  0.1590  0.1634  0.1630  0.1492  0.1483  0.1520  0.1495  0.1480  0.1493  0.1366  0.1249  0.1633  0.1552  0.1463  0.1291  0.1139  0.0976  0.0951  0.0950  0.0945  0.0883  0.0862  0.0881  0.0916  0.0889  0.0871  0.0891
