  0.3233  0.3363  0.3240  0.3060  0.2853  0.2647  0.2413  0.2255  0.2197  0.2217  0.2300  0.2391  0.2428  0.2319  0.1983  0.2472  0.2295  0.2178  0.2238  0.2172  0.2147  0.2102  0.2122  0.2074  0.2229  0.2608  0.2675  0.2963  0.3243  0.2596  0.3226  0.1919  0.2380  0.2927  0.2615  0.2904
  0.2857  0.2873  0.2845  0.2712  0.2559  0.2369  0.2173  0.2073  0.2059  0.2107  0.2212  0.2345  0.2449  0.2419  0.2176  0.2483  0.2587  0.2162  0.2032  0.2078  0.2073  0.2070  0.2122  0.2056  0.2283  0.2522  0.2552  0.2630  0.3163  0.2856  0.3182  0.2776  0.1691  0.2645  0.2490  0.2796
  0.2773  0.2631  0.2592  0.2470  0.2313  0.2159  0.2051  0.2011  0.2004  0.2042  0.2154  0.2320  0.2458  0.2458  0.2303  0.2145  0.2803  0.2297  0.2034  0.2024  0.2071  0.2104  0.2163  0.2057  0.2364  0.2602  0.2618  0.2557  0.2876  0.2928  0.2794  0.2400  0.1876  0.2622  0.2394  0.2681
  0.3046  0.2593  0.2479  0.2335  0.2195  0.2093  0.2048  0.2037  0.2029  0.2065  0.2185  0.2353  0.2471  0.2451  0.2337  0.2173  0.2164  0.2633  0.2041  0.1918  0.2167  0.2252  0.2322  0.2154  0.2471  0.2748  0.2822  0.2658  0.2521  0.2503  0.2470  0.1966  0.1920  0.2581  0.2222  0.2492
  0.2797  0.2625  0.2453  0.2395  0.2287  0.2214  0.2182  0.2193  0.2225  0.2301  0.2430  0.2569  0.2637  0.2555  0.2381  0.2286  0.2263  0.2415  0.2278  0.2242  0.2176  0.2343  0.2486  0.2341  0.2496  0.2874  0.3020  0.2778  0.2579  0.2630  0.2574  0.2017  0.1981  0.2393  0.2223  0.2485
  0.2725  0.2581  0.2738  0.2525  0.2485  0.2466  0.2440  0.2469  0.2530  0.2607  0.2723  0.2856  0.2933  0.2849  0.2678  0.2566  0.2474  0.2440  0.3002  0.2812  0.2161  0.2218  0.2438  0.2393  0.2644  0.3062  0.3157  0.2911  0.2633  0.2747  0.2995  0.2163  0.2089  0.2182  0.2307  0.2471
  0.2799  0.2918  0.2640  0.2457  0.2417  0.2425  0.2398  0.2418  0.2433  0.2428  0.2477  0.2562  0.2661  0.2714  0.2827  0.2947  0.2863  0.2755  0.3075  0.2921  0.2492  0.2129  0.2367  0.2519  0.2626  0.2640  0.2778  0.2970  0.2782  0.2828  0.2730  0.2255  0.2280  0.2312  0.2388  0.2513
  0.2794  0.3171  0.2678  0.2357  0.2025  0.1872  0.1775  0.1744  0.1734  0.1731  0.1779  0.1846  0.1927  0.2019  0.2267  0.2678  0.3005  0.2995  0.3032  0.2889  0.2949  0.1924  0.2172  0.2393  0.2494  0.2446  0.2623  0.3024  0.2929  0.2981  0.2592  0.2219  0.2386  0.2490  0.2543  0.2640
  0.2902  0.3255  0.2848  0.2774  0.2105  0.1695  0.1560  0.1554  0.1588  0.1612  0.1656  0.1711  0.1790  0.1887  0.2086  0.2370  0.2745  0.3031  0.3037  0.2786  0.3023  0.2184  0.2057  0.2193  0.2271  0.2442  0.2601  0.3085  0.3052  0.2960  0.2138  0.2277  0.2424  0.2504  0.2556  0.2585
  0.2565  0.2659  0.2825  0.3081  0.2831  0.2237  0.2110  0.2115  0.2140  0.2131  0.2099  0.2063  0.2059  0.2083  0.2217  0.2388  0.2615  0.2834  0.2981  0.2721  0.2856  0.2650  0.2363  0.2225  0.2334  0.2506  0.2507  0.2904  0.2893  0.2803  0.2103  0.2418  0.2480  0.2507  0.2547  0.2539
  0.2422  0.2411  0.2503  0.2706  0.3100  0.2724  0.2670  0.2660  0.2647  0.2563  0.2398  0.2193  0.2036  0.1974  0.2060  0.2233  0.2464  0.2481  0.2974  0.2720  0.2784  0.2729  0.2407  0.2106  0.2290  0.2465  0.2302  0.2807  0.2827  0.2782  0.2152  0.2389  0.2410  0.2426  0.2492  0.2499
  0.2265  0.2156  0.2149  0.2339  0.2597  0.2858  0.2855  0.2812  0.2728  0.2584  0.2376  0.2143  0.1962  0.1866  0.1906  0.2056  0.2228  0.2186  0.2760  0.2832  0.2779  0.2727  0.2292  0.2018  0.2216  0.2381  0.2161  0.2775  0.2978  0.2820  0.2182  0.2293  0.2279  0.2294  0.2356  0.2370
  0.2162  0.1960  0.2148  0.2338  0.2425  0.2687  0.2827  0.2779  0.2669  0.2544  0.2374  0.2178  0.2007  0.1901  0.1896  0.1989  0.2076  0.1824  0.2537  0.3161  0.2890  0.2804  0.2164  0.2000  0.2150  0.2272  0.2032  0.2719  0.3026  0.2931  0.2342  0.2311  0.2178  0.2201  0.2271  0.2304
  0.2084  0.1791  0.2460  0.2633  0.2396  0.2404  0.2602  0.2635  0.2589  0.2546  0.2479  0.2354  0.2176  0.2033  0.1981  0.2008  0.2060  0.1843  0.2104  0.2906  0.2970  0.2896  0.2212  0.2057  0.2117  0.2170  0.1911  0.2424  0.2920  0.2890  0.2625  0.2250  0.2126  0.2157  0.2210  0.2254
  0.2010  0.2008  0.2616  0.2660  0.2539  0.2273  0.2415  0.2501  0.2511  0.2530  0.2542  0.2513  0.2366  0.2197  0.2083  0.2069  0.2101  0.2016  0.1922  0.2857  0.2924  0.2950  0.2312  0.2152  0.2138  0.2151  0.1784  0.2354  0.2789  0.2710  0.2416  0.2210  0.2122  0.2140  0.2181  0.2202
  0.1967  0.2260  0.2691  0.2813  0.2635  0.2341  0.2341  0.2397  0.2422  0.2489  0.2549  0.2596  0.2521  0.2366  0.2215  0.2150  0.2163  0.2083  0.1851  0.2954  0.2947  0.2772  0.2466  0.2292  0.2197  0.2180  0.1842  0.2474  0.2795  0.2701  0.2381  0.2262  0.2177  0.2155  0.2170  0.2171
  0.2024  0.2380  0.2843  0.3007  0.2748  0.2488  0.2518  0.2465  0.2403  0.2458  0.2543  0.2632  0.2640  0.2556  0.2429  0.2335  0.2293  0.2170  0.1958  0.2761  0.2739  0.2656  0.2708  0.2549  0.2384  0.2296  0.2025  0.2157  0.2787  0.2628  0.2352  0.2472  0.2363  0.2310  0.2267  0.2230
  0.2205  0.2492  0.2752  0.2835  0.2783  0.2542  0.2661  0.2571  0.2533  0.2492  0.2563  0.2647  0.2703  0.2692  0.2620  0.2546  0.2487  0.2346  0.2278  0.2974  0.2632  0.2529  0.2803  0.2757  0.2622  0.2506  0.2281  0.2283  0.2832  0.2624  0.2600  0.2720  0.2596  0.2553  0.2489  0.2420
  0.2630  0.2503  0.2469  0.2532  0.2798  0.2474  0.2676  0.2648  0.2664  0.2655  0.2689  0.2740  0.2794  0.2833  0.2831  0.2812  0.2788  0.2692  0.2668  0.3116  0.2227  0.2566  0.2834  0.2938  0.2909  0.2877  0.2758  0.2512  0.2583  0.2829  0.2839  0.2933  0.2944  0.2908  0.2865  0.2791
  0.3029  0.2849  0.2785  0.2743  0.2736  0.2617  0.2832  0.3031  0.2875  0.2908  0.2918  0.2938  0.2968  0.2999  0.3015  0.3033  0.3043  0.2986  0.3243  0.2970  0.2336  0.2787  0.3022  0.3142  0.3167  0.3191  0.3161  0.3011  0.2855  0.2941  0.3007  0.3150  0.3211  0.3203  0.3175  0.3130
  0.3350  0.3262  0.3193  0.3143  0.3217  0.2984  0.3299  0.2917  0.3150  0.3176  0.3185  0.3177  0.3192  0.3206  0.3222  0.3240  0.3242  0.3216  0.3749  0.2645  0.2589  0.3111  0.3315  0.3400  0.3424  0.3445  0.3451  0.3438  0.3370  0.3264  0.3316  0.3405  0.3431  0.3441  0.3404  0.3381
  0.3518  0.3505  0.3467  0.3460  0.3423  0.3394  0.3463  0.3349  0.3443  0.3421  0.3423  0.3395  0.3399  0.3400  0.3406  0.3410  0.3411  0.3390  0.3992  0.2859  0.2973  0.3450  0.3572  0.3623  0.3623  0.3622  0.3628  0.3630  0.3624  0.3583  0.3595  0.3624  0.3610  0.3607  0.3554  0.3532
  0.3643  0.3646  0.3637  0.3638  0.3641  0.3638  0.3621  0.3613  0.3672  0.3632  0.3598  0.3569  0.3553  0.3550  0.3546  0.3547  0.3553  0.3532  0.3697  0.3274  0.3394  0.3623  0.3671  0.3677  0.3672  0.3671  0.3685  0.3685  0.3679  0.3674  0.3684  0.3687  0.3673  0.3658  0.3662  0.3658
  0.3691  0.3708  0.3727  0.3715  0.3717  0.3739  0.3779  0.3807  0.3789  0.3750  0.3707  0.3682  0.3672  0.3679  0.3679  0.3670  0.3667  0.3667  0.3658  0.3620  0.3717  0.3812  0.3857  0.3888  0.3873  0.3837  0.3776  0.3735  0.3709  0.3739  0.3789  0.3831  0.3886  0.3868  0.3771  0.3700
  0.4976  0.5138  0.5164  0.4993  0.4700  0.4647  0.4471  0.4463  0.4399  0.4299  0.4217  0.4156  0.4123  0.4103  0.4072  0.4062  0.4059  0.4039  0.4117  0.4893  0.4404  0.4482  0.4525  0.4515  0.4471  0.4426  0.4362  0.4354  0.4408  0.4775  0.4971  0.5340  0.4956  0.4844  0.5027  0.5046
  0.6307  0.6304  0.6300  0.6295  0.6282  0.6302  0.6093  0.5617  0.5587  0.5600  0.5585  0.5579  0.5745  0.5821  0.5826  0.5812  0.5823  0.5810  0.5975  0.6120  0.5511  0.5554  0.5642  0.5855  0.6044  0.6231  0.6239  0.6256  0.6276  0.6346  0.6343  0.6332  0.6332  0.6342  0.6347  0.6333
