  0.1804  0.1914  0.2181  0.2309  0.2305  0.2329  0.2379  0.2407  0.2418  0.2383  0.2336  0.2285  0.2181  0.1987  0.1764  0.1583  0.1561  0.1607  0.1576  0.1525  0.1570  0.1912  0.1807  0.1455  0.1404  0.1871  0.1811  0.1667  0.1620  0.1703  0.1863  0.1529  0.1215  0.1601  0.1946  0.1721
  0.1706  0.2049  0.2204  0.2321  0.2321  0.2364  0.2412  0.2419  0.2407  0.2384  0.2365  0.2344  0.2271  0.2074  0.1827  0.1663  0.1717  0.1786  0.1714  0.1425  0.0840  0.2088  0.1910  0.1694  0.1888  0.2107  0.1805  0.1684  0.1562  0.1622  0.1659  0.1542  0.1268  0.1588  0.2210  0.1515
  0.1782  0.1865  0.2038  0.2187  0.2178  0.2195  0.2200  0.2168  0.2138  0.2114  0.2109  0.2126  0.2152  0.2116  0.2041  0.1994  0.2019  0.2004  0.2100  0.1414  0.0627  0.1768  0.1944  0.2062  0.2601  0.2326  0.1933  0.1727  0.1406  0.1371  0.1517  0.1733  0.1574  0.1559  0.1876  0.1602
  0.1937  0.1866  0.1917  0.1996  0.1971  0.1938  0.1864  0.1768  0.1676  0.1589  0.1535  0.1532  0.1597  0.1695  0.1816  0.1964  0.2107  0.2199  0.2404  0.1891  0.0566  0.0983  0.1830  0.2149  0.2553  0.2378  0.2184  0.1705  0.1056  0.0805  0.1370  0.1948  0.2274  0.2092  0.1606  0.1518
  0.2026  0.1886  0.1929  0.1962  0.1936  0.1878  0.1784  0.1684  0.1593  0.1516  0.1475  0.1493  0.1586  0.1729  0.1917  0.2159  0.2422  0.2610  0.2838  0.2019  0.0640  0.0615  0.1571  0.1967  0.2083  0.2005  0.2231  0.1696  0.0813  0.0654  0.1404  0.2118  0.2585  0.2183  0.1480  0.1523
  0.1994  0.1958  0.2045  0.2067  0.2071  0.2052  0.2011  0.1980  0.1962  0.1940  0.1927  0.1971  0.2092  0.2271  0.2490  0.2711  0.2881  0.2934  0.2956  0.1864  0.0764  0.0941  0.1574  0.1902  0.1847  0.1775  0.1997  0.1726  0.0934  0.0758  0.1594  0.1926  0.2369  0.2101  0.1631  0.1799
  0.2016  0.2065  0.2116  0.2134  0.2163  0.2194  0.2209  0.2221  0.2225  0.2174  0.2096  0.2061  0.2097  0.2218  0.2386  0.2526  0.2607  0.2615  0.2504  0.1866  0.1210  0.1673  0.1768  0.1883  0.1865  0.1615  0.1560  0.1754  0.1420  0.1110  0.1597  0.1688  0.1956  0.2050  0.1958  0.2013
  0.2043  0.2095  0.2118  0.2141  0.2177  0.2211  0.2239  0.2252  0.2241  0.2158  0.2018  0.1902  0.1857  0.1928  0.2062  0.2194  0.2313  0.2358  0.2225  0.1947  0.1795  0.1993  0.1783  0.1773  0.1816  0.1486  0.1012  0.1535  0.1664  0.1723  0.1665  0.1626  0.1766  0.1885  0.2026  0.2034
  0.1950  0.2029  0.2067  0.2080  0.2121  0.2146  0.2177  0.2204  0.2195  0.2124  0.2001  0.1891  0.1812  0.1818  0.1881  0.1973  0.2084  0.2082  0.1991  0.1865  0.1784  0.1928  0.1749  0.1622  0.1742  0.1418  0.1015  0.1253  0.1754  0.1870  0.1751  0.1615  0.1723  0.1672  0.1866  0.1906
  0.1829  0.1905  0.1954  0.1962  0.1984  0.2021  0.2041  0.2075  0.2092  0.2077  0.2042  0.2008  0.1957  0.1894  0.1851  0.1837  0.1860  0.1841  0.1725  0.1691  0.1619  0.1745  0.1801  0.2036  0.1698  0.1363  0.1400  0.1281  0.1523  0.1801  0.1772  0.1587  0.1613  0.1594  0.1696  0.1772
  0.1768  0.1807  0.1828  0.1864  0.1874  0.1905  0.1931  0.1974  0.2016  0.2039  0.2063  0.2092  0.2089  0.2021  0.1936  0.1860  0.1815  0.1771  0.1711  0.2008  0.1636  0.1571  0.1919  0.2147  0.1711  0.1303  0.1107  0.0984  0.1361  0.1696  0.1792  0.1684  0.1596  0.1552  0.1656  0.1721
  0.1752  0.1750  0.1685  0.1692  0.1806  0.1808  0.1848  0.1904  0.1958  0.2012  0.2066  0.2114  0.2156  0.2118  0.2040  0.1940  0.1851  0.1789  0.1671  0.1683  0.1651  0.1539  0.2067  0.2152  0.1816  0.1227  0.0673  0.0577  0.1096  0.1688  0.1760  0.1792  0.1716  0.1618  0.1664  0.1716
  0.1796  0.1762  0.1626  0.1479  0.1684  0.1762  0.1815  0.1882  0.1932  0.1990  0.2049  0.2108  0.2147  0.2160  0.2124  0.2050  0.1933  0.1855  0.1709  0.1557  0.1549  0.1469  0.1977  0.2224  0.2000  0.1367  0.0796  0.0632  0.1319  0.1522  0.1880  0.1877  0.1854  0.1790  0.1767  0.1784
  0.1879  0.1800  0.1686  0.1686  0.1648  0.1838  0.1871  0.1940  0.1988  0.2029  0.2065  0.2107  0.2142  0.2173  0.2169  0.2136  0.2039  0.1945  0.1772  0.1646  0.1396  0.1563  0.1956  0.2294  0.2169  0.1583  0.1067  0.1008  0.1279  0.1582  0.1940  0.2088  0.2054  0.1996  0.1938  0.1910
  0.2033  0.1826  0.1580  0.1712  0.1724  0.2032  0.2088  0.2129  0.2165  0.2177  0.2183  0.2194  0.2212  0.2232  0.2246  0.2256  0.2219  0.2139  0.1963  0.1762  0.1587  0.1674  0.2043  0.2329  0.2332  0.1993  0.1832  0.1526  0.1698  0.1823  0.2117  0.2351  0.2360  0.2296  0.2223  0.2141
  0.2154  0.2052  0.1815  0.1916  0.1728  0.2049  0.2260  0.2308  0.2339  0.2347  0.2332  0.2331  0.2336  0.2342  0.2361  0.2386  0.2382  0.2332  0.2184  0.2079  0.1765  0.1863  0.2201  0.2417  0.2468  0.2252  0.2118  0.2185  0.2077  0.2096  0.2271  0.2439  0.2515  0.2509  0.2453  0.2344
  0.2193  0.2456  0.2245  0.2199  0.2076  0.1964  0.2418  0.2488  0.2500  0.2514  0.2498  0.2504  0.2510  0.2513  0.2533  0.2553  0.2562  0.2538  0.2433  0.2677  0.2001  0.2070  0.2460  0.2592  0.2630  0.2552  0.2504  0.2377  0.2328  0.2425  0.2492  0.2562  0.2636  0.2663  0.2627  0.2506
  0.2998  0.2765  0.2687  0.2239  0.2495  0.2326  0.2556  0.2705  0.2650  0.2636  0.2664  0.2689  0.2710  0.2719  0.2727  0.2740  0.2751  0.2733  0.2646  0.3231  0.2295  0.2371  0.2649  0.2727  0.2747  0.2745  0.2643  0.2532  0.2559  0.2637  0.2697  0.2747  0.2788  0.2818  0.2787  0.2794
  0.3337  0.2969  0.2736  0.2429  0.2590  0.2821  0.2678  0.2813  0.3017  0.2782  0.2799  0.2873  0.2881  0.2872  0.2884  0.2895  0.2886  0.2851  0.2770  0.3238  0.2498  0.2575  0.2720  0.2774  0.2809  0.2813  0.2787  0.2745  0.2732  0.2751  0.2818  0.2877  0.2928  0.2956  0.2907  0.2913
  0.2895  0.2631  0.2456  0.2497  0.2706  0.2932  0.2800  0.2903  0.2975  0.2967  0.3001  0.3046  0.3028  0.3006  0.3006  0.3002  0.2973  0.2899  0.2804  0.2809  0.2751  0.2772  0.2852  0.2904  0.2914  0.2921  0.2898  0.2868  0.2870  0.2906  0.2963  0.3013  0.3073  0.3104  0.3021  0.2867
  0.2778  0.2662  0.2647  0.2603  0.2692  0.2782  0.2924  0.3076  0.3133  0.3166  0.3168  0.3160  0.3156  0.3137  0.3133  0.3044  0.2944  0.2776  0.2871  0.3047  0.2919  0.2986  0.2986  0.2959  0.2915  0.2954  0.2963  0.2958  0.2906  0.2903  0.2880  0.2920  0.2954  0.2952  0.2937  0.2845
  0.2766  0.2600  0.2686  0.2636  0.2679  0.2845  0.3107  0.3139  0.3022  0.3135  0.3064  0.3017  0.3089  0.3065  0.3054  0.2962  0.2755  0.2776  0.2760  0.2862  0.2812  0.2778  0.2497  0.2542  0.2646  0.2634  0.2706  0.2757  0.2694  0.2650  0.2631  0.2634  0.2700  0.2799  0.2834  0.2744
