  0.2230  0.2523  0.2520  0.2455  0.2379  0.2340  0.2335  0.2382  0.2426  0.2465  0.2504  0.2551  0.2548  0.2502  0.2430  0.2252  0.2197  0.2185  0.1866  0.2025  0.1980  0.1974  0.1936  0.1741  0.1692  0.3027  0.2984  0.1994  0.1786  0.2247  0.1975  0.2033  0.2005  0.3057  0.2985  0.2129
  0.2233  0.2361  0.2405  0.2401  0.2364  0.2346  0.2368  0.2424  0.2481  0.2521  0.2556  0.2585  0.2565  0.2527  0.2454  0.2280  0.2078  0.2414  0.1990  0.1873  0.1899  0.1934  0.1883  0.1662  0.2383  0.3038  0.2814  0.2208  0.1913  0.2235  0.2018  0.1821  0.1596  0.2716  0.2598  0.2120
  0.2183  0.2218  0.2356  0.2418  0.2410  0.2400  0.2436  0.2494  0.2542  0.2564  0.2571  0.2576  0.2542  0.2492  0.2393  0.2201  0.1983  0.2416  0.1944  0.1808  0.1884  0.1942  0.1858  0.1605  0.2803  0.2532  0.2255  0.2268  0.2232  0.2358  0.2041  0.1726  0.1708  0.2443  0.2181  0.2197
  0.2346  0.2162  0.2380  0.2497  0.2495  0.2487  0.2534  0.2581  0.2608  0.2593  0.2558  0.2526  0.2454  0.2332  0.2186  0.2012  0.1889  0.1836  0.1809  0.1826  0.1929  0.2015  0.1932  0.1619  0.2168  0.2251  0.2411  0.2329  0.2340  0.2394  0.2158  0.1742  0.1620  0.2092  0.2216  0.2331
  0.2319  0.2380  0.2500  0.2564  0.2553  0.2569  0.2618  0.2652  0.2661  0.2620  0.2574  0.2531  0.2440  0.2249  0.2031  0.1863  0.1854  0.1900  0.1862  0.1815  0.1862  0.2195  0.2089  0.1747  0.2025  0.2531  0.2464  0.2361  0.2353  0.2374  0.2204  0.1820  0.1532  0.2109  0.2569  0.2383
  0.2011  0.2490  0.2519  0.2573  0.2564  0.2599  0.2646  0.2660  0.2648  0.2617  0.2598  0.2583  0.2523  0.2328  0.2087  0.1935  0.1998  0.2065  0.1990  0.2012  0.2634  0.2358  0.2180  0.1984  0.2493  0.2714  0.2468  0.2399  0.2327  0.2329  0.2151  0.1844  0.1561  0.1869  0.2669  0.2472
  0.2150  0.2130  0.2296  0.2442  0.2425  0.2434  0.2441  0.2419  0.2391  0.2359  0.2352  0.2374  0.2409  0.2367  0.2289  0.2247  0.2281  0.2267  0.2350  0.2173  0.2980  0.2737  0.2206  0.2326  0.3101  0.2889  0.2577  0.2436  0.2275  0.2317  0.2150  0.2017  0.1902  0.1874  0.2183  0.2018
  0.2280  0.2179  0.2176  0.2260  0.2227  0.2189  0.2120  0.2040  0.1953  0.1860  0.1806  0.1810  0.1882  0.1965  0.2074  0.2217  0.2362  0.2449  0.2634  0.2631  0.2938  0.2917  0.2143  0.2391  0.2974  0.2927  0.2782  0.2441  0.2491  0.2822  0.2314  0.2264  0.2824  0.2618  0.2063  0.1803
  0.2364  0.2198  0.2187  0.2228  0.2194  0.2132  0.2044  0.1960  0.1875  0.1790  0.1749  0.1773  0.1872  0.1997  0.2170  0.2401  0.2660  0.2838  0.3046  0.2821  0.2970  0.3012  0.2084  0.2219  0.2413  0.2426  0.2819  0.2441  0.2742  0.2994  0.2341  0.2423  0.3112  0.2790  0.1949  0.1808
  0.2247  0.2210  0.2299  0.2328  0.2323  0.2299  0.2261  0.2241  0.2224  0.2193  0.2180  0.2227  0.2352  0.2514  0.2716  0.2927  0.3096  0.3145  0.3158  0.2676  0.2988  0.2846  0.2197  0.2170  0.2106  0.2058  0.2572  0.2464  0.2695  0.2992  0.1995  0.2245  0.2927  0.2714  0.1969  0.2072
  0.2270  0.2315  0.2370  0.2394  0.2414  0.2437  0.2452  0.2471  0.2475  0.2417  0.2341  0.2315  0.2358  0.2465  0.2621  0.2756  0.2840  0.2846  0.2730  0.2568  0.2939  0.2723  0.2435  0.2375  0.2128  0.1901  0.2292  0.2495  0.2398  0.2783  0.1887  0.1965  0.2508  0.2659  0.2344  0.2278
  0.2299  0.2347  0.2375  0.2404  0.2430  0.2457  0.2484  0.2504  0.2493  0.2406  0.2271  0.2167  0.2132  0.2194  0.2317  0.2445  0.2567  0.2610  0.2473  0.2531  0.2591  0.2658  0.2447  0.2328  0.2087  0.1784  0.2507  0.2536  0.2506  0.2213  0.1956  0.1911  0.2343  0.2459  0.2305  0.2301
  0.2216  0.2288  0.2330  0.2349  0.2382  0.2400  0.2430  0.2463  0.2454  0.2378  0.2259  0.2161  0.2093  0.2094  0.2149  0.2240  0.2356  0.2355  0.2261  0.2333  0.2517  0.2591  0.2416  0.2505  0.2025  0.1728  0.2491  0.2544  0.2439  0.2220  0.2042  0.1962  0.2342  0.2025  0.2147  0.2184
  0.2107  0.2177  0.2229  0.2242  0.2258  0.2287  0.2308  0.2347  0.2363  0.2341  0.2305  0.2279  0.2235  0.2171  0.2126  0.2116  0.2148  0.2133  0.2017  0.2152  0.2324  0.2433  0.2450  0.2400  0.1991  0.1685  0.1950  0.2100  0.2244  0.2164  0.2067  0.1947  0.2078  0.1886  0.1991  0.2063
  0.2058  0.2093  0.2117  0.2155  0.2160  0.2184  0.2210  0.2258  0.2297  0.2313  0.2333  0.2366  0.2366  0.2298  0.2211  0.2142  0.2109  0.2070  0.2011  0.2327  0.2295  0.2297  0.2546  0.2482  0.2010  0.1635  0.2100  0.2355  0.2111  0.2075  0.2092  0.1984  0.1892  0.1853  0.1960  0.2021
  0.2053  0.2049  0.1991  0.1999  0.2104  0.2101  0.2141  0.2199  0.2250  0.2296  0.2345  0.2395  0.2437  0.2397  0.2318  0.2226  0.2147  0.2092  0.1980  0.1995  0.2275  0.2280  0.2614  0.2447  0.2118  0.1569  0.2668  0.2965  0.2385  0.2093  0.2145  0.2094  0.2015  0.1924  0.1974  0.2024
  0.2107  0.2073  0.1956  0.1923  0.2006  0.2069  0.2121  0.2188  0.2235  0.2286  0.2340  0.2399  0.2437  0.2446  0.2409  0.2339  0.2232  0.2161  0.2023  0.1886  0.2237  0.2481  0.2414  0.2512  0.2301  0.1709  0.2633  0.2952  0.2072  0.2046  0.2282  0.2185  0.2158  0.2099  0.2081  0.2098
  0.2195  0.2119  0.2022  0.2205  0.1997  0.2151  0.2184  0.2251  0.2296  0.2333  0.2366  0.2406  0.2440  0.2467  0.2461  0.2430  0.2340  0.2252  0.2090  0.2023  0.2137  0.2250  0.2325  0.2587  0.2469  0.1920  0.2371  0.2509  0.2220  0.2033  0.2284  0.2393  0.2357  0.2304  0.2252  0.2225
  0.2354  0.2159  0.1962  0.2140  0.2076  0.2347  0.2401  0.2440  0.2474  0.2485  0.2490  0.2500  0.2517  0.2536  0.2548  0.2557  0.2522  0.2447  0.2283  0.2151  0.2255  0.2192  0.2362  0.2632  0.2635  0.2317  0.2393  0.2516  0.2169  0.2218  0.2433  0.2653  0.2661  0.2601  0.2532  0.2455
  0.2479  0.2475  0.2348  0.2349  0.2113  0.2377  0.2575  0.2619  0.2649  0.2657  0.2643  0.2641  0.2645  0.2650  0.2670  0.2692  0.2687  0.2640  0.2503  0.2449  0.2382  0.2274  0.2522  0.2727  0.2774  0.2570  0.2550  0.2744  0.2446  0.2426  0.2590  0.2748  0.2821  0.2814  0.2760  0.2657
  0.2530  0.2923  0.2784  0.2743  0.2615  0.2336  0.2738  0.2803  0.2814  0.2829  0.2814  0.2817  0.2821  0.2825  0.2846  0.2864  0.2871  0.2848  0.2752  0.3049  0.2478  0.2413  0.2778  0.2905  0.2940  0.2864  0.2858  0.2766  0.2660  0.2747  0.2810  0.2878  0.2949  0.2973  0.2936  0.2823
  0.3451  0.3245  0.3179  0.2773  0.3005  0.2735  0.2884  0.3022  0.2971  0.2959  0.2987  0.3008  0.3026  0.3035  0.3044  0.3056  0.3064  0.3047  0.2968  0.3594  0.2713  0.2711  0.2971  0.3047  0.3065  0.3061  0.2965  0.2864  0.2890  0.2961  0.3017  0.3065  0.3106  0.3134  0.3102  0.3117
  0.3754  0.3425  0.3213  0.2938  0.3084  0.3231  0.3016  0.3141  0.3376  0.3132  0.3128  0.3197  0.3203  0.3196  0.3207  0.3217  0.3208  0.3176  0.3102  0.3593  0.2867  0.2918  0.3053  0.3106  0.3138  0.3141  0.3116  0.3078  0.3066  0.3083  0.3144  0.3201  0.3250  0.3277  0.3230  0.3243
  0.3283  0.3044  0.2845  0.2922  0.3157  0.3324  0.3150  0.3245  0.3327  0.3302  0.3332  0.3374  0.3359  0.3338  0.3338  0.3334  0.3307  0.3238  0.3151  0.3156  0.3104  0.3123  0.3195  0.3243  0.3252  0.3257  0.3235  0.3208  0.3210  0.3243  0.3296  0.3343  0.3398  0.3426  0.3350  0.3214
  0.3150  0.3046  0.3035  0.3006  0.3076  0.3164  0.3288  0.3424  0.3476  0.3505  0.3506  0.3499  0.3496  0.3478  0.3474  0.3393  0.3302  0.3149  0.3275  0.3400  0.3280  0.3341  0.3340  0.3314  0.3272  0.3306  0.3313  0.3308  0.3260  0.3268  0.3259  0.3282  0.3305  0.3303  0.3302  0.3227
  0.3215  0.3061  0.3138  0.3097  0.3123  0.3301  0.3539  0.3534  0.3431  0.3533  0.3469  0.3430  0.3501  0.3471  0.3455  0.3382  0.3200  0.3210  0.3209  0.3284  0.3237  0.3211  0.2965  0.3005  0.3125  0.3125  0.3194  0.3270  0.3227  0.3184  0.3163  0.3170  0.3216  0.3322  0.3342  0.3247
