  0.1466  0.1948  0.2225  0.2167  0.2111  0.2088  0.2080  0.2090  0.2115  0.2162  0.2225  0.2283  0.2277  0.2214  0.2100  0.1866  0.1486  0.1423  0.1603  0.1711  0.1665  0.1655  0.1602  0.1390  0.0812  0.0487  0.0620  0.1248  0.1450  0.1751  0.1866  0.1478  0.1080  0.0505  0.0557  0.1065
  0.1454  0.1944  0.2058  0.2106  0.2112  0.2109  0.2127  0.2157  0.2185  0.2231  0.2278  0.2277  0.2205  0.2125  0.2035  0.1835  0.1479  0.1322  0.1351  0.1565  0.1578  0.1587  0.1507  0.1202  0.0536  0.0459  0.0568  0.0945  0.1457  0.1819  0.1873  0.1156  0.0857  0.0537  0.0515  0.1064
  0.1526  0.1865  0.2024  0.2136  0.2180  0.2212  0.2226  0.2260  0.2280  0.2282  0.2239  0.2153  0.2029  0.1957  0.1908  0.1762  0.1527  0.1036  0.1385  0.1473  0.1539  0.1564  0.1451  0.1019  0.0428  0.0485  0.0805  0.1269  0.1620  0.1759  0.1754  0.1192  0.0696  0.0463  0.0617  0.1186
  0.1583  0.1761  0.1998  0.2149  0.2171  0.2350  0.2332  0.2345  0.2325  0.2234  0.2082  0.1916  0.1775  0.1706  0.1686  0.1635  0.1575  0.1452  0.1400  0.1416  0.1554  0.1690  0.1572  0.1125  0.0593  0.0991  0.1429  0.1576  0.1725  0.1687  0.1750  0.1332  0.0926  0.0685  0.1194  0.1486
  0.1683  0.1783  0.2033  0.2128  0.2085  0.2392  0.2404  0.2384  0.2327  0.2194  0.2040  0.1888  0.1748  0.1633  0.1567  0.1541  0.1573  0.1570  0.1488  0.1375  0.1489  0.1899  0.1762  0.1344  0.0908  0.1584  0.1816  0.1777  0.1772  0.1723  0.1836  0.1473  0.0995  0.1414  0.1614  0.1699
  0.1675  0.1968  0.2056  0.2112  0.2144  0.2382  0.2409  0.2362  0.2288  0.2182  0.2094  0.2006  0.1912  0.1794  0.1701  0.1677  0.1770  0.1782  0.1574  0.0809  0.0862  0.2001  0.1879  0.1545  0.1590  0.2147  0.2067  0.1914  0.1807  0.1778  0.1864  0.1633  0.1415  0.2023  0.1814  0.1592
  0.1680  0.1770  0.1929  0.2108  0.2324  0.2210  0.2173  0.2101  0.2040  0.1989  0.1975  0.1987  0.2021  0.2035  0.2052  0.2084  0.2113  0.2047  0.1694  0.0897  0.0699  0.1875  0.1953  0.1919  0.2387  0.2509  0.2264  0.2070  0.1860  0.1814  0.1843  0.1809  0.2118  0.2312  0.1674  0.1223
  0.1860  0.1771  0.1853  0.2058  0.2318  0.1940  0.1824  0.1694  0.1588  0.1522  0.1515  0.1557  0.1659  0.1785  0.1922  0.2054  0.2141  0.2175  0.2126  0.1497  0.0659  0.1232  0.1838  0.2071  0.2290  0.2305  0.2391  0.2208  0.1877  0.1754  0.1756  0.1892  0.2386  0.2272  0.1442  0.1331
  0.1868  0.1792  0.1862  0.1964  0.2080  0.1843  0.1725  0.1576  0.1453  0.1392  0.1397  0.1462  0.1590  0.1750  0.1948  0.2170  0.2366  0.2477  0.2555  0.2108  0.0759  0.0892  0.1699  0.1982  0.1897  0.1841  0.2215  0.2217  0.1846  0.1674  0.1720  0.1926  0.2503  0.2126  0.1174  0.1387
  0.1747  0.1826  0.1972  0.1981  0.2005  0.1992  0.1962  0.1884  0.1801  0.1753  0.1776  0.1866  0.2028  0.2222  0.2440  0.2634  0.2763  0.2722  0.2660  0.2199  0.1001  0.1050  0.1668  0.1894  0.1814  0.1654  0.1930  0.2066  0.1771  0.1362  0.1636  0.1903  0.2404  0.1772  0.1279  0.1596
  0.1794  0.1921  0.2044  0.2079  0.2109  0.2177  0.2198  0.2206  0.2180  0.2120  0.2093  0.2109  0.2204  0.2329  0.2455  0.2541  0.2582  0.2440  0.2240  0.2167  0.1822  0.1754  0.1768  0.1898  0.1868  0.1551  0.1524  0.1859  0.1705  0.1385  0.1609  0.1743  0.1857  0.1464  0.1477  0.1723
  0.1802  0.1906  0.2011  0.2080  0.2149  0.2240  0.2272  0.2290  0.2291  0.2251  0.2192  0.2132  0.2137  0.2173  0.2216  0.2274  0.2310  0.2123  0.1862  0.1960  0.2046  0.1955  0.1769  0.1744  0.1789  0.1433  0.1221  0.1632  0.1675  0.1678  0.1673  0.1603  0.1356  0.1456  0.1592  0.1745
  0.1746  0.1834  0.1922  0.1990  0.2079  0.2165  0.2201  0.2224  0.2249  0.2260  0.2240  0.2191  0.2131  0.2081  0.2052  0.2055  0.2053  0.1860  0.1702  0.1515  0.1849  0.1898  0.1688  0.1655  0.1688  0.1300  0.1019  0.1237  0.1551  0.1681  0.1703  0.1602  0.1388  0.1563  0.1661  0.1715
  0.1667  0.1732  0.1804  0.1857  0.1921  0.1979  0.2008  0.2033  0.2073  0.2118  0.2176  0.2216  0.2202  0.2125  0.2025  0.1933  0.1874  0.1741  0.1448  0.1056  0.1291  0.1565  0.1640  0.1778  0.1646  0.1174  0.0735  0.0722  0.1320  0.1569  0.1695  0.1694  0.1648  0.1617  0.1652  0.1658
  0.1638  0.1687  0.1720  0.1770  0.1790  0.1826  0.1868  0.1909  0.1951  0.2003  0.2090  0.2204  0.2287  0.2254  0.2157  0.2014  0.1888  0.1767  0.1510  0.1258  0.0871  0.1333  0.1650  0.1872  0.1729  0.1183  0.0573  0.0502  0.1078  0.1495  0.1648  0.1632  0.1628  0.1613  0.1634  0.1626
  0.1663  0.1696  0.1688  0.1617  0.1693  0.1706  0.1767  0.1827  0.1883  0.1944  0.2022  0.2167  0.2313  0.2359  0.2313  0.2195  0.2028  0.1877  0.1636  0.1109  0.0648  0.1141  0.1637  0.1964  0.1894  0.1364  0.0545  0.0499  0.0931  0.1399  0.1563  0.1637  0.1638  0.1643  0.1652  0.1646
  0.1761  0.1764  0.1726  0.1419  0.1553  0.1655  0.1713  0.1791  0.1851  0.1909  0.1969  0.2086  0.2225  0.2336  0.2362  0.2324  0.2213  0.2057  0.1819  0.1257  0.0662  0.1136  0.1611  0.2017  0.2065  0.1659  0.1019  0.0556  0.0881  0.1328  0.1631  0.1818  0.1807  0.1785  0.1770  0.1757
  0.1889  0.1847  0.1744  0.1590  0.1586  0.1755  0.1778  0.1857  0.1916  0.1957  0.1995  0.2065  0.2154  0.2253  0.2309  0.2324  0.2281  0.2185  0.1981  0.1404  0.0791  0.1230  0.1710  0.2044  0.2149  0.1873  0.1123  0.0701  0.1266  0.1466  0.1769  0.2013  0.2014  0.1981  0.1946  0.1917
  0.2085  0.1918  0.1634  0.1793  0.1734  0.1989  0.2028  0.2086  0.2145  0.2150  0.2147  0.2174  0.2213  0.2251  0.2295  0.2341  0.2341  0.2310  0.2185  0.1807  0.1452  0.1607  0.1981  0.2168  0.2259  0.2139  0.1670  0.1283  0.1607  0.1794  0.2026  0.2234  0.2248  0.2240  0.2213  0.2155
  0.2237  0.2133  0.1900  0.1860  0.1793  0.2119  0.2258  0.2299  0.2347  0.2349  0.2319  0.2325  0.2336  0.2338  0.2369  0.2410  0.2425  0.2420  0.2350  0.2153  0.1908  0.1916  0.2228  0.2359  0.2413  0.2362  0.2249  0.1980  0.2021  0.2158  0.2217  0.2326  0.2367  0.2389  0.2380  0.2333
  0.2307  0.2429  0.2320  0.2238  0.2076  0.2181  0.2458  0.2479  0.2480  0.2487  0.2485  0.2484  0.2489  0.2476  0.2505  0.2535  0.2548  0.2543  0.2506  0.2512  0.2265  0.2298  0.2497  0.2545  0.2563  0.2576  0.2553  0.2429  0.2393  0.2451  0.2463  0.2472  0.2507  0.2532  0.2524  0.2481
  0.2826  0.2805  0.2643  0.2493  0.2480  0.2385  0.2604  0.2666  0.2629  0.2544  0.2609  0.2640  0.2645  0.2637  0.2667  0.2685  0.2686  0.2674  0.2638  0.2794  0.2511  0.2541  0.2641  0.2637  0.2660  0.2695  0.2683  0.2633  0.2601  0.2610  0.2606  0.2613  0.2645  0.2678  0.2664  0.2696
  0.2982  0.2885  0.2687  0.2618  0.2629  0.2665  0.2721  0.2789  0.2787  0.2761  0.2746  0.2782  0.2778  0.2758  0.2782  0.2812  0.2786  0.2752  0.2714  0.2924  0.2684  0.2622  0.2672  0.2688  0.2714  0.2721  0.2712  0.2690  0.2664  0.2639  0.2639  0.2659  0.2701  0.2735  0.2695  0.2705
  0.2687  0.2587  0.2464  0.2535  0.2674  0.2796  0.2863  0.2931  0.2926  0.2938  0.2934  0.2914  0.2893  0.2882  0.2904  0.2924  0.2889  0.2812  0.2736  0.2756  0.2766  0.2772  0.2809  0.2818  0.2803  0.2804  0.2781  0.2759  0.2738  0.2732  0.2745  0.2777  0.2826  0.2850  0.2762  0.2681
  0.2810  0.2754  0.2732  0.2761  0.2831  0.2993  0.3077  0.3157  0.3174  0.3156  0.3113  0.3066  0.3047  0.3052  0.3072  0.3016  0.2921  0.2747  0.2693  0.3044  0.2954  0.3015  0.2978  0.2910  0.2811  0.2768  0.2756  0.2763  0.2719  0.2755  0.2754  0.2745  0.2816  0.2805  0.2866  0.2844
  0.2724  0.2703  0.2724  0.2741  0.2785  0.2798  0.3043  0.3038  0.3035  0.3073  0.2996  0.2907  0.2920  0.2877  0.3056  0.3018  0.2789  0.2782  0.2677  0.2892  0.2904  0.2879  0.2648  0.2672  0.2516  0.2547  0.2560  0.2579  0.2571  0.2588  0.2608  0.2626  0.2656  0.2672  0.2761  0.2726
