  0.2589  0.2725  0.2854  0.2642  0.2529  0.2439  0.2382  0.2350  0.2324  0.2317  0.2361  0.2423  0.2461  0.2387  0.2269  0.2180  0.2141  0.2198  0.2515  0.2672  0.3027  0.2036  0.2010  0.2245  0.2688  0.2831  0.2856  0.2726  0.2553  0.2677  0.2328  0.2148  0.2347  0.2650  0.2287  0.2316
  0.2937  0.3113  0.2870  0.2397  0.2180  0.1996  0.1847  0.1747  0.1682  0.1631  0.1606  0.1598  0.1613  0.1626  0.1731  0.1952  0.2236  0.2446  0.2854  0.2899  0.3032  0.2685  0.1944  0.2313  0.2460  0.2442  0.2824  0.2796  0.2645  0.2831  0.2277  0.2189  0.2347  0.2367  0.2144  0.2248
  0.2894  0.3150  0.2627  0.2348  0.2165  0.1980  0.1810  0.1681  0.1578  0.1491  0.1441  0.1445  0.1520  0.1632  0.1818  0.2073  0.2339  0.2488  0.2728  0.2949  0.3124  0.2733  0.2041  0.2226  0.2347  0.2394  0.2698  0.2831  0.2691  0.2896  0.2055  0.2179  0.2312  0.2397  0.2295  0.2410
  0.2483  0.2959  0.2600  0.2505  0.2448  0.2389  0.2314  0.2245  0.2161  0.2076  0.2015  0.2000  0.2057  0.2181  0.2371  0.2549  0.2629  0.2531  0.2537  0.2927  0.3198  0.2747  0.2226  0.2252  0.2386  0.2392  0.2561  0.2786  0.2636  0.2392  0.2041  0.2286  0.2290  0.2376  0.2538  0.2539
  0.2262  0.2278  0.2542  0.2634  0.2644  0.2641  0.2627  0.2616  0.2577  0.2512  0.2416  0.2294  0.2220  0.2249  0.2372  0.2485  0.2594  0.2592  0.2218  0.2978  0.3101  0.2514  0.2461  0.2348  0.2397  0.2367  0.2375  0.2642  0.2542  0.2355  0.2129  0.2344  0.2309  0.2366  0.2484  0.2455
  0.2236  0.2277  0.2436  0.2540  0.2598  0.2617  0.2617  0.2610  0.2568  0.2484  0.2359  0.2198  0.2069  0.2045  0.2126  0.2253  0.2436  0.2440  0.2111  0.2780  0.2696  0.2514  0.2516  0.2323  0.2383  0.2321  0.2119  0.2681  0.2615  0.2406  0.2201  0.2301  0.2255  0.2261  0.2309  0.2307
  0.2176  0.2187  0.2172  0.2320  0.2409  0.2466  0.2495  0.2514  0.2506  0.2444  0.2342  0.2217  0.2080  0.1995  0.1999  0.2079  0.2194  0.2126  0.1973  0.2668  0.2695  0.2596  0.2490  0.2206  0.2288  0.2193  0.1956  0.2728  0.2741  0.2447  0.2227  0.2233  0.2204  0.2191  0.2218  0.2220
  0.2157  0.2063  0.1901  0.2090  0.2252  0.2328  0.2372  0.2428  0.2464  0.2469  0.2443  0.2389  0.2283  0.2143  0.2043  0.2019  0.2048  0.2008  0.1741  0.2637  0.2606  0.2687  0.2528  0.2150  0.2157  0.2040  0.1898  0.2505  0.2684  0.2438  0.2460  0.2187  0.2167  0.2136  0.2160  0.2187
  0.2096  0.1911  0.2227  0.2524  0.2181  0.2241  0.2297  0.2367  0.2433  0.2486  0.2525  0.2522  0.2461  0.2328  0.2190  0.2104  0.2081  0.2023  0.1856  0.2344  0.2493  0.2628  0.2492  0.2150  0.2129  0.1952  0.2229  0.2390  0.2635  0.2241  0.2464  0.2161  0.2158  0.2124  0.2111  0.2132
  0.2014  0.1796  0.2215  0.2803  0.2155  0.2202  0.2257  0.2330  0.2401  0.2477  0.2557  0.2609  0.2584  0.2482  0.2346  0.2231  0.2169  0.2099  0.1894  0.1966  0.2515  0.2595  0.2348  0.2243  0.2163  0.1970  0.1771  0.2454  0.2554  0.2146  0.2378  0.2185  0.2191  0.2164  0.2126  0.2104
  0.1968  0.1871  0.2778  0.2750  0.2173  0.2321  0.2304  0.2353  0.2412  0.2478  0.2551  0.2631  0.2656  0.2602  0.2508  0.2391  0.2292  0.2225  0.1947  0.2085  0.2668  0.2493  0.2398  0.2442  0.2284  0.2095  0.1719  0.2891  0.2636  0.2187  0.2414  0.2299  0.2311  0.2292  0.2240  0.2167
  0.2009  0.2165  0.2795  0.2647  0.2140  0.2527  0.2480  0.2467  0.2496  0.2526  0.2567  0.2628  0.2679  0.2675  0.2632  0.2550  0.2456  0.2358  0.2054  0.2564  0.2840  0.2470  0.2473  0.2603  0.2474  0.2270  0.1922  0.2635  0.2616  0.2323  0.2483  0.2486  0.2463  0.2468  0.2423  0.2296
  0.2230  0.2434  0.2543  0.2527  0.2253  0.2540  0.2714  0.2677  0.2661  0.2652  0.2657  0.2687  0.2733  0.2772  0.2783  0.2760  0.2726  0.2647  0.2355  0.2563  0.2909  0.2373  0.2514  0.2769  0.2772  0.2649  0.2332  0.2455  0.2583  0.2569  0.2647  0.2672  0.2666  0.2687  0.2666  0.2535
  0.2931  0.2709  0.2686  0.2551  0.2615  0.2499  0.2817  0.2823  0.2799  0.2793  0.2793  0.2802  0.2822  0.2872  0.2919  0.2938  0.2948  0.2929  0.2718  0.2881  0.2810  0.2252  0.2688  0.2963  0.3034  0.3020  0.2849  0.2662  0.2684  0.2793  0.2800  0.2838  0.2847  0.2871  0.2869  0.2774
  0.3390  0.3043  0.2867  0.2673  0.2886  0.2680  0.2950  0.2972  0.2875  0.2946  0.2987  0.3005  0.3010  0.3053  0.3109  0.3150  0.3184  0.3205  0.3093  0.3455  0.2644  0.2530  0.3019  0.3233  0.3288  0.3324  0.3251  0.3107  0.3008  0.2981  0.3024  0.3064  0.3071  0.3083  0.3079  0.3012
  0.3646  0.3187  0.3039  0.3005  0.3055  0.2838  0.3085  0.3236  0.2985  0.3067  0.3199  0.3239  0.3243  0.3282  0.3337  0.3374  0.3397  0.3417  0.3382  0.3885  0.2637  0.2925  0.3370  0.3496  0.3505  0.3523  0.3478  0.3422  0.3371  0.3312  0.3292  0.3293  0.3280  0.3296  0.3279  0.3224
  0.3359  0.3211  0.3111  0.3211  0.3332  0.3018  0.3225  0.3465  0.3327  0.3257  0.3397  0.3427  0.3420  0.3471  0.3526  0.3560  0.3560  0.3569  0.3592  0.3906  0.3192  0.3305  0.3596  0.3663  0.3651  0.3632  0.3593  0.3557  0.3523  0.3470  0.3451  0.3460  0.3472  0.3490  0.3461  0.3399
  0.3639  0.3585  0.3504  0.3447  0.3520  0.3429  0.3489  0.3490  0.3465  0.3511  0.3602  0.3626  0.3636  0.3691  0.3737  0.3755  0.3756  0.3757  0.3748  0.3741  0.3668  0.3681  0.3774  0.3788  0.3764  0.3736  0.3704  0.3672  0.3611  0.3577  0.3580  0.3623  0.3648  0.3693  0.3702  0.3696
  0.4203  0.3803  0.4364  0.3984  0.3825  0.3960  0.3805  0.3823  0.3826  0.3860  0.3897  0.3937  0.3946  0.3968  0.3972  0.3969  0.3978  0.3982  0.3958  0.4667  0.3905  0.3900  0.3861  0.3822  0.3710  0.3595  0.3673  0.3896  0.3705  0.4009  0.4602  0.4903  0.3684  0.4198  0.4656  0.5100
  0.5618  0.4866  0.5625  0.4650  0.5210  0.5589  0.4647  0.4552  0.4618  0.4606  0.4563  0.4963  0.5125  0.5114  0.4999  0.4765  0.4684  0.4903  0.4962  0.5414  0.4609  0.4523  0.4465  0.4781  0.4780  0.5026  0.5418  0.6321  0.6357  0.6466  0.6490  0.6499  0.6370  0.6482  0.6494  0.6436
