  0.1848  0.2213  0.2402  0.2310  0.2206  0.2121  0.2089  0.2104  0.2116  0.2096  0.2080  0.2062  0.2057  0.2034  0.1982  0.1791  0.1852  0.1514  0.1602  0.1700  0.1671  0.1715  0.1678  0.1376  0.0997  0.0546  0.0657  0.0959  0.1017  0.1294  0.1384  0.0935  0.0599  0.1024  0.1260  0.1563
  0.1957  0.2236  0.2286  0.2277  0.2216  0.2178  0.2188  0.2213  0.2202  0.2155  0.2099  0.2085  0.2116  0.2137  0.2097  0.1902  0.1717  0.1279  0.1357  0.1571  0.1624  0.1681  0.1599  0.1281  0.0748  0.0631  0.1045  0.0934  0.0683  0.1414  0.1459  0.1237  0.0949  0.1050  0.1317  0.1686
  0.1944  0.2096  0.2215  0.2267  0.2253  0.2250  0.2281  0.2300  0.2262  0.2195  0.2131  0.2127  0.2168  0.2195  0.2118  0.1913  0.1602  0.0939  0.1444  0.1554  0.1633  0.1681  0.1582  0.1256  0.0886  0.1210  0.1561  0.1261  0.1179  0.1411  0.1457  0.1468  0.1566  0.1186  0.1391  0.1707
  0.1899  0.2064  0.2222  0.2271  0.2256  0.2288  0.2318  0.2336  0.2323  0.2281  0.2223  0.2184  0.2172  0.2127  0.1988  0.1782  0.1657  0.1132  0.1593  0.1580  0.1681  0.1793  0.1744  0.1472  0.1259  0.1779  0.1828  0.1592  0.1548  0.1579  0.1647  0.1773  0.1839  0.1644  0.1479  0.1473
  0.1811  0.2144  0.2330  0.2296  0.2293  0.2334  0.2358  0.2384  0.2400  0.2410  0.2400  0.2365  0.2271  0.2089  0.1863  0.1680  0.1626  0.1541  0.1491  0.1705  0.1642  0.1931  0.1854  0.1761  0.1606  0.2060  0.1947  0.1784  0.1757  0.1757  0.1845  0.2003  0.2184  0.2666  0.1987  0.1571
  0.1828  0.2272  0.2422  0.2332  0.2317  0.2368  0.2380  0.2402  0.2435  0.2489  0.2544  0.2547  0.2429  0.2152  0.1869  0.1709  0.1700  0.1664  0.1729  0.1467  0.1079  0.2044  0.1902  0.1899  0.2029  0.2184  0.1905  0.1885  0.1836  0.1888  0.1949  0.2100  0.2418  0.3198  0.2560  0.1934
  0.1935  0.2230  0.2207  0.2152  0.2179  0.2045  0.2002  0.2000  0.2024  0.2080  0.2162  0.2215  0.2226  0.2145  0.2067  0.2050  0.2029  0.2052  0.2280  0.1770  0.1214  0.1898  0.1895  0.2149  0.2603  0.2320  0.2036  0.1944  0.1782  0.1818  0.1884  0.2053  0.2474  0.2825  0.2297  0.1707
  0.2156  0.1978  0.1844  0.1782  0.1685  0.1566  0.1463  0.1395  0.1360  0.1354  0.1376  0.1411  0.1488  0.1599  0.1782  0.2005  0.2209  0.2336  0.2590  0.1923  0.0957  0.1238  0.1761  0.2164  0.2488  0.2256  0.2133  0.1935  0.1660  0.1682  0.1778  0.1927  0.2416  0.2407  0.1615  0.1600
  0.2073  0.1894  0.1779  0.1705  0.1629  0.1530  0.1410  0.1309  0.1245  0.1219  0.1238  0.1309  0.1451  0.1641  0.1883  0.2160  0.2448  0.2591  0.2720  0.1763  0.0565  0.0714  0.1559  0.1952  0.2084  0.1891  0.2189  0.1884  0.1533  0.1410  0.1689  0.1870  0.2329  0.1977  0.1527  0.1726
  0.1946  0.1922  0.1981  0.1987  0.1974  0.1951  0.1898  0.1840  0.1793  0.1756  0.1750  0.1814  0.1975  0.2198  0.2414  0.2575  0.2663  0.2584  0.2643  0.1465  0.0563  0.0747  0.1564  0.1840  0.1935  0.1760  0.1990  0.1846  0.1396  0.1007  0.1657  0.1910  0.2191  0.1789  0.1733  0.1952
  0.2082  0.2118  0.2209  0.2250  0.2278  0.2288  0.2265  0.2211  0.2130  0.2011  0.1901  0.1891  0.2005  0.2186  0.2339  0.2423  0.2500  0.2443  0.2239  0.1355  0.0917  0.1587  0.1773  0.1864  0.2013  0.1712  0.1594  0.1748  0.1388  0.1596  0.1728  0.1827  0.1866  0.1781  0.1960  0.2117
  0.2159  0.2232  0.2311  0.2354  0.2376  0.2362  0.2304  0.2212  0.2094  0.1919  0.1761  0.1704  0.1778  0.1917  0.2045  0.2170  0.2337  0.2291  0.1904  0.1694  0.1615  0.1950  0.1747  0.2004  0.2033  0.1667  0.1423  0.1468  0.1821  0.1905  0.1807  0.1808  0.1674  0.1815  0.1990  0.2116
  0.2097  0.2184  0.2261  0.2305  0.2330  0.2307  0.2254  0.2180  0.2085  0.1933  0.1771  0.1685  0.1689  0.1737  0.1804  0.1907  0.2039  0.1999  0.1680  0.1815  0.1801  0.1935  0.1711  0.2092  0.1973  0.1605  0.1281  0.1299  0.1858  0.1966  0.1828  0.1835  0.1719  0.1777  0.1909  0.2006
  0.1959  0.2045  0.2119  0.2171  0.2206  0.2204  0.2175  0.2155  0.2123  0.2050  0.1948  0.1855  0.1782  0.1726  0.1691  0.1698  0.1773  0.1789  0.1723  0.2073  0.1674  0.1858  0.1822  0.1955  0.1884  0.1580  0.1510  0.1423  0.1696  0.1889  0.1820  0.1745  0.1684  0.1709  0.1778  0.1857
  0.1847  0.1903  0.1968  0.2054  0.2122  0.2144  0.2135  0.2126  0.2135  0.2136  0.2101  0.2034  0.1939  0.1834  0.1746  0.1695  0.1720  0.1731  0.1701  0.1790  0.1520  0.1693  0.1895  0.1880  0.1855  0.1563  0.1582  0.1163  0.1504  0.1802  0.1783  0.1682  0.1645  0.1652  0.1696  0.1769
  0.1768  0.1783  0.1791  0.1842  0.2028  0.2066  0.2100  0.2108  0.2136  0.2187  0.2215  0.2181  0.2087  0.1953  0.1846  0.1762  0.1738  0.1745  0.1662  0.1670  0.1471  0.1623  0.1883  0.1971  0.1860  0.1501  0.1548  0.0682  0.1364  0.1594  0.1879  0.1699  0.1659  0.1642  0.1665  0.1722
  0.1747  0.1726  0.1656  0.1535  0.1869  0.1960  0.2025  0.2086  0.2144  0.2205  0.2282  0.2279  0.2216  0.2095  0.1984  0.1891  0.1811  0.1772  0.1656  0.1571  0.1590  0.1670  0.1953  0.2144  0.1944  0.1487  0.1303  0.0807  0.1378  0.1544  0.1916  0.1879  0.1793  0.1729  0.1729  0.1751
  0.1795  0.1721  0.1657  0.1533  0.1784  0.1990  0.2016  0.2085  0.2155  0.2206  0.2282  0.2305  0.2282  0.2219  0.2126  0.2041  0.1945  0.1862  0.1709  0.1504  0.1538  0.1629  0.1964  0.2273  0.2094  0.1622  0.1143  0.1066  0.1518  0.1563  0.1928  0.2096  0.2007  0.1917  0.1873  0.1844
  0.1905  0.1735  0.1573  0.1685  0.1746  0.2150  0.2175  0.2200  0.2248  0.2262  0.2297  0.2332  0.2346  0.2356  0.2325  0.2277  0.2209  0.2103  0.1886  0.1607  0.1426  0.1641  0.2074  0.2376  0.2332  0.1986  0.1618  0.1651  0.1980  0.1831  0.2164  0.2329  0.2289  0.2238  0.2166  0.2056
  0.1953  0.1971  0.1784  0.1936  0.1711  0.2191  0.2334  0.2352  0.2380  0.2378  0.2380  0.2395  0.2419  0.2448  0.2467  0.2467  0.2438  0.2371  0.2155  0.2041  0.1380  0.1758  0.2214  0.2482  0.2508  0.2319  0.2025  0.2099  0.2121  0.2125  0.2257  0.2378  0.2423  0.2423  0.2385  0.2243
  0.2256  0.2358  0.2202  0.2210  0.2030  0.2249  0.2516  0.2527  0.2501  0.2490  0.2507  0.2535  0.2568  0.2583  0.2616  0.2642  0.2643  0.2622  0.2482  0.2754  0.1789  0.2054  0.2484  0.2658  0.2690  0.2626  0.2438  0.2312  0.2297  0.2391  0.2454  0.2522  0.2581  0.2585  0.2557  0.2449
  0.3115  0.2775  0.2551  0.2214  0.2511  0.2413  0.2724  0.2756  0.2772  0.2520  0.2656  0.2739  0.2782  0.2779  0.2802  0.2837  0.2838  0.2827  0.2753  0.3452  0.2118  0.2381  0.2737  0.2816  0.2815  0.2814  0.2755  0.2635  0.2598  0.2624  0.2652  0.2693  0.2747  0.2754  0.2714  0.2763
  0.3313  0.2799  0.2585  0.2587  0.2755  0.2731  0.2844  0.2900  0.3072  0.2929  0.2830  0.2938  0.2962  0.2950  0.2974  0.3000  0.2986  0.2954  0.2895  0.3542  0.2565  0.2680  0.2838  0.2866  0.2872  0.2878  0.2853  0.2798  0.2762  0.2754  0.2761  0.2814  0.2875  0.2879  0.2815  0.2830
  0.2748  0.2577  0.2464  0.2627  0.2841  0.2945  0.2974  0.3036  0.3040  0.3044  0.3084  0.3102  0.3095  0.3110  0.3131  0.3130  0.3110  0.3065  0.3004  0.2974  0.2933  0.2964  0.2987  0.2996  0.2979  0.2967  0.2936  0.2885  0.2874  0.2880  0.2904  0.2958  0.3023  0.3019  0.2918  0.2800
  0.2750  0.2694  0.2709  0.2704  0.2857  0.2983  0.3141  0.3186  0.3223  0.3229  0.3237  0.3236  0.3264  0.3310  0.3296  0.3243  0.3166  0.3020  0.3032  0.3147  0.3059  0.3161  0.3118  0.3091  0.3008  0.2995  0.2981  0.2949  0.2957  0.2817  0.2885  0.2896  0.2925  0.2897  0.2854  0.2829
  0.2645  0.2693  0.2605  0.2677  0.2808  0.2985  0.3179  0.3053  0.3087  0.3096  0.3010  0.2977  0.3046  0.3073  0.3106  0.3053  0.2907  0.2768  0.2768  0.2893  0.2767  0.2815  0.2628  0.2612  0.2570  0.2638  0.2657  0.2707  0.2708  0.2643  0.2569  0.2634  0.2712  0.2821  0.2828  0.2686
