  0.2487  0.2677  0.2672  0.2588  0.2487  0.2402  0.2375  0.2394  0.2404  0.2380  0.2362  0.2351  0.2351  0.2329  0.2277  0.2097  0.2348  0.1902  0.1908  0.1999  0.1978  0.2024  0.1990  0.1705  0.2242  0.3024  0.2961  0.2597  0.2264  0.2589  0.1749  0.2410  0.2943  0.2188  0.2090  0.2296
  0.2523  0.2513  0.2553  0.2549  0.2488  0.2448  0.2460  0.2490  0.2479  0.2428  0.2373  0.2366  0.2401  0.2419  0.2376  0.2192  0.2148  0.2230  0.2001  0.1870  0.1928  0.1989  0.1910  0.1678  0.2815  0.2878  0.2419  0.2642  0.2923  0.2429  0.1785  0.1977  0.2495  0.2229  0.2138  0.2392
  0.2459  0.2361  0.2478  0.2534  0.2516  0.2509  0.2540  0.2565  0.2529  0.2459  0.2396  0.2399  0.2443  0.2464  0.2385  0.2191  0.1919  0.2717  0.1882  0.1849  0.1932  0.1985  0.1890  0.1685  0.2352  0.2262  0.2272  0.2183  0.2237  0.2271  0.2063  0.1806  0.2172  0.2188  0.2182  0.2392
  0.2529  0.2342  0.2478  0.2531  0.2511  0.2536  0.2567  0.2592  0.2579  0.2532  0.2475  0.2444  0.2438  0.2389  0.2250  0.2056  0.1949  0.2521  0.1883  0.1871  0.1974  0.2089  0.2038  0.1841  0.2244  0.2459  0.2480  0.2290  0.2274  0.2277  0.2229  0.2063  0.2440  0.2358  0.2222  0.2293
  0.2399  0.2495  0.2603  0.2551  0.2541  0.2575  0.2599  0.2632  0.2647  0.2649  0.2638  0.2610  0.2527  0.2347  0.2127  0.1956  0.1917  0.1839  0.1784  0.1988  0.1934  0.2217  0.2138  0.2075  0.2343  0.2679  0.2576  0.2448  0.2439  0.2426  0.2442  0.2284  0.2721  0.3188  0.2612  0.2445
  0.2253  0.2684  0.2715  0.2582  0.2560  0.2603  0.2617  0.2646  0.2677  0.2721  0.2772  0.2779  0.2676  0.2405  0.2131  0.1981  0.1986  0.1953  0.2007  0.2253  0.2792  0.2320  0.2176  0.2189  0.2644  0.2773  0.2539  0.2534  0.2506  0.2533  0.2491  0.2365  0.2905  0.3638  0.3040  0.2413
  0.2307  0.2614  0.2502  0.2409  0.2512  0.2294  0.2255  0.2263  0.2287  0.2330  0.2407  0.2464  0.2483  0.2397  0.2317  0.2304  0.2294  0.2315  0.2521  0.2422  0.2922  0.2354  0.2162  0.2397  0.3027  0.2876  0.2642  0.2584  0.2475  0.2480  0.2381  0.2310  0.2945  0.3320  0.2767  0.1993
  0.2541  0.2298  0.2108  0.2059  0.1958  0.1839  0.1743  0.1691  0.1657  0.1640  0.1659  0.1699  0.1782  0.1877  0.2045  0.2259  0.2462  0.2581  0.2812  0.2663  0.2620  0.2725  0.2032  0.2408  0.2829  0.2684  0.2696  0.2578  0.2388  0.2367  0.2175  0.2188  0.2845  0.2953  0.1997  0.1883
  0.2403  0.2205  0.2045  0.1986  0.1904  0.1804  0.1692  0.1609  0.1549  0.1511  0.1527  0.1601  0.1747  0.1917  0.2141  0.2405  0.2687  0.2822  0.2936  0.2735  0.2998  0.2883  0.1918  0.2208  0.2333  0.2157  0.2705  0.2534  0.2298  0.2485  0.2018  0.2134  0.2767  0.2504  0.1822  0.2003
  0.2202  0.2176  0.2239  0.2254  0.2233  0.2205  0.2156  0.2111  0.2067  0.2022  0.2015  0.2082  0.2245  0.2448  0.2647  0.2802  0.2893  0.2817  0.2933  0.2536  0.3017  0.3062  0.2220  0.2114  0.2193  0.2035  0.2537  0.2519  0.2308  0.2856  0.1943  0.2174  0.2681  0.2094  0.2010  0.2218
  0.2334  0.2367  0.2460  0.2505  0.2524  0.2527  0.2507  0.2464  0.2387  0.2265  0.2159  0.2156  0.2275  0.2439  0.2580  0.2662  0.2744  0.2688  0.2552  0.2403  0.3055  0.2641  0.2424  0.2358  0.2273  0.1995  0.2208  0.2494  0.2618  0.2180  0.2012  0.2097  0.2320  0.2048  0.2229  0.2378
  0.2411  0.2479  0.2560  0.2607  0.2621  0.2601  0.2547  0.2468  0.2355  0.2181  0.2028  0.1982  0.2062  0.2187  0.2304  0.2427  0.2594  0.2551  0.2171  0.2458  0.2726  0.2597  0.2405  0.2414  0.2298  0.1959  0.2255  0.2556  0.2513  0.2255  0.2091  0.2083  0.1948  0.2085  0.2261  0.2381
  0.2357  0.2437  0.2517  0.2564  0.2581  0.2553  0.2504  0.2442  0.2351  0.2199  0.2042  0.1968  0.1980  0.2021  0.2079  0.2181  0.2316  0.2280  0.1966  0.2449  0.2528  0.2582  0.2383  0.2437  0.2247  0.1905  0.2263  0.2582  0.2527  0.2309  0.2114  0.2112  0.1996  0.2054  0.2188  0.2279
  0.2233  0.2312  0.2387  0.2442  0.2470  0.2461  0.2436  0.2424  0.2394  0.2316  0.2217  0.2135  0.2071  0.2014  0.1976  0.1988  0.2069  0.2085  0.2018  0.2501  0.2382  0.2511  0.2476  0.2315  0.2170  0.1890  0.2015  0.2191  0.2382  0.2247  0.2113  0.2034  0.1969  0.1996  0.2070  0.2144
  0.2135  0.2185  0.2252  0.2336  0.2397  0.2412  0.2405  0.2403  0.2412  0.2405  0.2371  0.2311  0.2225  0.2121  0.2034  0.1989  0.2022  0.2036  0.2006  0.2149  0.2239  0.2383  0.2497  0.2208  0.2150  0.1882  0.2077  0.2249  0.2225  0.2181  0.2135  0.1983  0.1941  0.1950  0.1998  0.2068
  0.2070  0.2082  0.2094  0.2142  0.2315  0.2346  0.2381  0.2393  0.2420  0.2463  0.2487  0.2459  0.2372  0.2241  0.2136  0.2059  0.2043  0.2053  0.1976  0.2050  0.2198  0.2331  0.2443  0.2264  0.2163  0.1831  0.2153  0.2885  0.2188  0.2097  0.2278  0.2008  0.1963  0.1949  0.1977  0.2032
  0.2062  0.2041  0.1985  0.1982  0.2183  0.2258  0.2321  0.2381  0.2436  0.2490  0.2561  0.2561  0.2501  0.2385  0.2277  0.2190  0.2119  0.2086  0.1978  0.1965  0.2289  0.2351  0.2277  0.2440  0.2252  0.1826  0.1914  0.2731  0.2144  0.2028  0.2317  0.2190  0.2103  0.2043  0.2047  0.2069
  0.2118  0.2047  0.1995  0.2058  0.2125  0.2296  0.2322  0.2389  0.2455  0.2501  0.2570  0.2594  0.2572  0.2510  0.2421  0.2341  0.2253  0.2177  0.2035  0.1908  0.2237  0.2311  0.2298  0.2571  0.2402  0.1960  0.2013  0.2523  0.2174  0.2044  0.2281  0.2403  0.2316  0.2232  0.2191  0.2165
  0.2234  0.2074  0.1956  0.2212  0.2099  0.2460  0.2484  0.2508  0.2552  0.2566  0.2598  0.2630  0.2643  0.2652  0.2623  0.2577  0.2513  0.2414  0.2213  0.2010  0.2346  0.2181  0.2394  0.2679  0.2638  0.2313  0.2333  0.2340  0.2414  0.2167  0.2479  0.2634  0.2597  0.2548  0.2480  0.2376
  0.2292  0.2415  0.2336  0.2495  0.2149  0.2511  0.2645  0.2662  0.2688  0.2687  0.2689  0.2702  0.2723  0.2751  0.2769  0.2768  0.2740  0.2677  0.2478  0.2483  0.2602  0.2200  0.2537  0.2790  0.2814  0.2635  0.2373  0.2638  0.2489  0.2456  0.2578  0.2694  0.2737  0.2735  0.2697  0.2564
  0.2694  0.2881  0.2751  0.2758  0.2517  0.2583  0.2832  0.2841  0.2816  0.2807  0.2823  0.2847  0.2877  0.2892  0.2924  0.2948  0.2947  0.2927  0.2799  0.3156  0.2565  0.2404  0.2804  0.2969  0.2997  0.2935  0.2759  0.2643  0.2632  0.2717  0.2776  0.2841  0.2899  0.2901  0.2872  0.2777
  0.3560  0.3260  0.3062  0.2753  0.3022  0.2788  0.3044  0.3072  0.3110  0.2853  0.2980  0.3056  0.3095  0.3093  0.3116  0.3148  0.3146  0.3136  0.3069  0.3799  0.2519  0.2724  0.3055  0.3131  0.3129  0.3126  0.3071  0.2961  0.2927  0.2950  0.2976  0.3016  0.3068  0.3074  0.3034  0.3088
  0.3734  0.3271  0.3076  0.3085  0.3236  0.3122  0.3172  0.3223  0.3411  0.3295  0.3160  0.3259  0.3280  0.3270  0.3292  0.3316  0.3301  0.3272  0.3218  0.3881  0.2945  0.3017  0.3165  0.3193  0.3198  0.3202  0.3178  0.3128  0.3094  0.3086  0.3091  0.3143  0.3200  0.3204  0.3144  0.3165
  0.3148  0.2965  0.2843  0.3043  0.3237  0.3295  0.3312  0.3369  0.3371  0.3374  0.3410  0.3428  0.3421  0.3435  0.3454  0.3453  0.3434  0.3392  0.3335  0.3309  0.3271  0.3299  0.3321  0.3330  0.3314  0.3301  0.3271  0.3224  0.3213  0.3218  0.3240  0.3290  0.3350  0.3347  0.3255  0.3150
  0.3129  0.3071  0.3094  0.3091  0.3224  0.3339  0.3484  0.3525  0.3559  0.3564  0.3571  0.3570  0.3594  0.3635  0.3622  0.3574  0.3503  0.3369  0.3402  0.3494  0.3405  0.3499  0.3460  0.3434  0.3357  0.3345  0.3332  0.3301  0.3312  0.3200  0.3288  0.3277  0.3278  0.3265  0.3234  0.3236
  0.3133  0.3149  0.3103  0.3134  0.3267  0.3464  0.3606  0.3471  0.3497  0.3501  0.3425  0.3398  0.3470  0.3487  0.3506  0.3462  0.3342  0.3212  0.3226  0.3324  0.3200  0.3247  0.3089  0.3077  0.3069  0.3135  0.3165  0.3239  0.3261  0.3202  0.3127  0.3207  0.3268  0.3376  0.3375  0.3229
