  0.1071  0.0855  0.0509  0.0514  0.0508  0.0499  0.0502  0.0510  0.0509  0.0499  0.0495  0.0504  0.0511  0.0508  0.0501  0.0503  0.0822  0.0616  0.0493  0.0490  0.0500  0.0506  0.0503  0.0499  0.1734  0.3415  0.3260  0.2389  0.1792  0.1918  0.0551  0.2065  0.3257  0.1677  0.1240  0.1145
  0.0982  0.0507  0.0493  0.0501  0.0495  0.0485  0.0489  0.0499  0.0499  0.0487  0.0484  0.0494  0.0502  0.0497  0.0488  0.0489  0.0703  0.1450  0.0984  0.0479  0.0490  0.0498  0.0493  0.0587  0.2905  0.3140  0.1992  0.2503  0.3210  0.1572  0.0503  0.1078  0.2201  0.1721  0.1247  0.1138
  0.0909  0.0472  0.0481  0.0492  0.0484  0.0474  0.0477  0.0491  0.0491  0.0477  0.0473  0.0484  0.0493  0.0484  0.0473  0.0474  0.0512  0.2637  0.0679  0.0470  0.0482  0.0492  0.0486  0.0631  0.2101  0.1577  0.1131  0.1400  0.1589  0.1356  0.0947  0.0521  0.0948  0.1501  0.1218  0.1126
  0.1120  0.0498  0.0471  0.0484  0.0473  0.0463  0.0466  0.0481  0.0481  0.0466  0.0462  0.0472  0.0482  0.0469  0.0458  0.0461  0.0478  0.2106  0.0466  0.0464  0.0475  0.0489  0.0480  0.0570  0.1511  0.1153  0.1105  0.1130  0.1178  0.1139  0.0958  0.0479  0.1022  0.1134  0.1161  0.1319
  0.1031  0.0656  0.0523  0.0478  0.0465  0.0455  0.0458  0.0474  0.0474  0.0458  0.0454  0.0464  0.0476  0.0462  0.0451  0.0455  0.0474  0.0476  0.0462  0.0464  0.0471  0.0486  0.0475  0.0517  0.1220  0.1120  0.1097  0.1123  0.1151  0.1126  0.1027  0.0492  0.0994  0.1019  0.1055  0.1427
  0.0743  0.0804  0.0577  0.0474  0.0460  0.0449  0.0452  0.0469  0.0469  0.0452  0.0449  0.0459  0.0474  0.0458  0.0447  0.0451  0.0470  0.0472  0.0462  0.1235  0.2602  0.0482  0.0468  0.0501  0.1115  0.1099  0.1109  0.1122  0.1148  0.1116  0.0960  0.0475  0.0971  0.1029  0.0948  0.0856
  0.0676  0.0746  0.0555  0.0471  0.0635  0.0444  0.0447  0.0465  0.0466  0.0448  0.0445  0.0456  0.0472  0.0456  0.0445  0.0449  0.0467  0.0468  0.0456  0.1094  0.2665  0.0762  0.0458  0.0451  0.0862  0.1075  0.1087  0.1123  0.1181  0.1141  0.0869  0.0459  0.0955  0.1071  0.0926  0.0478
  0.0741  0.0581  0.0454  0.0471  0.0454  0.0442  0.0445  0.0463  0.0463  0.0445  0.0441  0.0452  0.0469  0.0452  0.0442  0.0446  0.0466  0.0466  0.0450  0.1239  0.2427  0.2282  0.0454  0.0445  0.0693  0.0832  0.1037  0.1124  0.1219  0.1157  0.0675  0.0456  0.0861  0.1078  0.0649  0.0463
  0.0617  0.0555  0.0453  0.0471  0.0454  0.0442  0.0445  0.0463  0.0463  0.0444  0.0440  0.0451  0.0469  0.0452  0.0442  0.0445  0.0465  0.0466  0.0449  0.1565  0.3492  0.3172  0.0573  0.0446  0.0447  0.0464  0.0964  0.1122  0.1249  0.1718  0.0553  0.0456  0.0859  0.0965  0.0479  0.0464
  0.0448  0.0444  0.0457  0.0472  0.0457  0.0445  0.0448  0.0465  0.0465  0.0446  0.0443  0.0453  0.0470  0.0455  0.0446  0.0450  0.0468  0.0468  0.0610  0.1689  0.3550  0.3484  0.1085  0.0465  0.0449  0.0465  0.0985  0.1156  0.1448  0.2844  0.0472  0.0458  0.0935  0.0526  0.0466  0.0467
  0.0453  0.0450  0.0463  0.0477  0.0462  0.0450  0.0453  0.0469  0.0468  0.0450  0.0446  0.0457  0.0473  0.0461  0.0452  0.0457  0.0475  0.0476  0.0601  0.1649  0.3243  0.1722  0.1115  0.0838  0.0456  0.0472  0.1013  0.1252  0.1937  0.0919  0.0475  0.0462  0.0811  0.0452  0.0471  0.0472
  0.0459  0.0457  0.0469  0.0483  0.0469  0.0457  0.0459  0.0474  0.0472  0.0455  0.0450  0.0461  0.0476  0.0465  0.0457  0.0463  0.0482  0.0483  0.0463  0.1262  0.1828  0.1142  0.1111  0.0709  0.0464  0.0478  0.1250  0.1703  0.1180  0.0598  0.0478  0.0465  0.0453  0.0458  0.0475  0.0475
  0.0465  0.0463  0.0475  0.0487  0.0475  0.0464  0.0467  0.0481  0.0479  0.0462  0.0457  0.0468  0.0481  0.0471  0.0462  0.0467  0.0485  0.0486  0.0471  0.1071  0.1249  0.1137  0.1125  0.0601  0.0471  0.0484  0.1445  0.1937  0.1147  0.0594  0.0484  0.0471  0.0460  0.0464  0.0480  0.0480
  0.0474  0.0471  0.0482  0.0492  0.0484  0.0473  0.0477  0.0490  0.0489  0.0474  0.0469  0.0478  0.0487  0.0478  0.0469  0.0473  0.0488  0.0490  0.0481  0.0742  0.1176  0.1131  0.1112  0.0617  0.0482  0.0494  0.0790  0.1203  0.1138  0.0606  0.0494  0.0481  0.0469  0.0473  0.0487  0.0487
  0.0485  0.0481  0.0491  0.0498  0.0493  0.0484  0.0488  0.0499  0.0499  0.0487  0.0482  0.0490  0.0495  0.0487  0.0478  0.0482  0.0494  0.0496  0.0492  0.0588  0.1152  0.1163  0.1037  0.0558  0.0494  0.0504  0.0778  0.1622  0.1154  0.0634  0.0592  0.0493  0.0481  0.0484  0.0495  0.0496
  0.0499  0.0494  0.0502  0.0506  0.0503  0.0495  0.0499  0.0509  0.0509  0.0500  0.0496  0.0503  0.0506  0.0499  0.0490  0.0494  0.0503  0.0505  0.0502  0.0600  0.1155  0.1176  0.0973  0.0506  0.0508  0.0514  0.0924  0.3146  0.1280  0.0831  0.0685  0.0508  0.0496  0.0498  0.0507  0.0507
  0.0517  0.0513  0.0530  0.0719  0.0529  0.0512  0.0515  0.0521  0.0522  0.0517  0.0514  0.0519  0.0520  0.0516  0.0509  0.0511  0.0516  0.0518  0.0516  0.0611  0.1131  0.1137  0.0561  0.0528  0.0526  0.0527  0.0909  0.2772  0.1193  0.0786  0.0691  0.0527  0.0517  0.0518  0.0523  0.0523
  0.0534  0.0530  0.0544  0.0848  0.0565  0.0529  0.0532  0.0535  0.0536  0.0533  0.0530  0.0534  0.0534  0.0531  0.0526  0.0528  0.0530  0.0531  0.0531  0.0622  0.1129  0.1134  0.0578  0.0546  0.0544  0.0541  0.1276  0.2141  0.1064  0.0783  0.0605  0.0543  0.0537  0.0537  0.0539  0.0538
  0.0557  0.0554  0.0614  0.0876  0.0581  0.0550  0.0554  0.0555  0.0555  0.0556  0.0555  0.0555  0.0554  0.0553  0.0552  0.0552  0.0552  0.0552  0.0554  0.0639  0.1433  0.0889  0.0564  0.0567  0.0567  0.0563  0.1184  0.1116  0.0762  0.0564  0.0562  0.0564  0.0564  0.0564  0.0562  0.0560
  0.0579  0.0776  0.0940  0.0980  0.0728  0.0575  0.0577  0.0577  0.0577  0.0579  0.0580  0.0577  0.0576  0.0577  0.0578  0.0577  0.0574  0.0574  0.0577  0.0776  0.1891  0.0734  0.0584  0.0588  0.0587  0.0583  0.0603  0.0961  0.0660  0.0586  0.0585  0.0588  0.0590  0.0589  0.0585  0.0583
  0.0824  0.0996  0.1011  0.1015  0.0874  0.0610  0.0610  0.0607  0.0606  0.0608  0.0610  0.0606  0.0604  0.0606  0.0610  0.0607  0.0603  0.0603  0.0606  0.0831  0.1288  0.0611  0.0610  0.0615  0.0613  0.0609  0.0606  0.0610  0.0616  0.0611  0.0611  0.0615  0.0620  0.0617  0.0612  0.0623
  0.1008  0.1011  0.1013  0.1012  0.1014  0.0720  0.0651  0.0647  0.0707  0.0646  0.0648  0.0645  0.0641  0.0643  0.0647  0.0645  0.0639  0.0639  0.0641  0.0847  0.0721  0.0642  0.0642  0.0647  0.0646  0.0642  0.0641  0.0645  0.0647  0.0642  0.0641  0.0646  0.0652  0.0651  0.0646  0.0666
  0.1010  0.1004  0.1001  0.1013  0.1014  0.0814  0.0688  0.0685  0.0760  0.0795  0.0686  0.0685  0.0683  0.0683  0.0684  0.0683  0.0680  0.0679  0.0679  0.0857  0.0749  0.0676  0.0677  0.0682  0.0683  0.0680  0.0678  0.0678  0.0678  0.0676  0.0675  0.0680  0.0684  0.0685  0.0683  0.0699
  0.0837  0.0771  0.0726  0.0841  0.0843  0.0755  0.0730  0.0730  0.0729  0.0727  0.0728  0.0729  0.0729  0.0728  0.0727  0.0726  0.0724  0.0723  0.0721  0.0720  0.0723  0.0720  0.0723  0.0725  0.0724  0.0722  0.0720  0.0717  0.0716  0.0716  0.0716  0.0717  0.0719  0.0721  0.0721  0.0727
  0.0785  0.0768  0.0788  0.0791  0.0777  0.0774  0.0778  0.0779  0.0780  0.0779  0.0778  0.0779  0.0776  0.0773  0.0772  0.0771  0.0770  0.0767  0.0827  0.0792  0.0767  0.0769  0.0771  0.0769  0.0767  0.0766  0.0765  0.0762  0.0771  0.0809  0.0871  0.0820  0.0760  0.0794  0.0815  0.0875
  0.1023  0.0961  0.1048  0.0956  0.0991  0.1087  0.1005  0.0946  0.0935  0.0927  0.0933  0.0945  0.0979  0.0957  0.0918  0.0929  0.0959  0.0946  0.0984  0.0944  0.0919  0.0924  0.0950  0.0959  0.1046  0.1055  0.1079  0.1134  0.1173  0.1176  0.1164  0.1207  0.1184  0.1211  0.1202  0.1167
