  0.2041  0.2091  0.2187  0.2234  0.2340  0.2338  0.2282  0.2196  0.2085  0.1946  0.1830  0.1761  0.1693  0.1635  0.1640  0.1722  0.1850  0.1804  0.1765  0.2237  0.2118  0.1956  0.1581  0.1868  0.1882  0.1670  0.1479  0.1561  0.1801  0.1786  0.1872  0.1983  0.2005  0.2003  0.2049  0.2066
  0.1920  0.1930  0.1913  0.2088  0.2269  0.2278  0.2266  0.2217  0.2118  0.1992  0.1884  0.1826  0.1766  0.1687  0.1638  0.1650  0.1706  0.1695  0.1594  0.2326  0.2091  0.2216  0.1953  0.1827  0.1782  0.1575  0.1427  0.1480  0.1757  0.1801  0.1922  0.1896  0.1901  0.1894  0.1940  0.1963
  0.1815  0.1762  0.1745  0.1921  0.2158  0.2205  0.2250  0.2250  0.2204  0.2097  0.1983  0.1917  0.1852  0.1773  0.1711  0.1692  0.1716  0.1707  0.1594  0.1994  0.1881  0.2258  0.2178  0.1910  0.1808  0.1602  0.1293  0.1240  0.1772  0.1726  0.1954  0.1815  0.1828  0.1817  0.1858  0.1889
  0.1654  0.1560  0.1522  0.1681  0.2139  0.2156  0.2214  0.2236  0.2241  0.2193  0.2109  0.2037  0.1960  0.1874  0.1796  0.1755  0.1767  0.1764  0.1650  0.1792  0.1603  0.2174  0.2190  0.2035  0.1867  0.1677  0.1194  0.1000  0.1774  0.1717  0.1758  0.1839  0.1806  0.1785  0.1799  0.1796
  0.1489  0.1352  0.1382  0.1565  0.1981  0.2181  0.2197  0.2220  0.2246  0.2261  0.2234  0.2192  0.2122  0.2034  0.1954  0.1881  0.1853  0.1845  0.1649  0.1708  0.1575  0.2059  0.2272  0.2205  0.2000  0.1801  0.1299  0.0906  0.1891  0.1854  0.1907  0.1950  0.1889  0.1848  0.1838  0.1751
  0.1444  0.1355  0.1437  0.1574  0.1855  0.2253  0.2275  0.2264  0.2268  0.2290  0.2295  0.2291  0.2253  0.2209  0.2144  0.2063  0.2000  0.1951  0.1687  0.1723  0.1579  0.1901  0.2299  0.2323  0.2162  0.1968  0.1532  0.1170  0.2009  0.2042  0.2092  0.2089  0.2063  0.2013  0.1973  0.1810
  0.1651  0.1617  0.1688  0.1677  0.1832  0.2179  0.2447  0.2473  0.2415  0.2378  0.2373  0.2381  0.2377  0.2386  0.2375  0.2335  0.2272  0.2185  0.1905  0.1788  0.1447  0.1888  0.2325  0.2431  0.2384  0.2261  0.1976  0.1672  0.1925  0.2234  0.2235  0.2284  0.2319  0.2294  0.2244  0.2048
  0.2174  0.1994  0.1953  0.1748  0.2030  0.2078  0.2474  0.2590  0.2593  0.2552  0.2534  0.2526  0.2513  0.2530  0.2554  0.2559  0.2530  0.2454  0.2216  0.2255  0.1505  0.2014  0.2428  0.2587  0.2611  0.2575  0.2407  0.2216  0.2199  0.2416  0.2446  0.2484  0.2529  0.2539  0.2499  0.2361
  0.2703  0.2325  0.2149  0.2095  0.2331  0.2184  0.2628  0.2743  0.2673  0.2754  0.2776  0.2789  0.2755  0.2748  0.2774  0.2808  0.2804  0.2757  0.2605  0.2761  0.1703  0.2259  0.2715  0.2863  0.2897  0.2904  0.2833  0.2654  0.2554  0.2547  0.2646  0.2688  0.2742  0.2796  0.2760  0.2688
  0.3037  0.2668  0.2553  0.2676  0.2729  0.2436  0.2824  0.3045  0.2834  0.2899  0.3017  0.3041  0.2990  0.2962  0.3010  0.3040  0.3044  0.3026  0.3016  0.3291  0.2027  0.2625  0.3094  0.3161  0.3174  0.3182  0.3140  0.3062  0.2990  0.2956  0.2987  0.2993  0.3031  0.3111  0.3059  0.2998
  0.3175  0.3063  0.3005  0.3011  0.3041  0.2852  0.3076  0.3165  0.3115  0.3126  0.3192  0.3201  0.3126  0.3097  0.3149  0.3192  0.3189  0.3186  0.3184  0.3487  0.2757  0.3038  0.3354  0.3384  0.3376  0.3373  0.3323  0.3277  0.3233  0.3208  0.3207  0.3228  0.3258  0.3346  0.3314  0.3266
  0.3444  0.3438  0.3426  0.3389  0.3366  0.3259  0.3292  0.3272  0.3244  0.3281  0.3279  0.3238  0.3192  0.3213  0.3268  0.3291  0.3292  0.3313  0.3351  0.3402  0.3330  0.3448  0.3540  0.3529  0.3516  0.3489  0.3458  0.3412  0.3362  0.3335  0.3314  0.3359  0.3376  0.3419  0.3441  0.3444
  0.2134  0.2048  0.2057  0.2733  0.3276  0.3170  0.3454  0.3443  0.3414  0.3404  0.3406  0.3437  0.3484  0.3521  0.3522  0.3547  0.3555  0.3558  0.3523  0.2936  0.3548  0.3616  0.3629  0.3537  0.3439  0.3289  0.3123  0.2884  0.2756  0.2546  0.2242  0.2126  0.2436  0.2395  0.2373  0.2227
  0.0682  0.0690  0.0820  0.1313  0.1454  0.1632  0.2677  0.2989  0.3036  0.3108  0.3083  0.2771  0.2730  0.2452  0.2743  0.2933  0.2741  0.2752  0.2530  0.2194  0.2836  0.2803  0.2491  0.1807  0.1349  0.1079  0.0998  0.0953  0.0934  0.0879  0.0835  0.0839  0.0847  0.0786  0.0739  0.0705
