  0.0932  0.0476  0.0466  0.0479  0.0465  0.0455  0.0457  0.0472  0.0472  0.0457  0.0454  0.0465  0.0479  0.0467  0.0457  0.0460  0.0479  0.0894  0.0771  0.1096  0.0466  0.0482  0.0473  0.0464  0.0914  0.1240  0.1209  0.1251  0.1306  0.1455  0.2865  0.0559  0.0457  0.1352  0.0585  0.0640
  0.0521  0.0451  0.0461  0.0475  0.0460  0.0450  0.0452  0.0469  0.0468  0.0453  0.0451  0.0461  0.0476  0.0462  0.0452  0.0454  0.0471  0.0573  0.1091  0.2333  0.0694  0.0477  0.0466  0.0457  0.0686  0.1182  0.1181  0.1200  0.1274  0.1559  0.3470  0.0637  0.0451  0.1044  0.0567  0.0471
  0.0649  0.0727  0.0458  0.0473  0.0457  0.0447  0.0449  0.0467  0.0467  0.0450  0.0448  0.0458  0.0474  0.0458  0.0448  0.0451  0.0467  0.0470  0.1130  0.2083  0.2838  0.0472  0.0458  0.0450  0.0463  0.0699  0.0743  0.1169  0.1223  0.2592  0.2623  0.0464  0.0447  0.0469  0.0470  0.0505
  0.0659  0.0942  0.0456  0.0472  0.0455  0.0444  0.0446  0.0464  0.0465  0.0447  0.0445  0.0455  0.0472  0.0455  0.0446  0.0449  0.0467  0.0484  0.1157  0.2442  0.3415  0.0849  0.0455  0.0448  0.0451  0.0470  0.0511  0.1156  0.1218  0.3016  0.2135  0.0455  0.0446  0.0450  0.0467  0.0507
  0.0809  0.0946  0.0456  0.0472  0.0455  0.0444  0.0447  0.0464  0.0465  0.0448  0.0444  0.0454  0.0471  0.0455  0.0445  0.0449  0.0467  0.0510  0.1649  0.2821  0.3512  0.1832  0.0456  0.0447  0.0450  0.0470  0.0509  0.1133  0.1210  0.2969  0.0851  0.0455  0.0446  0.0450  0.0467  0.0507
  0.0726  0.0546  0.0459  0.0492  0.0470  0.0447  0.0450  0.0467  0.0467  0.0450  0.0447  0.0456  0.0472  0.0456  0.0448  0.0452  0.0471  0.0512  0.1588  0.2953  0.3059  0.2151  0.1103  0.0450  0.0454  0.0472  0.0511  0.1128  0.1249  0.2371  0.0474  0.0458  0.0448  0.0452  0.0469  0.0475
  0.0453  0.0636  0.0463  0.0858  0.0756  0.0452  0.0455  0.0471  0.0471  0.0455  0.0452  0.0461  0.0475  0.0460  0.0451  0.0457  0.0477  0.0517  0.1690  0.2781  0.2287  0.2129  0.1988  0.0453  0.0459  0.0476  0.0474  0.0932  0.1362  0.1994  0.0477  0.0463  0.0452  0.0457  0.0472  0.0470
  0.0459  0.0455  0.0467  0.0596  0.0739  0.0458  0.0461  0.0477  0.0477  0.0461  0.0457  0.0466  0.0479  0.0465  0.0455  0.0461  0.0480  0.0482  0.0909  0.2370  0.1665  0.1940  0.1573  0.0458  0.0464  0.0481  0.0479  0.0944  0.1181  0.1462  0.0484  0.0468  0.0457  0.0461  0.0476  0.0475
  0.0465  0.0461  0.0527  0.0753  0.0546  0.0464  0.0468  0.0483  0.0483  0.0468  0.0464  0.0474  0.0484  0.0472  0.0462  0.0466  0.0483  0.0484  0.0701  0.1505  0.1380  0.1554  0.1481  0.0464  0.0471  0.0487  0.0486  0.0944  0.1171  0.1168  0.0668  0.0509  0.0463  0.0467  0.0481  0.0481
  0.0476  0.0470  0.0762  0.0972  0.0910  0.0473  0.0477  0.0490  0.0491  0.0479  0.0476  0.0485  0.0493  0.0482  0.0472  0.0475  0.0489  0.0490  0.0484  0.1117  0.1292  0.1308  0.0578  0.0474  0.0480  0.0494  0.0496  0.0991  0.1166  0.1083  0.0999  0.0523  0.0473  0.0477  0.0490  0.0492
  0.0487  0.0646  0.1802  0.1705  0.0961  0.0484  0.0487  0.0497  0.0498  0.0489  0.0487  0.0496  0.0501  0.0493  0.0483  0.0486  0.0497  0.0497  0.0494  0.1172  0.1271  0.1220  0.0548  0.0486  0.0490  0.0503  0.0503  0.1227  0.1188  0.0897  0.0865  0.0495  0.0484  0.0488  0.0501  0.0503
  0.0500  0.1311  0.2120  0.1975  0.1307  0.0504  0.0500  0.0506  0.0507  0.0500  0.0498  0.0506  0.0510  0.0504  0.0496  0.0498  0.0506  0.0506  0.0505  0.1196  0.1421  0.0842  0.0526  0.0501  0.0504  0.0513  0.0512  0.1955  0.1236  0.0862  0.1010  0.0509  0.0499  0.0503  0.0512  0.0514
  0.0518  0.2277  0.2115  0.2213  0.1580  0.0639  0.0519  0.0522  0.0522  0.0517  0.0514  0.0520  0.0522  0.0519  0.0512  0.0514  0.0518  0.0519  0.0518  0.1273  0.1413  0.0646  0.0533  0.0522  0.0522  0.0527  0.0527  0.1947  0.1282  0.0624  0.0529  0.0527  0.0520  0.0522  0.0528  0.0529
  0.0534  0.2078  0.2374  0.2547  0.1707  0.0631  0.0535  0.0538  0.0538  0.0535  0.0532  0.0535  0.0535  0.0534  0.0529  0.0530  0.0531  0.0532  0.0531  0.1463  0.1478  0.0542  0.0547  0.0541  0.0539  0.0540  0.0540  0.1323  0.1493  0.0576  0.0541  0.0542  0.0539  0.0540  0.0542  0.0542
  0.0557  0.1219  0.2019  0.2101  0.1561  0.0648  0.0560  0.0560  0.0559  0.0561  0.0560  0.0559  0.0558  0.0557  0.0555  0.0555  0.0554  0.0554  0.0608  0.1985  0.1192  0.0557  0.0561  0.0563  0.0561  0.0560  0.0560  0.0561  0.0562  0.0561  0.0561  0.0564  0.0563  0.0563  0.0562  0.0561
  0.0581  0.0762  0.0669  0.0868  0.1081  0.0610  0.0588  0.0608  0.0582  0.0587  0.0589  0.0587  0.0584  0.0583  0.0584  0.0582  0.0580  0.0579  0.0728  0.1834  0.0709  0.0576  0.0580  0.0584  0.0584  0.0582  0.0582  0.0583  0.0585  0.0584  0.0584  0.0586  0.0587  0.0584  0.0581  0.0582
  0.0611  0.0610  0.0607  0.0607  0.0774  0.0618  0.0616  0.0684  0.0610  0.0617  0.0621  0.0617  0.0614  0.0614  0.0617  0.0615  0.0611  0.0610  0.0789  0.1290  0.0605  0.0603  0.0610  0.0614  0.0613  0.0610  0.0611  0.0614  0.0617  0.0614  0.0612  0.0613  0.0616  0.0612  0.0606  0.0607
  0.0646  0.0647  0.0643  0.0642  0.0648  0.0650  0.0646  0.0642  0.0641  0.0648  0.0653  0.0650  0.0646  0.0648  0.0650  0.0648  0.0645  0.0645  0.0936  0.1275  0.0639  0.0636  0.0643  0.0648  0.0649  0.0646  0.0646  0.0650  0.0651  0.0645  0.0643  0.0645  0.0649  0.0646  0.0640  0.0640
  0.0679  0.0681  0.0679  0.0677  0.0677  0.0678  0.0677  0.0675  0.0674  0.0679  0.0682  0.0681  0.0680  0.0681  0.0682  0.0682  0.0680  0.0680  0.0781  0.0946  0.0677  0.0672  0.0681  0.0681  0.0682  0.0680  0.0680  0.0682  0.0682  0.0679  0.0678  0.0692  0.0844  0.0952  0.0699  0.0676
  0.1273  0.1057  0.0856  0.0803  0.0821  0.0804  0.0806  0.0878  0.0870  0.0826  0.0791  0.0778  0.0775  0.0781  0.0772  0.0773  0.0789  0.0822  0.0855  0.1079  0.1590  0.1946  0.2022  0.1756  0.1501  0.1423  0.1289  0.1203  0.1175  0.1362  0.1746  0.2309  0.2748  0.2611  0.1722  0.1360
  0.5568  0.3688  0.3386  0.4056  0.3288  0.3571  0.3739  0.3531  0.3185  0.2918  0.2703  0.2536  0.2497  0.2556  0.2646  0.2728  0.2853  0.2959  0.3133  0.4851  0.4558  0.4202  0.3813  0.3656  0.3756  0.4180  0.4176  0.4176  0.4288  0.5236  0.6028  0.6732  0.5678  0.5341  0.5674  0.6562
  0.7734  0.7551  0.7541  0.7769  0.7523  0.7593  0.7819  0.7197  0.6778  0.6659  0.6612  0.6602  0.7171  0.7421  0.7472  0.7479  0.7474  0.7407  0.7270  0.7672  0.7048  0.7038  0.6961  0.7377  0.7624  0.7931  0.7948  0.7949  0.7946  0.7992  0.8000  0.8000  0.7894  0.7988  0.8000  0.7987
