  0.1766  0.2152  0.2340  0.2197  0.2106  0.2014  0.1964  0.1951  0.1961  0.1997  0.2037  0.2055  0.2012  0.1935  0.1797  0.1708  0.1806  0.1495  0.1547  0.1773  0.1778  0.1800  0.1752  0.1394  0.0773  0.0468  0.0545  0.0605  0.0713  0.0982  0.1079  0.1229  0.1376  0.1395  0.1085  0.1048
  0.1793  0.1999  0.2120  0.2137  0.2095  0.2049  0.2040  0.2041  0.2057  0.2076  0.2064  0.2027  0.1997  0.1975  0.1888  0.1760  0.1777  0.1144  0.1459  0.1658  0.1695  0.1732  0.1633  0.1272  0.0612  0.0527  0.0819  0.0722  0.0895  0.1212  0.1327  0.1624  0.1945  0.2133  0.2000  0.1225
  0.1725  0.1982  0.2100  0.2143  0.2122  0.2124  0.2152  0.2171  0.2168  0.2128  0.2053  0.1997  0.2001  0.2007  0.1946  0.1831  0.1685  0.1209  0.1517  0.1557  0.1648  0.1690  0.1567  0.1175  0.0554  0.0916  0.1316  0.1162  0.0998  0.1345  0.1450  0.1948  0.2491  0.3004  0.2596  0.1377
  0.1721  0.2047  0.2170  0.2187  0.2166  0.2199  0.2240  0.2276  0.2269  0.2206  0.2123  0.2067  0.2065  0.2053  0.1967  0.1851  0.1746  0.1194  0.1449  0.1464  0.1607  0.1732  0.1665  0.1406  0.1047  0.1627  0.1667  0.1419  0.1005  0.1358  0.1405  0.2116  0.2725  0.3572  0.2934  0.1374
  0.1691  0.2049  0.2261  0.2258  0.2242  0.2293  0.2341  0.2377  0.2367  0.2319  0.2283  0.2268  0.2251  0.2151  0.1972  0.1777  0.1654  0.1276  0.1476  0.1697  0.1619  0.1810  0.1828  0.1688  0.1656  0.1888  0.1689  0.1473  0.1096  0.1353  0.1228  0.1802  0.2358  0.3058  0.2966  0.1842
  0.1801  0.2080  0.2385  0.2362  0.2379  0.2439  0.2480  0.2481  0.2430  0.2387  0.2417  0.2480  0.2474  0.2296  0.2005  0.1720  0.1552  0.1590  0.1667  0.0959  0.1371  0.1816  0.1887  0.1887  0.2186  0.1963  0.1740  0.1498  0.1214  0.1404  0.1245  0.1732  0.2029  0.2501  0.2478  0.1933
  0.2021  0.2323  0.2294  0.2358  0.2359  0.2366  0.2319  0.2228  0.2131  0.2083  0.2116  0.2183  0.2211  0.2136  0.2009  0.1915  0.1882  0.1924  0.1917  0.0966  0.0981  0.1645  0.1900  0.2146  0.2494  0.2257  0.1963  0.1643  0.1286  0.1200  0.1393  0.1753  0.1926  0.2094  0.1745  0.1679
  0.2281  0.2512  0.2172  0.2184  0.2135  0.2065  0.1933  0.1758  0.1604  0.1496  0.1449  0.1429  0.1421  0.1437  0.1536  0.1736  0.1980  0.2161  0.2362  0.1192  0.0810  0.1200  0.1795  0.2159  0.2262  0.2086  0.2180  0.1742  0.1265  0.0892  0.1268  0.1723  0.1925  0.1732  0.1574  0.1731
  0.2264  0.2494  0.2138  0.2130  0.2095  0.2039  0.1922  0.1743  0.1557  0.1403  0.1308  0.1267  0.1301  0.1415  0.1612  0.1867  0.2129  0.2305  0.2480  0.0989  0.0615  0.1020  0.1534  0.2036  0.1979  0.1844  0.2054  0.1719  0.1142  0.0728  0.1385  0.1701  0.1882  0.1653  0.1763  0.1872
  0.1957  0.2119  0.2161  0.2220  0.2241  0.2259  0.2245  0.2170  0.2063  0.1950  0.1862  0.1810  0.1839  0.1970  0.2169  0.2349  0.2437  0.2421  0.2194  0.0944  0.0724  0.1172  0.1357  0.1977  0.1956  0.1797  0.1837  0.1646  0.1186  0.0978  0.1603  0.1775  0.1719  0.1728  0.2049  0.2022
  0.1883  0.1908  0.2181  0.2268  0.2305  0.2356  0.2390  0.2386  0.2346  0.2295  0.2221  0.2119  0.2043  0.2063  0.2171  0.2274  0.2344  0.2314  0.1920  0.0995  0.0960  0.1586  0.1214  0.1827  0.2012  0.1851  0.1419  0.1467  0.1219  0.1264  0.1779  0.1911  0.1804  0.1890  0.2086  0.2079
  0.1938  0.1969  0.2117  0.2183  0.2212  0.2252  0.2284  0.2306  0.2298  0.2259  0.2183  0.2068  0.1942  0.1896  0.1944  0.2031  0.2154  0.2057  0.1722  0.1431  0.1465  0.1659  0.1255  0.1794  0.1945  0.1719  0.1260  0.1350  0.1588  0.1617  0.1908  0.1964  0.1858  0.1903  0.1976  0.1985
  0.1886  0.1926  0.1982  0.2036  0.2067  0.2093  0.2136  0.2174  0.2210  0.2207  0.2149  0.2068  0.1965  0.1871  0.1831  0.1849  0.1909  0.1738  0.1574  0.1786  0.1842  0.1756  0.1422  0.1765  0.1803  0.1570  0.1230  0.1512  0.1826  0.1876  0.1948  0.1960  0.1876  0.1879  0.1892  0.1896
  0.1846  0.1834  0.1719  0.1831  0.1925  0.1963  0.2001  0.2048  0.2113  0.2161  0.2148  0.2121  0.2095  0.2002  0.1873  0.1775  0.1772  0.1689  0.1315  0.1761  0.1786  0.1934  0.1803  0.1819  0.1746  0.1500  0.1183  0.1379  0.1806  0.1872  0.1911  0.1897  0.1868  0.1831  0.1834  0.1850
  0.1797  0.1714  0.1412  0.1652  0.1861  0.1900  0.1929  0.1976  0.2045  0.2118  0.2156  0.2156  0.2170  0.2129  0.2000  0.1849  0.1785  0.1731  0.1520  0.1866  0.1683  0.1929  0.1914  0.1845  0.1770  0.1505  0.1025  0.0918  0.1642  0.1711  0.1922  0.1826  0.1832  0.1790  0.1786  0.1808
  0.1743  0.1594  0.1299  0.1540  0.1866  0.1883  0.1896  0.1947  0.2009  0.2087  0.2160  0.2186  0.2210  0.2208  0.2123  0.1966  0.1853  0.1783  0.1583  0.1582  0.1549  0.1866  0.1968  0.1938  0.1825  0.1546  0.1407  0.0706  0.1466  0.1598  0.1955  0.1809  0.1818  0.1790  0.1776  0.1782
  0.1730  0.1474  0.1208  0.1300  0.1900  0.1996  0.1976  0.2006  0.2047  0.2111  0.2179  0.2223  0.2246  0.2270  0.2229  0.2104  0.1973  0.1883  0.1692  0.1411  0.1523  0.1791  0.1961  0.2098  0.1956  0.1681  0.1190  0.0790  0.1477  0.1604  0.1912  0.1924  0.1907  0.1876  0.1856  0.1829
  0.1784  0.1435  0.1248  0.1345  0.1839  0.2218  0.2191  0.2162  0.2174  0.2197  0.2214  0.2255  0.2282  0.2309  0.2309  0.2237  0.2122  0.2003  0.1785  0.1481  0.1297  0.1602  0.2000  0.2242  0.2128  0.1860  0.1349  0.1001  0.1783  0.1784  0.2041  0.2106  0.2085  0.2050  0.2009  0.1940
  0.1871  0.1817  0.1631  0.1678  0.1758  0.2308  0.2431  0.2398  0.2376  0.2367  0.2327  0.2327  0.2362  0.2384  0.2403  0.2402  0.2345  0.2260  0.2017  0.1651  0.1107  0.1501  0.2085  0.2366  0.2373  0.2196  0.1832  0.1757  0.1986  0.2094  0.2166  0.2229  0.2276  0.2292  0.2250  0.2132
  0.2142  0.2146  0.2024  0.2021  0.1923  0.2229  0.2557  0.2553  0.2526  0.2506  0.2474  0.2444  0.2468  0.2506  0.2527  0.2551  0.2547  0.2513  0.2323  0.2251  0.1400  0.1815  0.2291  0.2531  0.2582  0.2507  0.2298  0.2132  0.2121  0.2276  0.2305  0.2359  0.2420  0.2457  0.2431  0.2307
  0.2879  0.2494  0.2373  0.2186  0.2332  0.2362  0.2731  0.2731  0.2669  0.2651  0.2645  0.2630  0.2645  0.2688  0.2721  0.2746  0.2760  0.2756  0.2652  0.3031  0.1972  0.2192  0.2610  0.2768  0.2791  0.2764  0.2679  0.2499  0.2434  0.2447  0.2511  0.2559  0.2594  0.2605  0.2575  0.2552
  0.3186  0.2759  0.2539  0.2378  0.2708  0.2654  0.2819  0.2853  0.2758  0.2702  0.2805  0.2833  0.2843  0.2878  0.2935  0.2955  0.2965  0.2959  0.2891  0.3406  0.2336  0.2572  0.2864  0.2914  0.2905  0.2894  0.2857  0.2793  0.2718  0.2678  0.2672  0.2691  0.2719  0.2719  0.2684  0.2683
  0.2942  0.2614  0.2474  0.2591  0.2884  0.2707  0.2846  0.2923  0.3023  0.2857  0.2941  0.2978  0.2982  0.3019  0.3075  0.3112  0.3113  0.3094  0.3019  0.3419  0.2769  0.2815  0.2950  0.2944  0.2930  0.2911  0.2874  0.2833  0.2783  0.2752  0.2748  0.2792  0.2814  0.2816  0.2776  0.2748
  0.2759  0.2641  0.2553  0.2582  0.2832  0.2902  0.2998  0.3058  0.3091  0.3089  0.3099  0.3100  0.3125  0.3190  0.3243  0.3266  0.3265  0.3240  0.3152  0.3089  0.3063  0.3067  0.3105  0.3093  0.3088  0.3068  0.3026  0.2980  0.2949  0.2946  0.2941  0.2999  0.3037  0.3044  0.3006  0.2894
  0.2881  0.2875  0.2840  0.2833  0.3026  0.3073  0.3200  0.3261  0.3288  0.3285  0.3288  0.3295  0.3332  0.3378  0.3400  0.3399  0.3320  0.3225  0.3074  0.3168  0.3196  0.3240  0.3210  0.3155  0.3097  0.3044  0.3083  0.2995  0.2944  0.2899  0.2891  0.2958  0.2974  0.2932  0.2917  0.2938
  0.2592  0.2675  0.2638  0.2770  0.2820  0.3082  0.3125  0.3104  0.3210  0.3163  0.3148  0.3123  0.3226  0.3195  0.3264  0.3219  0.3200  0.2922  0.2827  0.2926  0.2924  0.2808  0.2865  0.2578  0.2507  0.2534  0.2586  0.2597  0.2647  0.2602  0.2489  0.2571  0.2675  0.2780  0.2746  0.2618
