  0.2493  0.2569  0.2619  0.2485  0.2397  0.2306  0.2262  0.2255  0.2264  0.2292  0.2328  0.2349  0.2313  0.2240  0.2105  0.2108  0.2404  0.1931  0.2108  0.2072  0.2083  0.2108  0.2063  0.1726  0.2631  0.3101  0.3130  0.3099  0.2814  0.2501  0.2546  0.2406  0.2371  0.2460  0.2864  0.3055
  0.2493  0.2308  0.2401  0.2421  0.2378  0.2331  0.2325  0.2333  0.2348  0.2358  0.2345  0.2315  0.2293  0.2270  0.2182  0.2059  0.2326  0.2479  0.2011  0.1956  0.1998  0.2039  0.1946  0.1678  0.2894  0.3052  0.2818  0.2981  0.2623  0.2258  0.2292  0.2422  0.2635  0.2759  0.2797  0.2796
  0.2349  0.2262  0.2374  0.2421  0.2397  0.2394  0.2424  0.2449  0.2445  0.2399  0.2326  0.2280  0.2290  0.2290  0.2226  0.2117  0.2087  0.2734  0.1819  0.1855  0.1949  0.1997  0.1879  0.1642  0.3007  0.2691  0.2394  0.2458  0.2532  0.2254  0.2335  0.2661  0.3083  0.3506  0.3202  0.2578
  0.2585  0.2334  0.2434  0.2457  0.2431  0.2458  0.2499  0.2541  0.2534  0.2465  0.2384  0.2338  0.2343  0.2325  0.2236  0.2127  0.2107  0.2667  0.1750  0.1764  0.1907  0.2034  0.1967  0.1824  0.2596  0.2405  0.2398  0.2267  0.2617  0.2371  0.2473  0.2484  0.3252  0.3988  0.3453  0.2680
  0.2495  0.2364  0.2547  0.2520  0.2498  0.2542  0.2589  0.2631  0.2621  0.2567  0.2531  0.2523  0.2514  0.2411  0.2235  0.2053  0.1949  0.1973  0.1776  0.1983  0.1915  0.2106  0.2117  0.2026  0.2497  0.2555  0.2399  0.2255  0.2628  0.2570  0.2681  0.2157  0.2803  0.3540  0.3468  0.2657
  0.2489  0.2424  0.2696  0.2617  0.2624  0.2676  0.2717  0.2726  0.2677  0.2628  0.2655  0.2721  0.2723  0.2546  0.2264  0.1995  0.1849  0.1888  0.1954  0.2712  0.2530  0.2107  0.2166  0.2165  0.2713  0.2596  0.2422  0.2256  0.2602  0.2633  0.2496  0.2033  0.2435  0.3060  0.2906  0.2384
  0.2524  0.2884  0.2603  0.2611  0.2604  0.2605  0.2562  0.2485  0.2393  0.2337  0.2366  0.2437  0.2473  0.2393  0.2266  0.2179  0.2159  0.2199  0.2183  0.2857  0.3118  0.2168  0.2171  0.2398  0.2913  0.2801  0.2584  0.2352  0.2579  0.2701  0.2146  0.2031  0.2338  0.2686  0.2053  0.1973
  0.2742  0.3053  0.2488  0.2445  0.2390  0.2317  0.2194  0.2039  0.1893  0.1779  0.1732  0.1721  0.1724  0.1728  0.1816  0.2008  0.2250  0.2422  0.2640  0.2958  0.2965  0.2664  0.2070  0.2409  0.2561  0.2431  0.2658  0.2428  0.2506  0.2843  0.2199  0.2001  0.2338  0.2207  0.1866  0.2013
  0.2645  0.3037  0.2452  0.2394  0.2352  0.2293  0.2184  0.2025  0.1848  0.1691  0.1599  0.1567  0.1611  0.1708  0.1888  0.2131  0.2390  0.2558  0.2823  0.2942  0.3084  0.2733  0.2087  0.2292  0.2238  0.2119  0.2468  0.2414  0.2571  0.2957  0.1945  0.1979  0.2306  0.2073  0.2045  0.2147
  0.2233  0.2520  0.2425  0.2480  0.2491  0.2503  0.2491  0.2429  0.2328  0.2211  0.2125  0.2083  0.2120  0.2235  0.2420  0.2592  0.2685  0.2669  0.2570  0.2917  0.3143  0.2768  0.2220  0.2248  0.2220  0.2077  0.2296  0.2366  0.2456  0.2470  0.1898  0.2050  0.2020  0.2030  0.2318  0.2291
  0.2151  0.2171  0.2439  0.2529  0.2555  0.2598  0.2632  0.2636  0.2598  0.2540  0.2468  0.2378  0.2314  0.2326  0.2424  0.2524  0.2600  0.2572  0.2318  0.2981  0.3143  0.2477  0.2465  0.2318  0.2280  0.2136  0.2238  0.2349  0.2515  0.2442  0.2067  0.2182  0.2073  0.2158  0.2354  0.2347
  0.2207  0.2234  0.2381  0.2451  0.2471  0.2503  0.2536  0.2564  0.2556  0.2510  0.2436  0.2333  0.2220  0.2170  0.2211  0.2298  0.2425  0.2335  0.2142  0.2665  0.2812  0.2394  0.2468  0.2320  0.2222  0.2016  0.2330  0.2532  0.2454  0.2374  0.2192  0.2235  0.2128  0.2174  0.2253  0.2261
  0.2163  0.2199  0.2258  0.2315  0.2338  0.2356  0.2399  0.2444  0.2477  0.2466  0.2408  0.2337  0.2246  0.2151  0.2108  0.2129  0.2196  0.2036  0.1914  0.2563  0.2593  0.2462  0.2446  0.2123  0.2091  0.1880  0.2320  0.2412  0.2515  0.2426  0.2234  0.2236  0.2149  0.2155  0.2177  0.2182
  0.2133  0.2120  0.2017  0.2126  0.2209  0.2239  0.2278  0.2330  0.2391  0.2430  0.2415  0.2395  0.2375  0.2282  0.2154  0.2064  0.2071  0.1994  0.1634  0.2426  0.2497  0.2598  0.2487  0.2109  0.2044  0.1820  0.2084  0.2287  0.2499  0.2384  0.2231  0.2184  0.2148  0.2117  0.2128  0.2145
  0.2095  0.2014  0.1983  0.2134  0.2155  0.2186  0.2217  0.2268  0.2334  0.2397  0.2430  0.2436  0.2452  0.2409  0.2281  0.2140  0.2088  0.2039  0.1835  0.2380  0.2409  0.2592  0.2527  0.2140  0.2073  0.1831  0.2124  0.2601  0.2413  0.2190  0.2337  0.2125  0.2123  0.2085  0.2090  0.2111
  0.2053  0.1909  0.2107  0.2237  0.2168  0.2179  0.2194  0.2247  0.2306  0.2375  0.2443  0.2472  0.2496  0.2491  0.2405  0.2258  0.2157  0.2093  0.1903  0.1965  0.2485  0.2539  0.2443  0.2237  0.2133  0.1876  0.2027  0.2877  0.2423  0.2104  0.2382  0.2119  0.2120  0.2095  0.2088  0.2095
  0.2051  0.1807  0.2069  0.2211  0.2210  0.2297  0.2280  0.2311  0.2351  0.2408  0.2471  0.2516  0.2538  0.2559  0.2516  0.2398  0.2279  0.2195  0.2015  0.1832  0.2395  0.2486  0.2292  0.2400  0.2267  0.2011  0.1650  0.2898  0.2403  0.2078  0.2329  0.2239  0.2217  0.2189  0.2173  0.2148
  0.2111  0.1974  0.2330  0.2254  0.2178  0.2515  0.2491  0.2465  0.2477  0.2497  0.2513  0.2554  0.2579  0.2603  0.2600  0.2533  0.2426  0.2316  0.2111  0.2005  0.2451  0.2309  0.2324  0.2544  0.2438  0.2187  0.1837  0.2755  0.2389  0.2114  0.2356  0.2418  0.2396  0.2363  0.2326  0.2261
  0.2206  0.2438  0.2411  0.2409  0.2156  0.2614  0.2729  0.2698  0.2677  0.2669  0.2630  0.2632  0.2664  0.2684  0.2701  0.2701  0.2647  0.2568  0.2341  0.2191  0.2739  0.2297  0.2408  0.2673  0.2680  0.2512  0.2213  0.2649  0.2425  0.2418  0.2485  0.2545  0.2589  0.2603  0.2564  0.2452
  0.2590  0.2706  0.2614  0.2615  0.2448  0.2555  0.2861  0.2855  0.2830  0.2811  0.2781  0.2752  0.2774  0.2809  0.2831  0.2852  0.2847  0.2816  0.2640  0.2759  0.2670  0.2237  0.2613  0.2839  0.2886  0.2814  0.2619  0.2617  0.2481  0.2600  0.2626  0.2678  0.2736  0.2770  0.2744  0.2628
  0.3355  0.3016  0.2912  0.2747  0.2859  0.2716  0.3040  0.3037  0.2978  0.2962  0.2957  0.2941  0.2953  0.2994  0.3026  0.3049  0.3060  0.3057  0.2961  0.3415  0.2584  0.2534  0.2924  0.3074  0.3095  0.3066  0.2987  0.2822  0.2763  0.2773  0.2832  0.2878  0.2912  0.2921  0.2891  0.2880
  0.3625  0.3246  0.3050  0.2909  0.3209  0.3019  0.3139  0.3168  0.3108  0.3049  0.3124  0.3149  0.3155  0.3188  0.3243  0.3261  0.3268  0.3262  0.3201  0.3758  0.2721  0.2903  0.3176  0.3224  0.3215  0.3203  0.3168  0.3110  0.3042  0.3002  0.2995  0.3015  0.3043  0.3042  0.3008  0.3015
  0.3335  0.3040  0.2913  0.3069  0.3347  0.3067  0.3181  0.3251  0.3392  0.3191  0.3268  0.3301  0.3303  0.3337  0.3390  0.3423  0.3423  0.3406  0.3337  0.3771  0.3133  0.3147  0.3272  0.3268  0.3255  0.3235  0.3200  0.3162  0.3116  0.3086  0.3080  0.3123  0.3145  0.3147  0.3109  0.3088
  0.3113  0.3007  0.2927  0.2971  0.3226  0.3251  0.3340  0.3395  0.3424  0.3421  0.3432  0.3432  0.3455  0.3513  0.3561  0.3583  0.3581  0.3558  0.3477  0.3420  0.3396  0.3400  0.3435  0.3424  0.3419  0.3399  0.3358  0.3315  0.3286  0.3282  0.3277  0.3331  0.3366  0.3373  0.3337  0.3236
  0.3260  0.3238  0.3238  0.3213  0.3379  0.3428  0.3544  0.3599  0.3623  0.3620  0.3624  0.3629  0.3663  0.3703  0.3722  0.3720  0.3649  0.3560  0.3433  0.3544  0.3534  0.3575  0.3548  0.3497  0.3444  0.3394  0.3440  0.3361  0.3305  0.3290  0.3323  0.3390  0.3397  0.3320  0.3325  0.3354
  0.3099  0.3137  0.3140  0.3231  0.3380  0.3765  0.3618  0.3540  0.3614  0.3571  0.3559  0.3542  0.3636  0.3606  0.3660  0.3619  0.3609  0.3367  0.3283  0.3393  0.3350  0.3244  0.3295  0.3070  0.3025  0.3079  0.3156  0.3190  0.3245  0.3209  0.3090  0.3183  0.3294  0.3406  0.3327  0.3187
