  0.2192  0.2218  0.2209  0.2273  0.2308  0.2323  0.2344  0.2375  0.2370  0.2293  0.2203  0.2131  0.2066  0.1994  0.1931  0.1938  0.1988  0.1944  0.1708  0.2373  0.2510  0.2660  0.2550  0.2143  0.2042  0.1786  0.1971  0.2282  0.2396  0.2232  0.2225  0.2217  0.2094  0.2092  0.2121  0.2167
  0.2114  0.2083  0.1994  0.2212  0.2307  0.2323  0.2333  0.2369  0.2419  0.2414  0.2334  0.2249  0.2171  0.2079  0.2003  0.1975  0.1981  0.1951  0.1791  0.2382  0.2430  0.2514  0.2636  0.2197  0.2027  0.1727  0.1975  0.2811  0.2493  0.2021  0.2269  0.2087  0.2033  0.2011  0.2052  0.2096
  0.2076  0.1959  0.1774  0.2249  0.2301  0.2341  0.2346  0.2376  0.2441  0.2493  0.2458  0.2375  0.2291  0.2187  0.2100  0.2054  0.2038  0.1998  0.1836  0.1927  0.2405  0.2403  0.2475  0.2304  0.2095  0.1724  0.2063  0.3069  0.2626  0.1889  0.2320  0.2048  0.2028  0.2004  0.2039  0.2076
  0.2099  0.1916  0.2052  0.2268  0.2314  0.2354  0.2373  0.2416  0.2473  0.2536  0.2548  0.2516  0.2455  0.2371  0.2278  0.2204  0.2142  0.2098  0.1954  0.1722  0.2275  0.2364  0.2284  0.2464  0.2265  0.1862  0.2195  0.3096  0.2724  0.1840  0.2310  0.2212  0.2159  0.2114  0.2113  0.2127
  0.2169  0.1913  0.2051  0.2114  0.2309  0.2430  0.2426  0.2467  0.2519  0.2566  0.2597  0.2601  0.2575  0.2532  0.2468  0.2402  0.2317  0.2225  0.2043  0.1957  0.2602  0.2378  0.2235  0.2558  0.2451  0.2098  0.2115  0.2956  0.2271  0.1939  0.2319  0.2412  0.2370  0.2313  0.2278  0.2254
  0.2307  0.2146  0.2263  0.2215  0.2187  0.2579  0.2598  0.2603  0.2638  0.2652  0.2668  0.2690  0.2690  0.2684  0.2675  0.2661  0.2614  0.2515  0.2285  0.2150  0.2806  0.2365  0.2302  0.2656  0.2678  0.2468  0.2176  0.2555  0.2380  0.2283  0.2458  0.2609  0.2606  0.2582  0.2543  0.2475
  0.2438  0.2706  0.2478  0.2458  0.2237  0.2680  0.2791  0.2789  0.2799  0.2793  0.2791  0.2807  0.2806  0.2813  0.2828  0.2843  0.2837  0.2790  0.2607  0.2695  0.2716  0.2317  0.2524  0.2818  0.2876  0.2779  0.2605  0.2653  0.2513  0.2550  0.2574  0.2647  0.2715  0.2743  0.2723  0.2634
  0.3125  0.3008  0.2802  0.2730  0.2609  0.2689  0.2977  0.2992  0.2972  0.2971  0.2978  0.2974  0.2966  0.2973  0.3005  0.3026  0.3030  0.3024  0.2918  0.3330  0.2649  0.2481  0.2817  0.2987  0.3034  0.3013  0.2934  0.2783  0.2756  0.2773  0.2789  0.2809  0.2861  0.2886  0.2872  0.2838
  0.3618  0.3270  0.3000  0.2846  0.3136  0.2924  0.3140  0.3188  0.3106  0.3069  0.3153  0.3168  0.3170  0.3159  0.3196  0.3215  0.3202  0.3187  0.3132  0.3770  0.2691  0.2801  0.3046  0.3125  0.3147  0.3147  0.3119  0.3066  0.3000  0.2959  0.2957  0.2977  0.3017  0.3023  0.3001  0.3221
  0.3630  0.3116  0.2951  0.3043  0.3328  0.3149  0.3181  0.3270  0.3351  0.3272  0.3301  0.3336  0.3314  0.3283  0.3322  0.3339  0.3323  0.3290  0.3225  0.3734  0.3076  0.3045  0.3152  0.3172  0.3188  0.3182  0.3152  0.3115  0.3066  0.3039  0.3049  0.3084  0.3136  0.3139  0.3081  0.3107
  0.3023  0.2879  0.2848  0.3064  0.3295  0.3224  0.3325  0.3403  0.3435  0.3461  0.3479  0.3462  0.3433  0.3447  0.3487  0.3491  0.3454  0.3405  0.3330  0.3297  0.3276  0.3288  0.3327  0.3347  0.3344  0.3300  0.3255  0.3229  0.3217  0.3211  0.3202  0.3271  0.3320  0.3312  0.3266  0.3150
  0.3193  0.3119  0.3152  0.3159  0.3310  0.3404  0.3542  0.3599  0.3651  0.3676  0.3667  0.3639  0.3646  0.3675  0.3674  0.3652  0.3561  0.3436  0.3355  0.3434  0.3445  0.3533  0.3517  0.3482  0.3421  0.3323  0.3298  0.3262  0.3339  0.3232  0.3310  0.3319  0.3250  0.3233  0.3305  0.3278
  0.3106  0.3129  0.3176  0.3186  0.3230  0.3630  0.3644  0.3523  0.3623  0.3583  0.3558  0.3514  0.3538  0.3535  0.3575  0.3591  0.3492  0.3337  0.3283  0.3369  0.3279  0.3286  0.3289  0.3057  0.3105  0.3132  0.3219  0.3260  0.3279  0.3227  0.3098  0.3194  0.3256  0.3359  0.3351  0.3200
