  0.2153  0.2031  0.1972  0.1921  0.1809  0.1647  0.1471  0.1342  0.1275  0.1232  0.1215  0.1251  0.1362  0.1507  0.1690  0.1939  0.2247  0.2523  0.2624  0.2326  0.0905  0.0701  0.1545  0.1992  0.2231  0.2165  0.2302  0.2037  0.1828  0.1681  0.1799  0.2002  0.1617  0.1450  0.1565  0.1728
  0.2081  0.2067  0.2090  0.2077  0.2036  0.1963  0.1881  0.1819  0.1787  0.1744  0.1705  0.1715  0.1817  0.1978  0.2200  0.2415  0.2587  0.2639  0.2558  0.2139  0.0959  0.0941  0.1635  0.1855  0.1957  0.1861  0.2111  0.1971  0.1813  0.1824  0.1871  0.2279  0.1983  0.1575  0.1733  0.1924
  0.2077  0.2168  0.2232  0.2251  0.2253  0.2243  0.2212  0.2182  0.2146  0.2049  0.1913  0.1818  0.1841  0.1971  0.2157  0.2311  0.2416  0.2445  0.2260  0.1889  0.1290  0.1698  0.1827  0.1741  0.1959  0.1659  0.1660  0.1840  0.1795  0.1957  0.1895  0.2034  0.2076  0.1785  0.1864  0.2015
  0.2101  0.2203  0.2263  0.2290  0.2305  0.2303  0.2272  0.2222  0.2148  0.2012  0.1838  0.1703  0.1677  0.1756  0.1890  0.2025  0.2181  0.2257  0.2121  0.1914  0.1823  0.2008  0.1846  0.1771  0.1897  0.1558  0.1133  0.1603  0.1709  0.1972  0.1918  0.1829  0.2082  0.2000  0.1985  0.2022
  0.2013  0.2127  0.2181  0.2201  0.2228  0.2235  0.2229  0.2201  0.2140  0.2025  0.1888  0.1775  0.1713  0.1699  0.1730  0.1799  0.1913  0.1955  0.1843  0.1752  0.1829  0.1995  0.1805  0.1807  0.1847  0.1490  0.1205  0.1389  0.1600  0.1899  0.1851  0.1751  0.2018  0.1959  0.1931  0.1939
  0.1886  0.1984  0.2055  0.2063  0.2082  0.2088  0.2103  0.2132  0.2149  0.2109  0.2044  0.1975  0.1912  0.1825  0.1743  0.1704  0.1727  0.1746  0.1657  0.1889  0.1731  0.1767  0.1851  0.2016  0.1727  0.1382  0.1410  0.1300  0.1395  0.1694  0.1688  0.1676  0.1872  0.1691  0.1787  0.1823
  0.1806  0.1851  0.1905  0.1952  0.1979  0.1973  0.1998  0.2064  0.2137  0.2166  0.2143  0.2101  0.2061  0.1992  0.1873  0.1765  0.1732  0.1720  0.1632  0.1661  0.1683  0.1544  0.1897  0.1886  0.1727  0.1332  0.1005  0.0992  0.0980  0.1523  0.1665  0.1616  0.1881  0.1682  0.1708  0.1759
  0.1772  0.1762  0.1708  0.1709  0.1896  0.1881  0.1923  0.2008  0.2113  0.2194  0.2213  0.2198  0.2171  0.2133  0.2018  0.1870  0.1793  0.1763  0.1661  0.1439  0.1606  0.1497  0.1945  0.2113  0.1818  0.1289  0.0699  0.0615  0.0705  0.1520  0.1669  0.1487  0.1747  0.1765  0.1764  0.1768
  0.1826  0.1774  0.1627  0.1494  0.1737  0.1824  0.1878  0.1966  0.2073  0.2171  0.2226  0.2245  0.2240  0.2221  0.2159  0.2031  0.1911  0.1836  0.1722  0.1377  0.1452  0.1449  0.1759  0.2091  0.2015  0.1372  0.0739  0.0578  0.1025  0.1610  0.1647  0.1688  0.1921  0.1927  0.1909  0.1868
  0.1939  0.1831  0.1713  0.1684  0.1691  0.1912  0.1950  0.2028  0.2110  0.2174  0.2213  0.2251  0.2274  0.2274  0.2256  0.2182  0.2077  0.1977  0.1826  0.1444  0.1132  0.1134  0.1697  0.2088  0.2146  0.1579  0.0974  0.0730  0.1207  0.1587  0.1796  0.1901  0.2085  0.2103  0.2075  0.2010
  0.2134  0.1920  0.1656  0.1807  0.1762  0.2110  0.2198  0.2246  0.2281  0.2288  0.2291  0.2296  0.2320  0.2334  0.2352  0.2356  0.2324  0.2248  0.2087  0.1893  0.0961  0.1173  0.1811  0.2208  0.2308  0.1962  0.1631  0.1398  0.1578  0.1888  0.2095  0.2253  0.2262  0.2288  0.2278  0.2213
  0.2282  0.2171  0.1963  0.1917  0.1834  0.2097  0.2358  0.2414  0.2436  0.2437  0.2430  0.2408  0.2409  0.2429  0.2451  0.2476  0.2493  0.2471  0.2362  0.2340  0.1399  0.1598  0.2123  0.2439  0.2521  0.2317  0.2356  0.2097  0.2007  0.2135  0.2301  0.2403  0.2447  0.2461  0.2442  0.2374
  0.2367  0.2645  0.2357  0.2287  0.2353  0.2084  0.2522  0.2605  0.2608  0.2606  0.2599  0.2577  0.2571  0.2590  0.2604  0.2621  0.2646  0.2655  0.2594  0.2930  0.2120  0.2068  0.2460  0.2686  0.2734  0.2635  0.2708  0.2586  0.2415  0.2481  0.2541  0.2585  0.2617  0.2614  0.2596  0.2510
  0.2913  0.2843  0.2721  0.2303  0.2572  0.2481  0.2697  0.2815  0.2791  0.2747  0.2740  0.2749  0.2756  0.2775  0.2783  0.2793  0.2792  0.2794  0.2758  0.3461  0.2486  0.2413  0.2695  0.2792  0.2830  0.2803  0.2688  0.2507  0.2540  0.2643  0.2700  0.2732  0.2752  0.2750  0.2705  0.2662
  0.3211  0.2891  0.2715  0.2384  0.2584  0.2894  0.2793  0.2906  0.2867  0.3013  0.2777  0.2875  0.2902  0.2907  0.2910  0.2918  0.2900  0.2885  0.2841  0.3292  0.2645  0.2640  0.2804  0.2859  0.2868  0.2840  0.2791  0.2723  0.2709  0.2762  0.2807  0.2847  0.2865  0.2853  0.2769  0.2723
  0.2817  0.2634  0.2441  0.2536  0.2606  0.2992  0.2920  0.3029  0.3159  0.3051  0.3042  0.3070  0.3069  0.3055  0.3060  0.3052  0.3016  0.2973  0.2925  0.2856  0.2828  0.2890  0.2994  0.3021  0.3014  0.2973  0.2934  0.2905  0.2911  0.2942  0.2980  0.3026  0.3052  0.3028  0.2872  0.2638
  0.2698  0.2649  0.2616  0.2626  0.2702  0.2878  0.3119  0.3227  0.3281  0.3297  0.3290  0.3251  0.3251  0.3261  0.3259  0.3160  0.3030  0.2808  0.3053  0.3113  0.3109  0.3117  0.3108  0.3071  0.3009  0.3013  0.3008  0.2970  0.2908  0.2874  0.2895  0.2956  0.2990  0.2942  0.2875  0.2777
  0.2707  0.2619  0.2680  0.2611  0.2723  0.2809  0.3165  0.3208  0.3085  0.3205  0.3145  0.3068  0.3108  0.3149  0.3143  0.2985  0.2835  0.2793  0.2831  0.2918  0.2932  0.2801  0.2634  0.2610  0.2752  0.2756  0.2794  0.2791  0.2749  0.2685  0.2698  0.2680  0.2724  0.2797  0.2843  0.2762
