  0.2365  0.2547  0.2507  0.2445  0.2401  0.2352  0.2365  0.2403  0.2427  0.2451  0.2481  0.2512  0.2529  0.2507  0.2450  0.2300  0.2049  0.2318  0.1874  0.1928  0.1934  0.1966  0.1953  0.1773  0.1786  0.2981  0.3036  0.1921  0.1924  0.2048  0.2212  0.1749  0.2562  0.2548  0.2094  0.2188
  0.2310  0.2415  0.2419  0.2416  0.2393  0.2354  0.2376  0.2417  0.2449  0.2484  0.2528  0.2567  0.2577  0.2568  0.2510  0.2357  0.2093  0.2446  0.2442  0.1815  0.1892  0.1947  0.1894  0.1685  0.2323  0.2843  0.2882  0.2085  0.1973  0.2248  0.1868  0.1973  0.1758  0.2219  0.2191  0.2376
  0.2233  0.2295  0.2398  0.2439  0.2415  0.2384  0.2417  0.2462  0.2513  0.2559  0.2607  0.2635  0.2634  0.2601  0.2505  0.2318  0.2078  0.2360  0.1954  0.1776  0.1884  0.1937  0.1830  0.1626  0.2234  0.2228  0.2320  0.2258  0.2158  0.2227  0.1979  0.2004  0.1723  0.2013  0.2319  0.2544
  0.2437  0.2461  0.2448  0.2526  0.2483  0.2465  0.2503  0.2557  0.2619  0.2664  0.2695  0.2693  0.2661  0.2540  0.2343  0.2120  0.1921  0.1801  0.1793  0.1755  0.1878  0.1982  0.1908  0.1667  0.2113  0.2413  0.2493  0.2371  0.2387  0.2379  0.2176  0.1871  0.2123  0.2077  0.2437  0.2629
  0.2458  0.2524  0.2591  0.2611  0.2569  0.2572  0.2609  0.2645  0.2681  0.2697  0.2711  0.2723  0.2682  0.2493  0.2212  0.1957  0.1865  0.1858  0.1710  0.1610  0.1883  0.2155  0.2039  0.1873  0.2318  0.2671  0.2555  0.2459  0.2452  0.2452  0.2353  0.1962  0.1961  0.2445  0.2652  0.2683
  0.2196  0.2517  0.2633  0.2641  0.2615  0.2624  0.2636  0.2638  0.2638  0.2641  0.2667  0.2718  0.2717  0.2543  0.2255  0.2033  0.1988  0.1941  0.1896  0.1627  0.2606  0.2279  0.2089  0.2069  0.2667  0.2794  0.2549  0.2510  0.2440  0.2472  0.2379  0.2035  0.1911  0.2379  0.2974  0.2492
  0.2126  0.2239  0.2417  0.2477  0.2427  0.2372  0.2292  0.2215  0.2158  0.2124  0.2150  0.2240  0.2344  0.2360  0.2317  0.2291  0.2289  0.2227  0.2341  0.2311  0.2659  0.2672  0.2133  0.2354  0.3095  0.2936  0.2639  0.2584  0.2435  0.2458  0.2336  0.2130  0.1884  0.2056  0.2449  0.2287
  0.2402  0.2339  0.2256  0.2238  0.2123  0.1972  0.1796  0.1672  0.1590  0.1526  0.1509  0.1547  0.1656  0.1769  0.1908  0.2099  0.2312  0.2492  0.2588  0.2853  0.2586  0.2750  0.2248  0.2419  0.3004  0.2987  0.2801  0.2661  0.2462  0.2382  0.2328  0.2099  0.1761  0.1829  0.1970  0.1939
  0.2483  0.2334  0.2230  0.2191  0.2076  0.1916  0.1751  0.1640  0.1578  0.1525  0.1507  0.1548  0.1665  0.1791  0.1958  0.2196  0.2498  0.2759  0.2846  0.2948  0.2838  0.3048  0.2270  0.2246  0.2553  0.2571  0.2875  0.2672  0.2512  0.2358  0.2206  0.2295  0.2008  0.1731  0.1851  0.2006
  0.2332  0.2316  0.2343  0.2340  0.2292  0.2216  0.2140  0.2092  0.2062  0.2011  0.1972  0.1989  0.2095  0.2240  0.2445  0.2651  0.2822  0.2871  0.2784  0.2777  0.2781  0.3007  0.2274  0.2128  0.2214  0.2141  0.2663  0.2622  0.2512  0.2465  0.2168  0.2671  0.2551  0.1962  0.2013  0.2193
  0.2331  0.2415  0.2482  0.2507  0.2501  0.2485  0.2457  0.2437  0.2403  0.2302  0.2171  0.2087  0.2120  0.2236  0.2407  0.2556  0.2665  0.2692  0.2505  0.2491  0.2746  0.2749  0.2482  0.2270  0.2221  0.1945  0.2355  0.2527  0.2483  0.2544  0.2172  0.2448  0.2669  0.2201  0.2156  0.2283
  0.2358  0.2452  0.2514  0.2547  0.2554  0.2545  0.2517  0.2478  0.2408  0.2269  0.2102  0.1981  0.1966  0.2035  0.2158  0.2289  0.2447  0.2520  0.2382  0.2393  0.2570  0.2671  0.2501  0.2351  0.2168  0.1856  0.2392  0.2422  0.2417  0.2393  0.2199  0.2176  0.2695  0.2566  0.2270  0.2293
  0.2279  0.2385  0.2441  0.2466  0.2484  0.2485  0.2481  0.2462  0.2404  0.2287  0.2154  0.2054  0.2002  0.1984  0.2009  0.2078  0.2197  0.2239  0.2125  0.2235  0.2525  0.2642  0.2467  0.2336  0.2128  0.1798  0.2337  0.2351  0.2324  0.2257  0.2139  0.2106  0.2637  0.2592  0.2234  0.2218
  0.2166  0.2256  0.2328  0.2340  0.2353  0.2352  0.2369  0.2404  0.2419  0.2373  0.2310  0.2250  0.2195  0.2109  0.2025  0.1992  0.2024  0.2044  0.1955  0.2225  0.2404  0.2449  0.2501  0.2398  0.2022  0.1706  0.2043  0.2220  0.2211  0.2119  0.1990  0.2041  0.2504  0.2192  0.2082  0.2115
  0.2098  0.2139  0.2194  0.2241  0.2263  0.2251  0.2277  0.2346  0.2414  0.2436  0.2412  0.2377  0.2342  0.2272  0.2154  0.2054  0.2033  0.2023  0.1938  0.1968  0.2300  0.2278  0.2537  0.2313  0.2030  0.1667  0.2455  0.2385  0.2536  0.2152  0.1975  0.1992  0.2369  0.1980  0.2012  0.2062
  0.2076  0.2064  0.2018  0.2019  0.2193  0.2173  0.2215  0.2300  0.2399  0.2471  0.2487  0.2476  0.2453  0.2413  0.2299  0.2161  0.2095  0.2069  0.1971  0.1766  0.2228  0.2241  0.2562  0.2456  0.2125  0.1633  0.2842  0.2904  0.2967  0.2123  0.1990  0.1989  0.2227  0.2068  0.2073  0.2077
  0.2139  0.2088  0.1961  0.1950  0.2062  0.2131  0.2183  0.2269  0.2371  0.2460  0.2511  0.2531  0.2527  0.2506  0.2443  0.2324  0.2214  0.2145  0.2037  0.1716  0.2227  0.2251  0.2229  0.2390  0.2322  0.1720  0.2884  0.3093  0.2549  0.2071  0.2090  0.2011  0.2225  0.2233  0.2219  0.2182
  0.2255  0.2152  0.2051  0.2325  0.2045  0.2224  0.2261  0.2336  0.2414  0.2472  0.2508  0.2546  0.2566  0.2565  0.2545  0.2476  0.2378  0.2285  0.2144  0.1789  0.2599  0.2622  0.2104  0.2396  0.2454  0.1923  0.2899  0.3118  0.2466  0.2060  0.2163  0.2222  0.2392  0.2409  0.2385  0.2324
  0.2451  0.2265  0.2051  0.2230  0.2115  0.2422  0.2506  0.2552  0.2585  0.2591  0.2594  0.2598  0.2620  0.2633  0.2650  0.2653  0.2623  0.2552  0.2401  0.2286  0.2959  0.2565  0.2169  0.2521  0.2616  0.2291  0.2481  0.2624  0.2170  0.2284  0.2416  0.2565  0.2573  0.2597  0.2587  0.2526
  0.2602  0.2607  0.2495  0.2349  0.2269  0.2424  0.2668  0.2721  0.2742  0.2743  0.2737  0.2715  0.2716  0.2734  0.2756  0.2779  0.2793  0.2773  0.2672  0.2694  0.2925  0.2279  0.2453  0.2750  0.2826  0.2634  0.2809  0.2745  0.2396  0.2466  0.2621  0.2718  0.2759  0.2772  0.2752  0.2688
  0.2696  0.3128  0.2886  0.2824  0.2867  0.2450  0.2837  0.2913  0.2917  0.2917  0.2911  0.2889  0.2881  0.2899  0.2915  0.2929  0.2951  0.2959  0.2904  0.3249  0.2715  0.2417  0.2782  0.2995  0.3039  0.2944  0.3045  0.2989  0.2751  0.2803  0.2859  0.2901  0.2933  0.2929  0.2909  0.2829
  0.3349  0.3318  0.3214  0.2835  0.3079  0.2879  0.3017  0.3126  0.3105  0.3065  0.3061  0.3066  0.3071  0.3090  0.3099  0.3107  0.3104  0.3106  0.3074  0.3803  0.2921  0.2755  0.3015  0.3109  0.3144  0.3116  0.3009  0.2843  0.2876  0.2970  0.3022  0.3053  0.3074  0.3072  0.3027  0.2991
  0.3645  0.3360  0.3204  0.2905  0.3086  0.3301  0.3124  0.3230  0.3196  0.3347  0.3116  0.3201  0.3225  0.3231  0.3234  0.3241  0.3223  0.3208  0.3168  0.3653  0.3019  0.2982  0.3134  0.3187  0.3195  0.3168  0.3121  0.3060  0.3048  0.3096  0.3138  0.3176  0.3194  0.3183  0.3104  0.3067
  0.3232  0.3050  0.2873  0.2961  0.3070  0.3391  0.3261  0.3363  0.3500  0.3397  0.3373  0.3399  0.3399  0.3386  0.3390  0.3382  0.3348  0.3307  0.3263  0.3200  0.3177  0.3234  0.3329  0.3353  0.3347  0.3308  0.3271  0.3245  0.3250  0.3280  0.3315  0.3357  0.3381  0.3359  0.3216  0.3003
  0.3084  0.3034  0.3020  0.3028  0.3086  0.3260  0.3471  0.3562  0.3611  0.3626  0.3619  0.3583  0.3583  0.3593  0.3590  0.3500  0.3380  0.3181  0.3443  0.3456  0.3453  0.3461  0.3451  0.3416  0.3359  0.3362  0.3356  0.3322  0.3265  0.3244  0.3274  0.3308  0.3338  0.3294  0.3246  0.3167
  0.3187  0.3088  0.3145  0.3081  0.3169  0.3285  0.3609  0.3605  0.3496  0.3603  0.3548  0.3485  0.3525  0.3553  0.3545  0.3412  0.3271  0.3228  0.3272  0.3335  0.3347  0.3238  0.3093  0.3077  0.3230  0.3249  0.3303  0.3307  0.3298  0.3229  0.3244  0.3230  0.3244  0.3341  0.3379  0.3293
