  0.2272  0.2369  0.2476  0.2524  0.2534  0.2506  0.2474  0.2432  0.2341  0.2176  0.2016  0.1940  0.1990  0.2134  0.2324  0.2487  0.2603  0.2663  0.2475  0.2430  0.2516  0.2572  0.2463  0.2162  0.2068  0.1789  0.2329  0.2378  0.2845  0.2695  0.1957  0.2016  0.1971  0.2084  0.2161  0.2266
  0.2352  0.2435  0.2535  0.2592  0.2617  0.2587  0.2536  0.2462  0.2345  0.2163  0.1993  0.1887  0.1882  0.1955  0.2077  0.2220  0.2395  0.2504  0.2406  0.2380  0.2521  0.2629  0.2488  0.2272  0.1974  0.1634  0.2335  0.2397  0.2383  0.2214  0.2071  0.2330  0.2221  0.2137  0.2181  0.2278
  0.2321  0.2397  0.2466  0.2525  0.2556  0.2547  0.2506  0.2452  0.2363  0.2222  0.2092  0.1998  0.1944  0.1922  0.1935  0.2013  0.2160  0.2265  0.2200  0.2426  0.2443  0.2680  0.2484  0.2357  0.1856  0.1588  0.2663  0.2306  0.2355  0.2177  0.2084  0.2260  0.2283  0.2060  0.2157  0.2240
  0.2217  0.2291  0.2329  0.2376  0.2408  0.2414  0.2414  0.2410  0.2385  0.2339  0.2270  0.2198  0.2124  0.2039  0.1958  0.1937  0.2012  0.2084  0.2049  0.2222  0.2460  0.2611  0.2608  0.2549  0.1875  0.1522  0.2607  0.2234  0.2277  0.2157  0.2017  0.2137  0.2369  0.2229  0.2065  0.2143
  0.2128  0.2167  0.2179  0.2248  0.2275  0.2297  0.2343  0.2378  0.2394  0.2399  0.2393  0.2349  0.2274  0.2183  0.2071  0.1990  0.2004  0.2036  0.1977  0.1998  0.2376  0.2403  0.2666  0.2584  0.2029  0.1584  0.2605  0.2587  0.2163  0.2065  0.1978  0.2018  0.2334  0.2211  0.2000  0.2074
  0.2094  0.2071  0.1971  0.2064  0.2160  0.2190  0.2270  0.2352  0.2402  0.2434  0.2467  0.2463  0.2408  0.2323  0.2211  0.2099  0.2050  0.2041  0.1971  0.1823  0.2226  0.2290  0.2618  0.2573  0.2215  0.1633  0.2884  0.3014  0.2693  0.1979  0.1965  0.2116  0.2343  0.1990  0.2077  0.2099
  0.2155  0.2072  0.1886  0.1908  0.2124  0.2136  0.2210  0.2314  0.2394  0.2450  0.2504  0.2533  0.2526  0.2469  0.2371  0.2275  0.2188  0.2122  0.2026  0.1719  0.2194  0.2237  0.2472  0.2489  0.2416  0.1826  0.2950  0.3127  0.2300  0.2011  0.2083  0.2196  0.2099  0.2130  0.2232  0.2203
  0.2277  0.2150  0.2059  0.2234  0.2063  0.2227  0.2268  0.2358  0.2434  0.2490  0.2541  0.2565  0.2579  0.2559  0.2503  0.2437  0.2366  0.2272  0.2128  0.1840  0.2512  0.2418  0.2315  0.2486  0.2532  0.2026  0.2885  0.2991  0.2233  0.2039  0.2176  0.2178  0.2228  0.2302  0.2357  0.2333
  0.2491  0.2287  0.2037  0.2201  0.2080  0.2435  0.2504  0.2547  0.2589  0.2612  0.2638  0.2647  0.2656  0.2660  0.2654  0.2647  0.2615  0.2547  0.2391  0.2144  0.2580  0.2615  0.2196  0.2577  0.2671  0.2313  0.2839  0.2809  0.2350  0.2281  0.2423  0.2518  0.2570  0.2601  0.2617  0.2572
  0.2651  0.2658  0.2470  0.2364  0.2298  0.2478  0.2710  0.2736  0.2760  0.2771  0.2774  0.2765  0.2769  0.2774  0.2784  0.2808  0.2807  0.2775  0.2667  0.2707  0.2698  0.2300  0.2432  0.2775  0.2872  0.2632  0.2902  0.2748  0.2375  0.2518  0.2674  0.2764  0.2825  0.2823  0.2809  0.2747
  0.2758  0.3115  0.2866  0.2797  0.2870  0.2454  0.2867  0.2930  0.2941  0.2950  0.2950  0.2938  0.2938  0.2934  0.2954  0.2972  0.2970  0.2965  0.2904  0.3256  0.2697  0.2458  0.2820  0.3023  0.3085  0.2954  0.3263  0.3032  0.2723  0.2834  0.2911  0.2981  0.3020  0.2992  0.2963  0.2888
  0.3392  0.3297  0.3215  0.2842  0.3057  0.2853  0.3028  0.3169  0.3143  0.3127  0.3132  0.3135  0.3131  0.3126  0.3124  0.3115  0.3103  0.3087  0.3056  0.3774  0.2976  0.2816  0.3084  0.3175  0.3205  0.3181  0.3095  0.2990  0.2975  0.3100  0.3145  0.3171  0.3173  0.3137  0.3105  0.3091
  0.3737  0.3412  0.3261  0.2930  0.3058  0.3258  0.3177  0.3282  0.3226  0.3201  0.3241  0.3297  0.3280  0.3256  0.3220  0.3198  0.3166  0.3141  0.3106  0.3576  0.3072  0.3071  0.3223  0.3266  0.3281  0.3278  0.3233  0.3188  0.3211  0.3261  0.3295  0.3298  0.3275  0.3253  0.3193  0.3197
  0.3409  0.3220  0.3011  0.3041  0.3101  0.3417  0.3339  0.3389  0.3494  0.3528  0.3435  0.3436  0.3435  0.3390  0.3342  0.3299  0.3252  0.3221  0.3203  0.3202  0.3234  0.3322  0.3409  0.3430  0.3436  0.3425  0.3400  0.3389  0.3419  0.3444  0.3438  0.3412  0.3397  0.3380  0.3302  0.3140
  0.3139  0.3096  0.3061  0.3051  0.3098  0.3282  0.3565  0.3584  0.3627  0.3645  0.3641  0.3613  0.3597  0.3558  0.3511  0.3398  0.3286  0.3139  0.3598  0.3404  0.3509  0.3518  0.3514  0.3457  0.3428  0.3443  0.3448  0.3408  0.3375  0.3349  0.3343  0.3355  0.3369  0.3327  0.3306  0.3249
  0.3218  0.3094  0.3196  0.3172  0.3207  0.3272  0.3576  0.3606  0.3502  0.3611  0.3562  0.3488  0.3500  0.3517  0.3509  0.3377  0.3233  0.3232  0.3274  0.3337  0.3406  0.3189  0.3111  0.3142  0.3271  0.3313  0.3320  0.3345  0.3326  0.3241  0.3271  0.3259  0.3267  0.3322  0.3369  0.3326
