  0.2596  0.2658  0.2805  0.2588  0.2407  0.2250  0.2118  0.1999  0.1923  0.1900  0.1917  0.1959  0.1996  0.1932  0.1623  0.1604  0.1690  0.1548  0.1782  0.1832  0.1822  0.1790  0.1747  0.1407  0.0725  0.0570  0.0626  0.0586  0.0493  0.0440  0.0430  0.0427  0.0700  0.1757  0.2027  0.2699
  0.2438  0.2532  0.2638  0.2372  0.2165  0.2005  0.1901  0.1825  0.1789  0.1790  0.1818  0.1902  0.2000  0.1988  0.1764  0.1566  0.1696  0.1304  0.1705  0.1715  0.1704  0.1710  0.1649  0.1243  0.0668  0.0536  0.0560  0.0515  0.0436  0.0407  0.0411  0.0642  0.1438  0.1894  0.2487  0.2988
  0.2243  0.2446  0.2492  0.2259  0.2015  0.1868  0.1787  0.1734  0.1702  0.1697  0.1741  0.1864  0.2011  0.2040  0.1882  0.1580  0.1426  0.1265  0.1575  0.1614  0.1653  0.1702  0.1642  0.1280  0.0674  0.0526  0.0558  0.0477  0.0414  0.0427  0.0445  0.0846  0.1728  0.1978  0.2547  0.3008
  0.2246  0.2438  0.2472  0.2183  0.1947  0.1812  0.1728  0.1669  0.1627  0.1639  0.1726  0.1878  0.2050  0.2115  0.1977  0.1713  0.1502  0.1110  0.1355  0.1461  0.1670  0.1789  0.1770  0.1477  0.1062  0.1041  0.1016  0.0751  0.0673  0.0875  0.0681  0.1114  0.1699  0.1838  0.2140  0.2543
  0.2206  0.2481  0.2472  0.2208  0.2013  0.1891  0.1802  0.1756  0.1751  0.1804  0.1931  0.2094  0.2238  0.2255  0.2104  0.1850  0.1550  0.1230  0.1234  0.1165  0.1636  0.1892  0.1912  0.1675  0.1687  0.1534  0.1433  0.1059  0.0882  0.1290  0.0700  0.1401  0.1615  0.1461  0.1858  0.2104
  0.2166  0.2464  0.2453  0.2305  0.2174  0.2084  0.2020  0.2013  0.2040  0.2118  0.2257  0.2425  0.2543  0.2518  0.2359  0.2116  0.1892  0.1766  0.1743  0.1046  0.1297  0.1910  0.2008  0.1833  0.2074  0.1847  0.1747  0.1206  0.0932  0.1321  0.0824  0.1518  0.1590  0.1386  0.1816  0.1825
  0.2344  0.2515  0.2392  0.2339  0.2256  0.2179  0.2122  0.2095  0.2077  0.2106  0.2200  0.2328  0.2453  0.2521  0.2532  0.2483  0.2367  0.2390  0.2433  0.1893  0.1460  0.1891  0.2101  0.2168  0.2083  0.1979  0.1850  0.1369  0.0777  0.0778  0.0969  0.1697  0.1828  0.1726  0.1810  0.1939
  0.2516  0.2474  0.2267  0.2250  0.2083  0.1898  0.1752  0.1644  0.1571  0.1558  0.1620  0.1716  0.1828  0.1950  0.2153  0.2427  0.2635  0.2710  0.2659  0.2153  0.1895  0.1844  0.2009  0.2193  0.2020  0.1748  0.1804  0.1407  0.0628  0.0525  0.1138  0.1708  0.1845  0.1838  0.1931  0.2101
  0.2527  0.2602  0.2271  0.2217  0.2044  0.1803  0.1604  0.1498  0.1452  0.1464  0.1524  0.1596  0.1684  0.1796  0.2011  0.2285  0.2555  0.2772  0.2703  0.2120  0.2048  0.1873  0.1868  0.2077  0.1974  0.1883  0.1905  0.1427  0.0528  0.0509  0.1327  0.1726  0.1820  0.1834  0.1992  0.2149
  0.2237  0.2528  0.2354  0.2300  0.2290  0.2173  0.2076  0.2028  0.1997  0.1966  0.1932  0.1905  0.1904  0.1961  0.2140  0.2314  0.2455  0.2562  0.2563  0.2016  0.2017  0.2054  0.1910  0.2126  0.2063  0.1992  0.1866  0.1292  0.0514  0.0592  0.1562  0.1889  0.1946  0.1932  0.2025  0.2042
  0.1848  0.2165  0.2374  0.2366  0.2491  0.2482  0.2420  0.2387  0.2329  0.2245  0.2077  0.1906  0.1797  0.1798  0.1929  0.2114  0.2292  0.2196  0.2367  0.2070  0.1948  0.2027  0.1806  0.1958  0.2022  0.1963  0.1672  0.1388  0.0865  0.0841  0.1697  0.1926  0.1927  0.1920  0.2009  0.1998
  0.1902  0.2007  0.2260  0.2295  0.2398  0.2582  0.2520  0.2432  0.2316  0.2184  0.2002  0.1821  0.1684  0.1640  0.1714  0.1883  0.2088  0.1952  0.1966  0.2235  0.2068  0.1968  0.1789  0.1832  0.1947  0.1877  0.1495  0.1606  0.1606  0.1342  0.1726  0.1895  0.1845  0.1841  0.1938  0.2000
  0.1858  0.1919  0.2050  0.2215  0.2260  0.2443  0.2508  0.2435  0.2314  0.2173  0.2017  0.1859  0.1711  0.1627  0.1640  0.1745  0.1906  0.1799  0.1870  0.2552  0.2208  0.2146  0.1923  0.1745  0.1810  0.1696  0.1349  0.1486  0.1850  0.1761  0.1766  0.1839  0.1796  0.1802  0.1860  0.1884
  0.1740  0.1706  0.1749  0.1768  0.2035  0.2163  0.2350  0.2395  0.2329  0.2235  0.2132  0.1998  0.1850  0.1726  0.1670  0.1700  0.1771  0.1730  0.1581  0.2429  0.2177  0.2362  0.2045  0.1791  0.1745  0.1618  0.1332  0.1378  0.1888  0.1846  0.1807  0.1824  0.1764  0.1781  0.1821  0.1822
  0.1636  0.1468  0.1391  0.1481  0.1864  0.1979  0.2164  0.2287  0.2286  0.2246  0.2200  0.2135  0.2011  0.1868  0.1759  0.1729  0.1743  0.1692  0.1500  0.2090  0.1981  0.2388  0.2177  0.1935  0.1798  0.1654  0.1422  0.1532  0.1927  0.1863  0.1904  0.1816  0.1779  0.1775  0.1805  0.1803
  0.1498  0.1182  0.1043  0.1156  0.1708  0.1946  0.2019  0.2135  0.2197  0.2212  0.2223  0.2227  0.2162  0.2025  0.1886  0.1802  0.1773  0.1717  0.1494  0.1790  0.1786  0.2247  0.2253  0.2091  0.1900  0.1729  0.1408  0.1435  0.2004  0.1945  0.1725  0.1901  0.1845  0.1810  0.1816  0.1783
  0.1418  0.1092  0.1033  0.1103  0.1586  0.1943  0.2001  0.2046  0.2111  0.2146  0.2193  0.2252  0.2261  0.2188  0.2082  0.1975  0.1903  0.1828  0.1514  0.1504  0.1634  0.2011  0.2329  0.2282  0.2080  0.1878  0.1503  0.1464  0.2069  0.2045  0.1907  0.2021  0.1978  0.1923  0.1904  0.1813
  0.1488  0.1254  0.1258  0.1106  0.1531  0.1908  0.2157  0.2133  0.2147  0.2159  0.2186  0.2248  0.2282  0.2270  0.2227  0.2156  0.2076  0.1979  0.1701  0.1291  0.1474  0.1938  0.2384  0.2420  0.2272  0.2067  0.1731  0.1541  0.2141  0.2142  0.2099  0.2119  0.2104  0.2073  0.2052  0.1946
  0.1919  0.1724  0.1560  0.1152  0.1665  0.1975  0.2356  0.2397  0.2343  0.2303  0.2293  0.2316  0.2341  0.2358  0.2367  0.2359  0.2298  0.2210  0.1970  0.1530  0.1472  0.2000  0.2390  0.2495  0.2463  0.2354  0.2129  0.1613  0.1901  0.2275  0.2264  0.2313  0.2322  0.2294  0.2300  0.2213
  0.2316  0.2094  0.1757  0.1719  0.1918  0.2016  0.2410  0.2529  0.2532  0.2506  0.2505  0.2491  0.2489  0.2502  0.2527  0.2545  0.2525  0.2454  0.2306  0.2043  0.1654  0.2165  0.2511  0.2611  0.2624  0.2602  0.2505  0.2257  0.2184  0.2394  0.2458  0.2519  0.2570  0.2531  0.2523  0.2480
  0.2714  0.2509  0.2259  0.2293  0.2304  0.2202  0.2606  0.2663  0.2624  0.2734  0.2787  0.2773  0.2725  0.2722  0.2747  0.2769  0.2775  0.2728  0.2712  0.2589  0.1919  0.2418  0.2749  0.2826  0.2838  0.2872  0.2867  0.2787  0.2691  0.2658  0.2732  0.2788  0.2838  0.2884  0.2814  0.2780
  0.3029  0.2905  0.2778  0.2760  0.2687  0.2587  0.2878  0.3118  0.2718  0.2960  0.3051  0.3033  0.2974  0.2948  0.2945  0.2955  0.2957  0.2945  0.3026  0.2886  0.2291  0.2765  0.3058  0.3069  0.3077  0.3115  0.3134  0.3127  0.3117  0.3088  0.3089  0.3110  0.3095  0.3160  0.3130  0.3078
  0.3315  0.3284  0.3241  0.3155  0.3149  0.3088  0.3176  0.3198  0.3065  0.3221  0.3264  0.3237  0.3158  0.3102  0.3088  0.3075  0.3081  0.3087  0.3172  0.3112  0.2725  0.3016  0.3281  0.3263  0.3265  0.3308  0.3325  0.3311  0.3303  0.3305  0.3296  0.3316  0.3305  0.3355  0.3370  0.3324
  0.3480  0.3451  0.3435  0.3421  0.3414  0.3415  0.3408  0.3381  0.3365  0.3406  0.3399  0.3341  0.3267  0.3247  0.3228  0.3212  0.3213  0.3225  0.3238  0.3203  0.3217  0.3292  0.3394  0.3397  0.3408  0.3415  0.3408  0.3399  0.3410  0.3422  0.3434  0.3433  0.3454  0.3461  0.3515  0.3510
  0.2195  0.2407  0.2253  0.2892  0.3402  0.3309  0.3540  0.3565  0.3571  0.3561  0.3550  0.3520  0.3525  0.3530  0.3520  0.3506  0.3486  0.3467  0.3403  0.3000  0.3472  0.3480  0.3513  0.3443  0.3367  0.3212  0.2978  0.2795  0.2754  0.2562  0.2294  0.2077  0.2543  0.2402  0.2188  0.2098
  0.0907  0.0864  0.0897  0.1408  0.1580  0.1460  0.2407  0.2879  0.3009  0.3072  0.3055  0.2710  0.2616  0.2302  0.2461  0.2915  0.2662  0.2611  0.2249  0.1949  0.2683  0.2670  0.2385  0.1780  0.1322  0.1022  0.0912  0.0878  0.0855  0.0801  0.0755  0.0777  0.0794  0.0694  0.0713  0.0762
