  0.3132  0.3102  0.3055  0.2852  0.2679  0.2526  0.2404  0.2298  0.2226  0.2200  0.2215  0.2261  0.2302  0.2242  0.1946  0.2083  0.2200  0.1872  0.2090  0.2131  0.2127  0.2100  0.2059  0.1738  0.2581  0.3163  0.3225  0.3186  0.3130  0.3141  0.3139  0.3153  0.2992  0.2602  0.2904  0.3283
  0.2996  0.2858  0.2889  0.2640  0.2441  0.2286  0.2191  0.2125  0.2093  0.2087  0.2114  0.2201  0.2300  0.2287  0.2069  0.2028  0.2191  0.2040  0.2004  0.2012  0.2009  0.2020  0.1961  0.1576  0.2569  0.3140  0.3178  0.3160  0.3125  0.3128  0.3138  0.2646  0.2489  0.2620  0.3121  0.3493
  0.2751  0.2701  0.2744  0.2527  0.2293  0.2149  0.2075  0.2033  0.2004  0.1993  0.2034  0.2158  0.2305  0.2328  0.2171  0.1914  0.2177  0.2481  0.1874  0.1911  0.1955  0.2009  0.1950  0.1604  0.2548  0.3079  0.3044  0.3111  0.3104  0.3098  0.3117  0.2193  0.2060  0.2669  0.3115  0.3481
  0.2841  0.2700  0.2720  0.2452  0.2223  0.2089  0.2012  0.1966  0.1927  0.1930  0.2012  0.2163  0.2334  0.2389  0.2251  0.2001  0.1885  0.2738  0.1660  0.1760  0.1967  0.2088  0.2065  0.1783  0.2279  0.2363  0.2355  0.2668  0.2763  0.2631  0.2769  0.2146  0.2019  0.2587  0.2729  0.3049
  0.2804  0.2738  0.2716  0.2472  0.2281  0.2159  0.2078  0.2044  0.2040  0.2081  0.2200  0.2362  0.2506  0.2515  0.2365  0.2125  0.1852  0.2040  0.1694  0.2275  0.1930  0.2182  0.2195  0.1964  0.2276  0.2277  0.2227  0.2326  0.2716  0.2426  0.2804  0.1778  0.1920  0.2587  0.2281  0.2460
  0.2762  0.2720  0.2696  0.2562  0.2430  0.2339  0.2280  0.2284  0.2310  0.2375  0.2507  0.2672  0.2792  0.2760  0.2603  0.2373  0.2170  0.2105  0.2192  0.3031  0.2445  0.2193  0.2279  0.2105  0.2472  0.2501  0.2429  0.2272  0.2937  0.2647  0.2842  0.1849  0.1877  0.2493  0.2119  0.2130
  0.2905  0.2933  0.2676  0.2593  0.2506  0.2427  0.2375  0.2359  0.2343  0.2362  0.2450  0.2577  0.2705  0.2761  0.2765  0.2720  0.2617  0.2640  0.2762  0.2618  0.2823  0.2191  0.2361  0.2418  0.2342  0.2462  0.2272  0.2342  0.3178  0.3185  0.2622  0.1980  0.2098  0.2144  0.2090  0.2233
  0.3054  0.2947  0.2515  0.2508  0.2341  0.2160  0.2022  0.1932  0.1863  0.1840  0.1897  0.1994  0.2111  0.2216  0.2403  0.2665  0.2871  0.2942  0.3016  0.2758  0.2602  0.2302  0.2272  0.2441  0.2277  0.2030  0.2107  0.2477  0.3094  0.3097  0.2132  0.1988  0.2112  0.2107  0.2204  0.2384
  0.3000  0.3102  0.2552  0.2477  0.2304  0.2070  0.1883  0.1794  0.1750  0.1750  0.1805  0.1881  0.1974  0.2070  0.2268  0.2530  0.2794  0.3000  0.3129  0.2729  0.2676  0.2479  0.2152  0.2331  0.2234  0.2159  0.2199  0.2538  0.3052  0.3006  0.1902  0.2006  0.2088  0.2102  0.2263  0.2418
  0.2692  0.3016  0.2609  0.2556  0.2539  0.2422  0.2332  0.2297  0.2267  0.2228  0.2194  0.2174  0.2184  0.2229  0.2393  0.2560  0.2701  0.2802  0.3009  0.2649  0.2650  0.2674  0.2457  0.2378  0.2320  0.2263  0.2162  0.2641  0.3074  0.3001  0.1862  0.2162  0.2208  0.2197  0.2295  0.2309
  0.2117  0.2605  0.2621  0.2621  0.2732  0.2717  0.2660  0.2638  0.2583  0.2495  0.2334  0.2178  0.2085  0.2077  0.2197  0.2375  0.2552  0.2459  0.2825  0.2699  0.2597  0.2655  0.2478  0.2222  0.2287  0.2241  0.1983  0.2480  0.2983  0.2992  0.1991  0.2199  0.2193  0.2188  0.2283  0.2271
  0.2174  0.2271  0.2517  0.2558  0.2647  0.2816  0.2758  0.2684  0.2574  0.2440  0.2266  0.2101  0.1980  0.1931  0.1996  0.2160  0.2365  0.2234  0.2415  0.2835  0.2699  0.2613  0.2402  0.2108  0.2221  0.2165  0.1802  0.2190  0.2490  0.2666  0.2022  0.2173  0.2118  0.2117  0.2218  0.2277
  0.2138  0.2194  0.2322  0.2638  0.2633  0.2689  0.2752  0.2690  0.2576  0.2434  0.2285  0.2141  0.2009  0.1923  0.1930  0.2034  0.2196  0.2094  0.2249  0.3108  0.2819  0.2765  0.2402  0.2031  0.2096  0.1997  0.1740  0.2423  0.2529  0.2531  0.2141  0.2140  0.2077  0.2085  0.2149  0.2171
  0.2036  0.2001  0.2047  0.2317  0.2438  0.2430  0.2609  0.2658  0.2596  0.2501  0.2400  0.2280  0.2144  0.2022  0.1965  0.1997  0.2074  0.2036  0.1887  0.2944  0.2792  0.2947  0.2478  0.2081  0.2041  0.1930  0.1759  0.2488  0.2557  0.2460  0.2239  0.2117  0.2053  0.2071  0.2119  0.2121
  0.1946  0.1784  0.1851  0.2051  0.2195  0.2263  0.2440  0.2561  0.2561  0.2517  0.2472  0.2416  0.2302  0.2162  0.2055  0.2030  0.2052  0.2006  0.1820  0.2564  0.2626  0.2955  0.2537  0.2226  0.2098  0.1970  0.1813  0.2434  0.2582  0.2294  0.2347  0.2116  0.2075  0.2074  0.2110  0.2111
  0.1824  0.1774  0.2412  0.2418  0.2202  0.2241  0.2312  0.2426  0.2483  0.2493  0.2501  0.2510  0.2451  0.2318  0.2182  0.2106  0.2085  0.2036  0.1826  0.2296  0.2467  0.2752  0.2545  0.2383  0.2203  0.2048  0.1747  0.2075  0.2632  0.2308  0.2251  0.2206  0.2147  0.2116  0.2129  0.2100
  0.1759  0.1980  0.2562  0.2581  0.2209  0.2275  0.2306  0.2351  0.2412  0.2442  0.2484  0.2543  0.2552  0.2481  0.2377  0.2278  0.2215  0.2147  0.1854  0.2216  0.2394  0.2502  0.2622  0.2574  0.2384  0.2196  0.1844  0.2122  0.2655  0.2381  0.2224  0.2331  0.2286  0.2236  0.2222  0.2137
  0.1948  0.2376  0.2508  0.2730  0.2369  0.2293  0.2462  0.2442  0.2455  0.2464  0.2488  0.2547  0.2579  0.2567  0.2524  0.2458  0.2385  0.2296  0.2037  0.2587  0.2484  0.2380  0.2681  0.2713  0.2573  0.2381  0.2066  0.2012  0.2673  0.2450  0.2412  0.2432  0.2416  0.2387  0.2369  0.2270
  0.2333  0.2497  0.2618  0.3001  0.2498  0.2355  0.2663  0.2701  0.2650  0.2613  0.2602  0.2624  0.2646  0.2662  0.2670  0.2662  0.2604  0.2522  0.2299  0.2536  0.2512  0.2328  0.2696  0.2795  0.2764  0.2661  0.2450  0.2330  0.2309  0.2587  0.2578  0.2625  0.2633  0.2607  0.2613  0.2531
  0.2636  0.2778  0.2701  0.2762  0.2647  0.2404  0.2729  0.2838  0.2840  0.2816  0.2815  0.2801  0.2799  0.2811  0.2834  0.2850  0.2830  0.2763  0.2625  0.2754  0.2392  0.2494  0.2819  0.2915  0.2926  0.2904  0.2812  0.2583  0.2514  0.2710  0.2769  0.2828  0.2877  0.2839  0.2830  0.2790
  0.3022  0.2979  0.2672  0.2839  0.2843  0.2570  0.2926  0.2979  0.2942  0.3045  0.3096  0.3081  0.3035  0.3032  0.3056  0.3076  0.3079  0.3034  0.3020  0.3124  0.2356  0.2743  0.3055  0.3130  0.3140  0.3169  0.3164  0.3091  0.3002  0.2970  0.3038  0.3091  0.3140  0.3180  0.3112  0.3081
  0.3330  0.3215  0.3097  0.3080  0.3074  0.2924  0.3193  0.3486  0.3060  0.3270  0.3357  0.3340  0.3283  0.3259  0.3257  0.3265  0.3266  0.3255  0.3331  0.3316  0.2646  0.3081  0.3358  0.3372  0.3379  0.3412  0.3429  0.3422  0.3413  0.3384  0.3384  0.3404  0.3392  0.3452  0.3422  0.3374
  0.3610  0.3581  0.3540  0.3462  0.3460  0.3402  0.3483  0.3506  0.3379  0.3524  0.3567  0.3543  0.3469  0.3417  0.3405  0.3393  0.3397  0.3403  0.3483  0.3491  0.3067  0.3332  0.3580  0.3566  0.3567  0.3605  0.3620  0.3608  0.3600  0.3601  0.3591  0.3611  0.3602  0.3647  0.3660  0.3618
  0.3772  0.3746  0.3733  0.3721  0.3715  0.3715  0.3711  0.3687  0.3672  0.3710  0.3706  0.3654  0.3586  0.3567  0.3549  0.3534  0.3535  0.3545  0.3557  0.3525  0.3537  0.3604  0.3697  0.3701  0.3712  0.3718  0.3712  0.3703  0.3712  0.3723  0.3734  0.3733  0.3752  0.3757  0.3805  0.3800
  0.4978  0.4179  0.4935  0.4517  0.3778  0.3958  0.3851  0.3874  0.3881  0.3872  0.3863  0.3836  0.3839  0.3842  0.3832  0.3819  0.3800  0.3781  0.3723  0.4329  0.3793  0.3792  0.3824  0.3761  0.3693  0.3560  0.3947  0.4163  0.4152  0.4087  0.4722  0.5003  0.4346  0.4357  0.5120  0.5064
  0.6288  0.5918  0.6377  0.6012  0.5145  0.6229  0.5242  0.4459  0.4464  0.4502  0.4479  0.4789  0.4922  0.5306  0.5135  0.4513  0.4569  0.4653  0.5089  0.5345  0.4543  0.4324  0.4171  0.5197  0.5745  0.6314  0.6433  0.6520  0.6539  0.6559  0.6574  0.6577  0.6520  0.6563  0.6587  0.6575
