  0.1079  0.0839  0.0548  0.0473  0.0456  0.0445  0.0448  0.0465  0.0465  0.0448  0.0445  0.0456  0.0473  0.0457  0.0448  0.0451  0.0466  0.0469  0.0629  0.1236  0.2194  0.0510  0.0457  0.0447  0.0457  0.0864  0.0721  0.1471  0.3400  0.3417  0.2383  0.0456  0.0448  0.0695  0.0466  0.0507
  0.1069  0.0940  0.0456  0.0473  0.0455  0.0444  0.0446  0.0463  0.0463  0.0445  0.0443  0.0453  0.0471  0.0454  0.0445  0.0449  0.0466  0.0467  0.0707  0.1106  0.1234  0.0792  0.0455  0.0445  0.0447  0.0465  0.0506  0.1641  0.3409  0.3550  0.1435  0.0455  0.0445  0.0448  0.0466  0.0504
  0.0950  0.1020  0.0526  0.0473  0.0455  0.0444  0.0446  0.0464  0.0463  0.0445  0.0442  0.0452  0.0469  0.0453  0.0444  0.0448  0.0467  0.0468  0.0849  0.1113  0.1130  0.1062  0.0479  0.0444  0.0447  0.0466  0.0503  0.1712  0.3442  0.3433  0.0850  0.0455  0.0444  0.0447  0.0466  0.0481
  0.0865  0.0979  0.0479  0.0472  0.0457  0.0446  0.0449  0.0466  0.0466  0.0448  0.0445  0.0455  0.0471  0.0456  0.0447  0.0452  0.0469  0.0470  0.0873  0.1137  0.1131  0.1113  0.0941  0.0445  0.0449  0.0469  0.0506  0.2040  0.3515  0.3357  0.0473  0.0458  0.0447  0.0450  0.0468  0.0467
  0.0452  0.0812  0.0461  0.0475  0.0461  0.0451  0.0455  0.0471  0.0470  0.0453  0.0449  0.0460  0.0474  0.0460  0.0451  0.0456  0.0475  0.0475  0.0868  0.1135  0.1139  0.1114  0.1131  0.0450  0.0456  0.0475  0.0509  0.1665  0.3028  0.3099  0.0476  0.0462  0.0451  0.0454  0.0471  0.0470
  0.0458  0.0454  0.0465  0.0482  0.0468  0.0457  0.0461  0.0476  0.0476  0.0459  0.0455  0.0465  0.0478  0.0465  0.0455  0.0460  0.0479  0.0479  0.0787  0.1113  0.1127  0.1124  0.1023  0.0456  0.0462  0.0480  0.0481  0.0939  0.1401  0.2038  0.0481  0.0466  0.0455  0.0458  0.0474  0.0474
  0.0465  0.0461  0.0471  0.0779  0.0673  0.0463  0.0467  0.0483  0.0483  0.0467  0.0462  0.0472  0.0483  0.0471  0.0461  0.0466  0.0483  0.0483  0.0646  0.1053  0.1122  0.1108  0.0807  0.0463  0.0468  0.0483  0.0587  0.1444  0.1137  0.1274  0.0630  0.0501  0.0461  0.0464  0.0479  0.0479
  0.0476  0.0472  0.0482  0.0929  0.0714  0.0472  0.0476  0.0490  0.0492  0.0478  0.0474  0.0483  0.0490  0.0480  0.0470  0.0475  0.0489  0.0490  0.0481  0.0950  0.1125  0.1092  0.0761  0.0475  0.0478  0.0490  0.0637  0.1693  0.1138  0.1053  0.0731  0.0484  0.0471  0.0474  0.0488  0.0489
  0.0488  0.0482  0.0701  0.0900  0.0549  0.0482  0.0486  0.0498  0.0499  0.0489  0.0485  0.0494  0.0499  0.0490  0.0481  0.0485  0.0497  0.0498  0.0491  0.0803  0.1136  0.1067  0.0649  0.0489  0.0490  0.0500  0.0592  0.1404  0.1119  0.0736  0.0748  0.0495  0.0483  0.0487  0.0498  0.0500
  0.0499  0.0856  0.2009  0.1905  0.0793  0.0495  0.0499  0.0507  0.0508  0.0500  0.0497  0.0506  0.0509  0.0502  0.0493  0.0496  0.0506  0.0507  0.0505  0.0816  0.1152  0.0921  0.0524  0.0505  0.0505  0.0511  0.0512  0.0986  0.1086  0.0623  0.0863  0.0510  0.0499  0.0502  0.0511  0.0512
  0.0515  0.1296  0.2244  0.2204  0.0988  0.0556  0.0518  0.0523  0.0523  0.0517  0.0514  0.0520  0.0521  0.0517  0.0509  0.0512  0.0518  0.0520  0.0519  0.1099  0.1245  0.0851  0.0532  0.0525  0.0524  0.0526  0.0524  0.1016  0.1018  0.0588  0.0531  0.0529  0.0521  0.0522  0.0528  0.0527
  0.0710  0.1694  0.1891  0.2429  0.1334  0.0643  0.0534  0.0538  0.0538  0.0535  0.0531  0.0535  0.0535  0.0532  0.0527  0.0528  0.0531  0.0532  0.0532  0.1952  0.1595  0.0747  0.0544  0.0542  0.0540  0.0540  0.0537  0.0736  0.0936  0.0542  0.0543  0.0545  0.0541  0.0542  0.0544  0.0542
  0.0690  0.1267  0.1695  0.2824  0.1356  0.0645  0.0559  0.0559  0.0559  0.0560  0.0558  0.0558  0.0557  0.0556  0.0555  0.0554  0.0552  0.0552  0.0552  0.1578  0.1645  0.0557  0.0561  0.0563  0.0562  0.0560  0.0558  0.1124  0.0673  0.0560  0.0562  0.0564  0.0565  0.0566  0.0565  0.0562
  0.0578  0.1202  0.1579  0.1718  0.1246  0.0669  0.0589  0.0586  0.0584  0.0587  0.0587  0.0585  0.0584  0.0583  0.0584  0.0582  0.0578  0.0577  0.0576  0.1218  0.1198  0.0577  0.0582  0.0586  0.0585  0.0581  0.0580  0.0582  0.0583  0.0582  0.0582  0.0584  0.0586  0.0585  0.0584  0.0582
  0.0607  0.0887  0.0739  0.1014  0.1008  0.0655  0.0618  0.0619  0.0616  0.0619  0.0622  0.0619  0.0615  0.0616  0.0618  0.0615  0.0611  0.0610  0.0610  0.1037  0.0731  0.0603  0.0611  0.0617  0.0615  0.0610  0.0609  0.0612  0.0614  0.0610  0.0608  0.0609  0.0613  0.0609  0.0605  0.0606
  0.0643  0.0643  0.0641  0.0639  0.0782  0.0651  0.0650  0.0824  0.0683  0.0651  0.0657  0.0654  0.0650  0.0651  0.0652  0.0652  0.0648  0.0647  0.0651  0.0924  0.0644  0.0636  0.0647  0.0653  0.0651  0.0646  0.0644  0.0647  0.0647  0.0642  0.0639  0.0640  0.0645  0.0643  0.0637  0.0638
  0.0677  0.0677  0.0675  0.0676  0.0685  0.0682  0.0681  0.0686  0.0678  0.0681  0.0687  0.0688  0.0686  0.0686  0.0686  0.0685  0.0684  0.0685  0.0688  0.0868  0.0683  0.0676  0.0682  0.0687  0.0686  0.0682  0.0680  0.0681  0.0680  0.0677  0.0674  0.0676  0.0679  0.0678  0.0674  0.0676
  0.0702  0.0704  0.0707  0.0709  0.0710  0.0710  0.0712  0.0716  0.0717  0.0718  0.0722  0.0725  0.0725  0.0723  0.0722  0.0722  0.0722  0.0722  0.0722  0.0721  0.0719  0.0716  0.0714  0.0717  0.0717  0.0716  0.0715  0.0713  0.0713  0.0712  0.0710  0.0709  0.0708  0.0706  0.0704  0.0702
  0.4518  0.2899  0.4516  0.3032  0.0857  0.1358  0.0761  0.0762  0.0766  0.0768  0.0768  0.0769  0.0767  0.0765  0.0763  0.0761  0.0761  0.0758  0.0758  0.2776  0.0776  0.0754  0.0755  0.0758  0.0758  0.0772  0.1748  0.2302  0.2320  0.2441  0.3844  0.4512  0.3065  0.3016  0.4481  0.4528
  0.7670  0.7205  0.7911  0.7157  0.5349  0.7706  0.5083  0.2555  0.2355  0.2340  0.2340  0.3488  0.4018  0.5383  0.4830  0.2689  0.3239  0.3379  0.5038  0.5988  0.3205  0.2740  0.2805  0.5145  0.6505  0.7666  0.7868  0.7981  0.7986  0.7997  0.7998  0.7998  0.7906  0.7997  0.7999  0.7998
