  0.3005  0.2802  0.2647  0.2482  0.2243  0.2026  0.1905  0.1876  0.1890  0.1949  0.2080  0.2258  0.2390  0.2402  0.2279  0.2137  0.2661  0.2464  0.1902  0.1941  0.2008  0.2080  0.2116  0.1802  0.2366  0.2740  0.2744  0.3108  0.3108  0.3096  0.3123  0.2476  0.1996  0.2710  0.2892  0.3305
  0.3017  0.2772  0.2566  0.2365  0.2102  0.1927  0.1852  0.1853  0.1885  0.1961  0.2115  0.2300  0.2443  0.2450  0.2347  0.2200  0.2121  0.2667  0.1826  0.1876  0.2014  0.2185  0.2275  0.2032  0.2273  0.2408  0.2426  0.2433  0.2670  0.2554  0.3043  0.1773  0.2071  0.2677  0.2585  0.2945
  0.2981  0.2731  0.2727  0.2442  0.2195  0.2054  0.2008  0.2031  0.2094  0.2214  0.2388  0.2570  0.2693  0.2642  0.2478  0.2304  0.2135  0.2359  0.2023  0.2428  0.2057  0.2248  0.2396  0.2235  0.2564  0.2588  0.2540  0.2302  0.2330  0.2373  0.2934  0.1888  0.2068  0.2716  0.2372  0.2612
  0.2811  0.2628  0.2878  0.2560  0.2423  0.2326  0.2322  0.2395  0.2483  0.2591  0.2737  0.2901  0.3006  0.2920  0.2714  0.2520  0.2372  0.2551  0.2912  0.2899  0.2405  0.2161  0.2383  0.2318  0.2690  0.2919  0.2814  0.2411  0.2277  0.2531  0.3195  0.2012  0.2067  0.2410  0.2265  0.2315
  0.2753  0.2753  0.2638  0.2671  0.2527  0.2438  0.2419  0.2468  0.2509  0.2521  0.2547  0.2602  0.2659  0.2621  0.2623  0.2699  0.2761  0.2877  0.3494  0.2902  0.2869  0.2102  0.2342  0.2486  0.2522  0.2841  0.2682  0.2498  0.2345  0.3062  0.2616  0.2126  0.2200  0.2153  0.2168  0.2423
  0.3064  0.3123  0.2618  0.2523  0.2290  0.2074  0.1948  0.1887  0.1855  0.1828  0.1830  0.1855  0.1875  0.1883  0.2044  0.2379  0.2799  0.2988  0.3297  0.2963  0.2786  0.2270  0.2248  0.2467  0.2452  0.2362  0.2403  0.2592  0.2469  0.3052  0.2150  0.2075  0.2232  0.2284  0.2385  0.2665
  0.3050  0.3266  0.2725  0.2474  0.2224  0.1922  0.1739  0.1682  0.1673  0.1675  0.1687  0.1708  0.1746  0.1814  0.2017  0.2297  0.2609  0.2751  0.3023  0.2816  0.2791  0.2480  0.2121  0.2314  0.2346  0.2427  0.2479  0.2684  0.2595  0.3041  0.1940  0.2118  0.2228  0.2306  0.2433  0.2533
  0.2797  0.2837  0.2716  0.2544  0.2522  0.2330  0.2224  0.2198  0.2197  0.2181  0.2139  0.2091  0.2069  0.2095  0.2265  0.2463  0.2588  0.2513  0.2949  0.2649  0.2707  0.2671  0.2192  0.2307  0.2391  0.2513  0.2472  0.2754  0.2549  0.2974  0.1899  0.2248  0.2302  0.2343  0.2454  0.2464
  0.2356  0.2766  0.2698  0.2842  0.2727  0.2718  0.2665  0.2664  0.2640  0.2554  0.2401  0.2223  0.2083  0.2016  0.2099  0.2276  0.2464  0.2356  0.2725  0.2654  0.2653  0.2694  0.2560  0.2161  0.2325  0.2423  0.2212  0.2564  0.2516  0.2752  0.1983  0.2243  0.2263  0.2302  0.2408  0.2383
  0.2250  0.2429  0.2463  0.2896  0.2817  0.2814  0.2799  0.2755  0.2670  0.2532  0.2340  0.2139  0.1986  0.1887  0.1905  0.2048  0.2251  0.2149  0.2589  0.2775  0.2785  0.2664  0.2526  0.2100  0.2262  0.2325  0.1948  0.2433  0.2571  0.2662  0.2032  0.2205  0.2162  0.2170  0.2275  0.2304
  0.2167  0.2198  0.2235  0.2405  0.2900  0.2711  0.2787  0.2734  0.2629  0.2489  0.2320  0.2149  0.2004  0.1902  0.1878  0.1955  0.2088  0.2053  0.2350  0.3050  0.2929  0.2807  0.2418  0.2053  0.2167  0.2192  0.1869  0.2618  0.2783  0.2793  0.2258  0.2206  0.2095  0.2093  0.2169  0.2201
  0.2069  0.1975  0.1964  0.2193  0.2478  0.2484  0.2652  0.2656  0.2596  0.2526  0.2428  0.2304  0.2144  0.2003  0.1947  0.1978  0.2043  0.1981  0.1993  0.2705  0.2849  0.2991  0.2374  0.2091  0.2112  0.2076  0.1861  0.2654  0.2855  0.2805  0.2467  0.2143  0.2059  0.2065  0.2137  0.2158
  0.2011  0.1781  0.2160  0.2519  0.2401  0.2370  0.2508  0.2556  0.2542  0.2528  0.2520  0.2465  0.2324  0.2153  0.2052  0.2033  0.2061  0.2021  0.2108  0.2596  0.2666  0.2951  0.2347  0.2162  0.2128  0.2062  0.1876  0.2421  0.2749  0.2615  0.2315  0.2181  0.2085  0.2069  0.2128  0.2153
  0.1937  0.1801  0.2558  0.2606  0.2306  0.2344  0.2394  0.2462  0.2481  0.2495  0.2536  0.2562  0.2483  0.2323  0.2185  0.2116  0.2111  0.2067  0.2147  0.2545  0.2619  0.2771  0.2471  0.2288  0.2177  0.2086  0.1768  0.2169  0.2815  0.2531  0.2337  0.2252  0.2157  0.2112  0.2132  0.2138
  0.1919  0.2278  0.2740  0.2742  0.2483  0.2364  0.2415  0.2435  0.2445  0.2454  0.2512  0.2596  0.2597  0.2500  0.2377  0.2287  0.2246  0.2168  0.2014  0.2429  0.2520  0.2609  0.2652  0.2519  0.2340  0.2189  0.1882  0.2421  0.2826  0.2608  0.2316  0.2401  0.2294  0.2219  0.2201  0.2169
  0.2018  0.2483  0.2756  0.2976  0.2563  0.2430  0.2563  0.2534  0.2505  0.2495  0.2525  0.2608  0.2649  0.2612  0.2539  0.2470  0.2423  0.2332  0.2051  0.2516  0.2500  0.2498  0.2735  0.2712  0.2556  0.2379  0.2104  0.2052  0.2730  0.2608  0.2538  0.2562  0.2462  0.2391  0.2357  0.2285
  0.2289  0.2611  0.2861  0.3064  0.2679  0.2464  0.2708  0.2724  0.2697  0.2656  0.2651  0.2671  0.2714  0.2731  0.2724  0.2698  0.2659  0.2576  0.2345  0.2747  0.2505  0.2509  0.2790  0.2871  0.2834  0.2746  0.2553  0.2368  0.2456  0.2706  0.2743  0.2820  0.2792  0.2693  0.2635  0.2553
  0.2658  0.2805  0.2601  0.2843  0.2710  0.2469  0.2755  0.2798  0.2811  0.2851  0.2858  0.2838  0.2841  0.2874  0.2900  0.2902  0.2886  0.2824  0.2712  0.3054  0.2376  0.2657  0.2920  0.3027  0.3060  0.3067  0.2978  0.2729  0.2594  0.2743  0.2833  0.2976  0.3046  0.3031  0.2914  0.2838
  0.3018  0.2838  0.2675  0.2833  0.2868  0.2648  0.2944  0.3052  0.2821  0.3056  0.3114  0.3093  0.3063  0.3087  0.3111  0.3127  0.3130  0.3105  0.3195  0.3209  0.2399  0.2911  0.3197  0.3288  0.3326  0.3358  0.3350  0.3253  0.3136  0.3071  0.3127  0.3219  0.3255  0.3334  0.3242  0.3131
  0.3322  0.3218  0.3117  0.3101  0.3102  0.3091  0.3234  0.3521  0.3129  0.3313  0.3388  0.3362  0.3292  0.3288  0.3294  0.3300  0.3302  0.3303  0.3634  0.3275  0.2741  0.3247  0.3506  0.3542  0.3568  0.3592  0.3581  0.3567  0.3531  0.3481  0.3485  0.3519  0.3466  0.3547  0.3502  0.3373
  0.3515  0.3511  0.3466  0.3443  0.3438  0.3498  0.3527  0.3515  0.3495  0.3592  0.3604  0.3549  0.3450  0.3423  0.3412  0.3414  0.3415  0.3420  0.3593  0.3529  0.3099  0.3496  0.3686  0.3694  0.3699  0.3715  0.3709  0.3697  0.3680  0.3672  0.3677  0.3694  0.3652  0.3685  0.3633  0.3524
  0.3734  0.3759  0.3729  0.3720  0.3733  0.3748  0.3764  0.3757  0.3754  0.3766  0.3742  0.3676  0.3606  0.3565  0.3539  0.3531  0.3556  0.3582  0.3610  0.3591  0.3605  0.3699  0.3771  0.3767  0.3759  0.3747  0.3747  0.3752  0.3749  0.3752  0.3767  0.3762  0.3727  0.3728  0.3761  0.3733
  0.4727  0.3880  0.4036  0.4075  0.3873  0.3859  0.3892  0.3889  0.3881  0.3888  0.3866  0.3844  0.3830  0.3822  0.3811  0.3829  0.3844  0.3861  0.3830  0.4369  0.3809  0.3812  0.3805  0.3771  0.3716  0.3604  0.3927  0.3984  0.3968  0.4151  0.4742  0.5020  0.4129  0.4220  0.4289  0.5130
  0.5983  0.5049  0.5769  0.5333  0.5059  0.5613  0.5569  0.4673  0.4623  0.4647  0.4649  0.4837  0.5173  0.5223  0.5070  0.4895  0.4844  0.4994  0.4806  0.5471  0.4908  0.4832  0.4746  0.5074  0.5095  0.5649  0.6136  0.6455  0.6509  0.6591  0.6618  0.6628  0.6576  0.6611  0.6626  0.6572
