  0.3272  0.3069  0.2976  0.2718  0.2527  0.2303  0.2077  0.1906  0.1825  0.1836  0.1912  0.2005  0.2065  0.1998  0.1650  0.1751  0.1797  0.1428  0.1491  0.1787  0.1796  0.1779  0.1738  0.1459  0.0738  0.0568  0.0646  0.0628  0.0527  0.0457  0.0426  0.0484  0.0781  0.1552  0.2231  0.2897
  0.2844  0.2710  0.2637  0.2428  0.2225  0.1984  0.1786  0.1681  0.1661  0.1714  0.1835  0.1987  0.2086  0.2070  0.1861  0.1788  0.1889  0.1224  0.1479  0.1681  0.1717  0.1737  0.1724  0.1385  0.0716  0.0548  0.0577  0.0538  0.0452  0.0410  0.0399  0.0600  0.1394  0.1736  0.2203  0.2617
  0.2527  0.2554  0.2388  0.2208  0.1960  0.1736  0.1605  0.1564  0.1578  0.1648  0.1786  0.1966  0.2099  0.2117  0.1996  0.1819  0.2065  0.1416  0.1601  0.1644  0.1707  0.1775  0.1816  0.1490  0.0957  0.0799  0.0778  0.0507  0.0416  0.0429  0.0440  0.0976  0.1659  0.1996  0.2256  0.2775
  0.2531  0.2527  0.2276  0.2089  0.1818  0.1638  0.1556  0.1547  0.1579  0.1668  0.1831  0.2020  0.2163  0.2179  0.2076  0.1920  0.1766  0.1583  0.1529  0.1582  0.1719  0.1890  0.1990  0.1739  0.1578  0.1426  0.1311  0.1048  0.0821  0.1015  0.0584  0.1349  0.1777  0.2024  0.2157  0.2451
  0.2465  0.2484  0.2364  0.2173  0.1920  0.1777  0.1727  0.1740  0.1806  0.1941  0.2126  0.2312  0.2434  0.2388  0.2222  0.2036  0.1847  0.1693  0.1673  0.1468  0.1555  0.1961  0.2123  0.1958  0.2012  0.1886  0.1821  0.1441  0.1218  0.1366  0.0700  0.1516  0.1782  0.1776  0.2013  0.2189
  0.2337  0.2387  0.2543  0.2301  0.2164  0.2068  0.2061  0.2127  0.2219  0.2342  0.2497  0.2663  0.2767  0.2684  0.2473  0.2267  0.2101  0.2290  0.2485  0.1894  0.1293  0.1874  0.2116  0.2052  0.2300  0.2309  0.2181  0.1672  0.1360  0.1304  0.0647  0.1584  0.1788  0.1600  0.1965  0.1983
  0.2392  0.2390  0.2390  0.2419  0.2276  0.2187  0.2166  0.2206  0.2248  0.2270  0.2299  0.2351  0.2401  0.2371  0.2380  0.2457  0.2515  0.2638  0.3102  0.2285  0.1462  0.1771  0.2078  0.2236  0.2269  0.2391  0.2298  0.1808  0.1430  0.0766  0.0903  0.1841  0.1932  0.1864  0.1890  0.2120
  0.2592  0.2680  0.2374  0.2263  0.2027  0.1805  0.1670  0.1594  0.1559  0.1542  0.1545  0.1565  0.1575  0.1595  0.1772  0.2123  0.2556  0.2756  0.2892  0.2373  0.1842  0.1691  0.1980  0.2217  0.2200  0.2095  0.2116  0.1942  0.1444  0.0542  0.1142  0.1796  0.1969  0.2022  0.2119  0.2329
  0.2575  0.2786  0.2454  0.2211  0.1957  0.1644  0.1450  0.1377  0.1367  0.1380  0.1395  0.1411  0.1440  0.1523  0.1743  0.2036  0.2355  0.2506  0.2574  0.2207  0.2139  0.1780  0.1827  0.2056  0.2089  0.2163  0.2199  0.2062  0.1332  0.0508  0.1360  0.1842  0.1965  0.2045  0.2169  0.2270
  0.2340  0.2533  0.2466  0.2282  0.2271  0.2074  0.1959  0.1922  0.1920  0.1913  0.1871  0.1814  0.1779  0.1816  0.2000  0.2207  0.2329  0.2238  0.2396  0.1999  0.2052  0.1975  0.1718  0.2045  0.2133  0.2252  0.2191  0.2142  0.1368  0.0724  0.1598  0.1978  0.2042  0.2083  0.2190  0.2203
  0.2014  0.2424  0.2453  0.2458  0.2478  0.2480  0.2423  0.2412  0.2386  0.2305  0.2145  0.1950  0.1793  0.1730  0.1822  0.2005  0.2192  0.2081  0.2257  0.1998  0.1987  0.2020  0.1516  0.1888  0.2058  0.2152  0.1933  0.2037  0.1553  0.1215  0.1685  0.1970  0.1998  0.2037  0.2138  0.2114
  0.1980  0.2171  0.2202  0.2427  0.2494  0.2578  0.2560  0.2505  0.2415  0.2278  0.2078  0.1859  0.1688  0.1591  0.1615  0.1762  0.1964  0.1856  0.2116  0.2123  0.2146  0.1959  0.1489  0.1818  0.1985  0.2043  0.1648  0.1898  0.1880  0.1648  0.1734  0.1926  0.1888  0.1894  0.1995  0.2026
  0.1886  0.1921  0.1954  0.1948  0.2248  0.2464  0.2543  0.2478  0.2367  0.2229  0.2052  0.1865  0.1703  0.1603  0.1582  0.1658  0.1787  0.1749  0.1945  0.2456  0.2313  0.2148  0.1693  0.1764  0.1880  0.1896  0.1495  0.1780  0.2137  0.2092  0.1876  0.1904  0.1812  0.1808  0.1878  0.1912
  0.1772  0.1676  0.1595  0.1619  0.1857  0.2218  0.2393  0.2390  0.2327  0.2260  0.2159  0.2022  0.1847  0.1704  0.1650  0.1677  0.1734  0.1666  0.1684  0.2037  0.2214  0.2388  0.1933  0.1797  0.1814  0.1767  0.1469  0.1750  0.2229  0.2239  0.1919  0.1826  0.1767  0.1771  0.1837  0.1857
  0.1701  0.1462  0.1335  0.1334  0.1847  0.2089  0.2233  0.2279  0.2264  0.2255  0.2248  0.2184  0.2032  0.1855  0.1754  0.1730  0.1750  0.1704  0.1791  0.1478  0.1976  0.2346  0.2034  0.1865  0.1825  0.1745  0.1544  0.1842  0.2110  0.2153  0.1848  0.1882  0.1787  0.1767  0.1820  0.1844
  0.1613  0.1245  0.1105  0.1166  0.1756  0.2047  0.2103  0.2171  0.2192  0.2212  0.2257  0.2279  0.2194  0.2029  0.1887  0.1810  0.1798  0.1748  0.1823  0.1338  0.1756  0.2250  0.2172  0.1989  0.1869  0.1765  0.1424  0.1381  0.2210  0.2156  0.1803  0.1948  0.1853  0.1802  0.1816  0.1819
  0.1583  0.1161  0.1047  0.1112  0.1576  0.1973  0.2113  0.2132  0.2142  0.2156  0.2220  0.2306  0.2308  0.2207  0.2080  0.1982  0.1934  0.1849  0.1679  0.1600  0.1764  0.2213  0.2359  0.2222  0.2031  0.1866  0.1537  0.1345  0.2219  0.2267  0.2004  0.2094  0.1985  0.1903  0.1879  0.1844
  0.1680  0.1468  0.1302  0.1077  0.1612  0.2055  0.2261  0.2228  0.2198  0.2189  0.2223  0.2310  0.2354  0.2318  0.2242  0.2167  0.2115  0.2016  0.1714  0.1771  0.1759  0.2146  0.2438  0.2417  0.2252  0.2063  0.1767  0.1496  0.2156  0.2289  0.2231  0.2256  0.2152  0.2075  0.2037  0.1960
  0.1956  0.1858  0.1562  0.1228  0.1651  0.2088  0.2401  0.2419  0.2390  0.2346  0.2343  0.2364  0.2411  0.2429  0.2424  0.2396  0.2356  0.2267  0.2018  0.1849  0.1824  0.2189  0.2487  0.2575  0.2536  0.2444  0.2237  0.2036  0.2130  0.2399  0.2439  0.2519  0.2490  0.2385  0.2322  0.2235
  0.2338  0.2195  0.1894  0.1777  0.1954  0.2088  0.2437  0.2483  0.2499  0.2541  0.2549  0.2528  0.2533  0.2568  0.2596  0.2600  0.2584  0.2518  0.2390  0.1934  0.1848  0.2337  0.2617  0.2729  0.2765  0.2775  0.2680  0.2411  0.2266  0.2427  0.2524  0.2675  0.2750  0.2735  0.2611  0.2530
  0.2709  0.2515  0.2341  0.2374  0.2349  0.2306  0.2625  0.2681  0.2472  0.2744  0.2805  0.2785  0.2754  0.2780  0.2805  0.2823  0.2828  0.2802  0.2873  0.2390  0.2043  0.2596  0.2898  0.2994  0.3035  0.3072  0.3064  0.2959  0.2832  0.2765  0.2825  0.2923  0.2959  0.3046  0.2951  0.2832
  0.3018  0.2906  0.2798  0.2781  0.2779  0.2766  0.2921  0.3182  0.2791  0.3006  0.3083  0.3056  0.2983  0.2979  0.2983  0.2991  0.2995  0.2996  0.3309  0.2701  0.2392  0.2942  0.3214  0.3251  0.3278  0.3307  0.3296  0.3280  0.3242  0.3191  0.3196  0.3231  0.3171  0.3259  0.3214  0.3074
  0.3209  0.3205  0.3157  0.3135  0.3128  0.3193  0.3223  0.3210  0.3190  0.3293  0.3303  0.3243  0.3136  0.3106  0.3094  0.3097  0.3099  0.3104  0.3269  0.3126  0.2759  0.3192  0.3395  0.3401  0.3406  0.3424  0.3417  0.3404  0.3387  0.3380  0.3387  0.3404  0.3358  0.3393  0.3338  0.3219
  0.3434  0.3460  0.3428  0.3420  0.3435  0.3451  0.3467  0.3458  0.3455  0.3467  0.3439  0.3364  0.3288  0.3243  0.3215  0.3207  0.3235  0.3265  0.3295  0.3275  0.3292  0.3396  0.3473  0.3467  0.3457  0.3443  0.3444  0.3450  0.3447  0.3451  0.3467  0.3463  0.3424  0.3425  0.3462  0.3433
  0.2684  0.3342  0.3282  0.3199  0.3506  0.3553  0.3482  0.3516  0.3573  0.3582  0.3556  0.3532  0.3515  0.3507  0.3495  0.3516  0.3534  0.3555  0.3521  0.2963  0.3435  0.3488  0.3486  0.3441  0.3381  0.3266  0.3003  0.3027  0.2838  0.2651  0.2163  0.2070  0.2660  0.2723  0.2494  0.2181
  0.1156  0.1718  0.1388  0.1711  0.2002  0.1869  0.2015  0.2535  0.2740  0.2805  0.2761  0.2522  0.2289  0.2293  0.2366  0.2445  0.2445  0.2441  0.2510  0.1846  0.2387  0.2371  0.2284  0.1994  0.1949  0.1200  0.0822  0.0842  0.0821  0.0743  0.0680  0.0687  0.0675  0.0605  0.0636  0.0763
